task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
122,61,62,67,100,51,0,5,33,5,33,0,1,6,39,1.000000
123,61,62,66,85,79,1,5,16,4,18,1,1,5,24,1.125000
124,62,63,69,80,12,0,6,9,6,11,0,1,7,18,1.222222
125,62,63,66,82,63,0,3,14,3,16,0,1,4,20,1.142857
126,63,64,69,96,49,0,5,27,5,27,0,1,6,33,1.000000
127,63,64,65,74,75,0,1,9,1,9,0,1,2,11,1.000000
128,64,65,71,96,23,0,6,20,6,24,1,1,7,32,1.200000
129,64,65,68,103,73,0,1,32,3,34,1,1,4,39,1.062500
130,65,66,69,89,34,0,3,20,3,20,0,1,4,24,1.000000
131,65,66,69,83,46,0,3,14,3,14,0,1,4,18,1.000000
132,66,67,70,88,55,0,3,15,3,17,1,1,4,22,1.133333
133,66,67,78,93,15,1,9,15,11,15,0,1,12,27,1.000000
134,67,68,72,86,13,0,4,14,4,14,0,1,5,19,1.000000
135,67,68,73,101,19,1,5,24,4,28,1,1,6,34,1.166667
136,68,69,72,104,32,0,3,32,3,32,0,1,4,36,1.000000
137,68,69,70,115,25,0,1,23,1,45,0,1,2,47,1.956522
138,69,70,70,93,48,0,0,23,0,23,0,1,1,24,1.000000
139,69,70,72,90,17,0,2,15,2,17,1,1,3,21,1.133333
140,70,71,71,81,6,0,0,8,0,10,0,1,1,11,1.250000
141,70,71,76,100,4,0,5,24,5,24,0,1,6,30,1.000000
142,71,72,76,79,21,0,4,3,4,3,0,1,5,8,1.000000
143,71,72,78,87,64,1,6,7,6,9,0,1,7,16,1.285714
144,72,73,78,97,15,0,5,19,5,19,0,1,6,25,1.000000
145,72,73,73,98,78,0,0,23,0,25,0,1,1,26,1.086957
146,73,74,78,100,72,2,4,19,4,21,1,1,5,27,1.105263
147,73,74,77,103,11,0,3,26,3,26,0,1,4,30,1.000000
148,74,75,75,111,29,0,0,34,0,36,0,1,1,37,1.058824
149,74,75,82,120,36,0,7,28,7,38,0,1,8,46,1.357143
150,75,76,85,109,72,2,5,19,9,23,1,1,10,34,1.210526
151,75,76,78,115,58,0,2,36,2,36,1,1,3,40,1.000000
152,76,77,81,114,24,0,4,23,4,31,2,1,5,38,1.347826
153,76,77,79,91,26,0,2,12,2,12,0,1,3,15,1.000000
154,77,78,81,108,19,0,3,27,3,27,0,1,4,31,1.000000
155,77,78,84,103,56,1,3,19,6,19,0,1,7,26,1.000000
156,78,79,83,125,66,0,4,42,4,42,0,1,5,47,1.000000
157,78,79,79,95,44,0,0,16,0,16,0,1,1,17,1.000000
158,79,80,80,97,38,0,0,13,0,17,0,1,1,18,1.307692
159,79,80,85,114,45,0,5,27,5,29,0,1,6,35,1.074074
160,80,81,83,117,31,0,2,21,2,33,1,1,3,37,1.571429
161,80,81,83,98,12,0,2,10,2,14,1,1,3,18,1.400000
162,81,82,85,98,20,1,7,13,3,13,0,1,4,17,1.000000
163,81,82,90,113,56,0,8,19,8,23,0,1,9,32,1.210526
164,82,83,85,96,2,0,2,9,2,11,0,1,3,14,1.222222
165,82,83,84,92,50,0,1,6,1,8,0,1,2,10,1.333333
166,83,84,92,95,6,1,6,3,8,3,0,1,9,12,1.000000
167,83,84,84,113,37,0,0,29,0,29,0,1,1,30,1.000000
168,84,85,88,111,8,0,3,17,3,23,0,1,4,27,1.352941
169,84,85,87,116,43,0,2,27,2,29,0,1,3,32,1.074074
170,85,86,86,88,53,0,0,2,0,2,0,1,1,3,1.000000
171,85,86,88,113,6,0,2,18,2,22,3,1,3,28,1.222222
172,86,87,88,105,76,0,1,15,1,17,0,1,2,19,1.133333
173,86,87,90,119,63,0,3,29,3,29,0,1,4,33,1.000000
174,87,88,91,104,59,0,3,13,3,13,0,1,4,17,1.000000
175,87,88,88,113,10,0,0,23,0,25,0,1,1,26,1.086957
176,88,89,90,103,55,0,1,13,1,13,0,1,2,15,1.000000
177,88,89,93,119,47,0,4,26,4,26,0,1,5,31,1.000000
178,89,90,90,94,13,0,0,4,0,4,0,1,1,5,1.000000
179,89,90,93,129,5,1,2,29,2,35,2,1,4,40,1.206897
180,90,91,97,124,27,1,9,23,6,27,0,1,7,34,1.173913
181,90,91,97,111,5,1,5,11,6,13,1,1,7,21,1.181818
182,91,92,92,107,61,0,0,15,0,15,0,1,1,16,1.000000
183,91,92,92,117,9,0,0,16,0,24,1,1,1,26,1.500000
184,92,93,98,126,33,0,5,27,5,27,1,1,6,34,1.000000
185,92,93,94,117,21,0,1,21,1,23,0,1,2,25,1.095238
186,93,94,94,125,79,0,0,27,0,31,0,1,1,32,1.148148
187,93,94,94,123,69,0,0,28,0,28,1,1,1,30,1.000000
188,94,95,95,113,40,0,0,14,0,18,0,1,1,19,1.285714
189,94,95,103,115,7,0,6,10,8,12,0,1,9,21,1.200000
190,95,96,97,99,18,1,5,1,1,1,1,1,2,4,1.000000
191,95,96,99,119,5,0,3,20,3,20,0,1,4,24,1.000000
192,96,97,99,123,27,0,2,19,2,23,1,1,3,27,1.210526
193,96,97,99,114,14,2,4,13,1,13,3,1,3,18,1.000000
194,97,98,100,124,67,0,2,22,2,24,0,1,3,27,1.090909
195,97,98,98,121,18,0,0,19,0,23,0,1,1,24,1.210526
196,98,99,105,146,12,0,6,28,6,40,1,1,7,48,1.428571
197,98,99,100,117,71,0,1,15,1,17,0,1,2,19,1.133333
198,99,100,104,128,2,3,3,24,2,24,2,1,5,29,1.000000
199,99,100,107,132,44,0,7,25,7,25,0,1,8,33,1.000000
200,100,101,101,129,28,0,0,26,0,28,0,1,1,29,1.076923
201,100,101,101,130,48,0,0,28,0,28,1,1,1,30,1.000000
202,101,102,102,134,38,0,0,26,0,32,0,1,1,33,1.230769
203,101,102,107,123,52,0,5,14,5,16,0,1,6,22,1.142857
204,102,103,105,118,4,0,2,12,2,12,1,1,3,16,1.000000
205,102,103,107,120,49,0,4,13,4,13,0,1,5,18,1.000000
206,103,104,111,125,35,0,7,11,7,13,1,1,8,22,1.181818
207,103,104,106,117,41,0,2,11,2,11,0,1,3,14,1.000000
208,104,105,106,145,72,0,1,39,1,39,0,1,2,41,1.000000
209,104,105,112,118,11,0,7,6,7,6,0,1,8,14,1.000000
210,105,106,108,126,59,0,2,18,2,18,0,1,3,21,1.000000
211,105,106,107,146,55,0,1,26,1,38,1,1,2,41,1.461538
212,106,107,118,132,42,1,6,12,11,14,0,1,12,26,1.166667
213,106,107,121,141,13,3,7,19,13,19,2,1,15,35,1.000000
214,107,108,114,119,60,0,6,3,6,5,0,1,7,12,1.666667
215,107,108,110,133,76,1,2,20,2,22,1,1,3,26,1.100000
216,108,109,112,138,77,0,3,22,3,26,0,1,4,30,1.181818
217,108,109,112,142,19,0,3,23,3,29,1,1,4,34,1.260870
218,109,110,116,127,51,2,11,11,6,11,0,1,7,18,1.000000
219,109,110,117,140,15,4,10,22,7,22,1,1,8,31,1.000000
220,110,111,116,127,26,0,5,7,5,11,0,1,6,17,1.571429
221,110,111,120,154,74,0,9,26,9,34,0,1,10,44,1.307692
222,111,112,123,154,3,0,11,29,11,31,0,1,12,43,1.068966
223,111,112,112,133,13,0,0,21,0,21,0,1,1,22,1.000000
224,112,113,113,126,1,0,0,11,0,13,0,1,1,14,1.181818
225,112,113,118,139,16,0,4,13,4,21,1,1,6,27,1.615385
226,113,114,114,142,29,0,0,28,0,28,0,1,1,29,1.000000
227,113,114,117,135,76,0,3,12,3,18,0,1,4,22,1.500000
228,114,115,121,140,37,1,8,18,6,18,1,1,7,26,1.000000
229,114,115,115,145,45,0,0,30,0,30,0,1,1,31,1.000000
230,115,116,116,150,10,0,0,32,0,34,0,1,1,35,1.062500
231,115,116,118,142,22,0,2,19,2,23,1,1,3,27,1.210526
232,116,117,121,139,75,0,4,14,4,18,0,1,5,23,1.285714
233,116,117,117,129,7,0,0,12,0,12,0,1,1,13,1.000000
234,117,118,122,141,24,1,5,19,4,19,0,1,5,24,1.000000
235,117,118,118,141,43,0,0,21,0,23,0,1,1,24,1.095238
236,118,119,119,144,6,0,0,24,0,24,1,1,1,26,1.000000
237,118,119,123,159,71,0,4,28,4,36,0,1,5,41,1.285714
238,119,120,128,140,21,0,8,11,8,11,1,1,9,21,1.000000
239,119,120,120,130,64,0,0,10,0,10,0,1,1,11,1.000000
240,120,121,121,136,30,0,0,15,0,15,0,1,1,16,1.000000
241,120,121,132,161,37,2,6,27,11,27,2,1,12,41,1.000000
242,121,122,126,148,63,0,4,22,4,22,0,1,5,27,1.000000
243,121,122,124,138,11,0,2,12,2,14,0,1,3,17,1.166667
244,122,123,126,145,4,0,3,19,3,19,0,1,4,23,1.000000
245,122,123,126,142,25,0,3,14,3,16,0,1,4,20,1.142857
246,123,124,125,157,17,0,1,29,1,31,1,1,2,34,1.068966
247,123,124,131,152,40,0,5,21,7,21,0,1,8,29,1.000000
248,124,125,125,143,23,0,0,18,0,18,0,1,1,19,1.000000
249,124,125,127,130,18,0,2,3,2,3,0,1,3,6,1.000000
250,125,126,126,128,58,0,0,2,0,2,0,1,1,3,1.000000
251,125,126,129,135,5,0,3,4,3,6,0,1,4,10,1.500000
252,126,127,131,151,31,0,3,15,3,19,2,1,5,25,1.266667
253,126,127,130,165,32,0,3,35,3,35,0,1,4,39,1.000000
254,127,128,128,132,53,0,0,4,0,4,0,1,1,5,1.000000
255,127,128,132,155,59,0,4,23,4,23,0,1,5,28,1.000000
256,128,129,130,154,52,0,1,23,1,23,1,1,2,26,1.000000
257,128,129,130,150,27,0,1,17,1,17,3,1,2,22,1.000000
258,129,130,138,157,1,2,8,17,8,19,0,1,9,28,1.117647
259,129,130,130,139,79,0,0,8,0,8,1,1,1,10,1.000000
260,130,131,133,172,67,0,2,27,2,39,0,1,3,42,1.444444
261,130,131,135,167,66,0,4,24,4,32,0,1,5,37,1.333333
262,131,132,133,165,64,0,1,24,1,30,2,1,2,34,1.250000
263,131,132,134,137,36,0,2,3,2,3,0,1,3,6,1.000000
264,132,133,139,170,28,0,4,27,6,31,0,1,7,38,1.148148
265,132,133,140,165,49,3,6,25,7,25,0,1,8,33,1.000000
266,133,134,143,158,42,0,8,15,8,15,1,1,10,25,1.000000
267,133,134,134,142,47,0,0,8,0,8,0,1,1,9,1.000000
268,134,135,139,167,26,0,4,21,4,27,1,1,5,33,1.285714
269,134,135,146,161,49,4,2,15,8,15,3,1,12,27,1.000000
270,135,136,139,150,13,1,4,9,3,11,0,1,4,15,1.222222
271,135,136,136,141,61,0,0,5,0,5,0,1,1,6,1.000000
272,136,137,144,166,5,2,6,18,6,22,1,1,8,30,1.222222
273,136,137,151,167,37,1,9,14,14,16,0,1,15,31,1.142857
274,137,138,138,151,35,0,0,11,0,13,0,1,1,14,1.181818
275,137,138,144,166,53,0,5,22,5,22,1,1,7,29,1.000000
276,138,139,140,175,68,0,1,35,1,35,0,1,2,37,1.000000
277,138,139,140,149,48,0,1,5,1,9,0,1,2,11,1.800000
278,139,140,141,155,14,0,1,13,1,13,1,1,2,16,1.000000
279,139,140,155,171,77,5,8,16,15,16,0,1,16,32,1.000000
280,140,141,141,145,39,0,0,4,0,4,0,1,1,5,1.000000
281,140,141,141,149,75,0,0,7,0,7,1,1,1,9,1.000000
282,141,142,142,164,58,0,0,22,0,22,0,1,1,23,1.000000
283,141,142,142,153,20,0,0,11,0,11,0,1,1,12,1.000000
284,142,143,145,161,37,0,2,15,2,15,1,1,3,19,1.000000
285,142,143,143,146,22,0,0,3,0,3,0,1,1,4,1.000000
286,143,144,149,175,18,1,7,24,5,26,0,1,6,32,1.083333
287,143,144,152,160,38,0,7,8,7,8,1,1,9,17,1.000000
288,144,145,151,154,51,0,6,3,6,3,0,1,7,10,1.000000
289,144,145,145,182,33,0,0,24,0,36,1,1,1,38,1.500000
290,145,146,146,178,45,0,0,31,0,31,1,1,1,33,1.000000
291,145,146,146,158,13,0,0,12,0,12,0,1,1,13,1.000000
292,146,147,148,176,21,0,1,28,1,28,0,1,2,30,1.000000
293,146,147,148,174,77,0,1,26,1,26,0,1,2,28,1.000000
294,147,148,153,162,29,1,9,9,5,9,0,1,6,15,1.000000
295,147,148,152,165,36,0,4,13,4,13,0,1,5,18,1.000000
296,148,149,157,183,25,0,8,23,8,25,1,1,9,35,1.086957
297,148,149,154,172,16,0,5,16,5,18,0,1,6,24,1.125000
298,149,150,150,170,73,0,0,20,0,20,0,1,1,21,1.000000
299,149,150,152,167,75,1,2,15,2,15,0,1,3,18,1.000000
300,150,151,159,169,10,0,8,10,8,10,0,1,9,19,1.000000
301,150,151,152,160,44,0,1,8,1,8,0,1,2,10,1.000000
302,151,152,153,171,31,0,1,18,1,18,0,1,2,20,1.000000
303,151,152,152,170,49,0,0,18,0,18,0,1,1,19,1.000000
304,152,153,158,162,34,0,5,4,5,4,0,1,6,10,1.000000
305,152,153,156,176,48,0,3,14,3,20,0,1,4,24,1.428571
306,153,154,154,162,70,0,0,8,0,8,0,1,1,9,1.000000
307,153,154,155,167,24,0,1,12,1,12,0,1,2,14,1.000000
308,154,155,162,204,30,2,11,26,7,42,0,1,8,50,1.615385
309,154,155,155,193,12,0,0,30,0,38,0,1,1,39,1.266667
310,155,156,158,162,43,0,2,4,2,4,0,1,3,7,1.000000
311,155,156,161,174,20,0,5,13,5,13,0,1,6,19,1.000000
312,156,157,157,161,51,0,0,4,0,4,0,1,1,5,1.000000
313,156,157,157,194,41,0,0,28,0,36,1,1,1,38,1.285714
314,157,158,160,191,22,0,2,31,2,31,0,1,3,34,1.000000
315,157,158,159,177,19,0,1,18,1,18,0,1,2,20,1.000000
316,158,159,161,175,55,0,2,9,2,13,1,1,3,17,1.444444
317,158,159,162,174,74,0,3,12,3,12,0,1,4,16,1.000000
318,159,160,161,177,14,0,1,16,1,16,0,1,2,18,1.000000
319,159,160,161,193,75,0,1,32,1,32,0,1,2,34,1.000000
320,160,161,162,189,17,0,1,20,1,26,1,1,2,29,1.300000
321,160,161,161,188,47,0,0,25,0,27,0,1,1,28,1.080000
322,161,162,163,185,3,0,1,22,1,22,0,1,2,24,1.000000
323,161,162,164,185,13,1,6,19,2,21,0,1,3,24,1.105263
324,162,163,166,193,34,1,5,27,3,27,0,1,4,31,1.000000
325,162,163,164,177,30,0,1,13,1,13,0,1,2,15,1.000000
326,163,164,166,176,18,0,2,5,2,9,1,1,3,13,1.800000
327,163,164,169,189,71,0,5,20,5,20,0,1,6,26,1.000000
328,164,165,177,199,43,4,8,22,11,22,1,1,13,35,1.000000
329,164,165,179,201,23,0,9,19,13,21,2,1,15,37,1.105263
330,165,166,168,184,52,1,4,14,2,16,0,1,3,19,1.142857
331,165,166,171,180,43,1,5,9,4,9,1,1,6,15,1.000000
332,166,167,167,183,7,0,0,16,0,16,0,1,1,17,1.000000
333,166,167,167,182,36,0,0,15,0,15,0,1,1,16,1.000000
334,167,168,169,206,46,0,1,35,1,35,2,1,2,39,1.000000
335,167,168,170,209,62,0,2,31,2,39,0,1,3,42,1.258065
336,168,169,174,187,44,1,5,13,5,13,0,1,6,19,1.000000
337,168,169,173,199,24,0,4,26,4,26,0,1,5,31,1.000000
338,169,170,173,186,44,0,3,13,3,13,0,1,4,17,1.000000
339,169,170,179,180,34,1,3,1,9,1,0,1,10,11,1.000000
340,170,171,175,187,10,1,6,12,4,12,0,1,5,17,1.000000
341,170,171,180,199,1,1,9,19,9,19,0,1,10,29,1.000000
342,171,172,179,196,26,1,8,11,7,15,2,1,8,25,1.363636
343,171,172,173,194,10,0,1,21,1,21,0,1,2,23,1.000000
344,172,173,176,181,27,0,3,5,3,5,0,1,4,9,1.000000
345,172,173,176,218,59,0,3,42,3,42,0,1,4,46,1.000000
346,173,174,174,182,51,0,0,8,0,8,0,1,1,9,1.000000
347,173,174,176,196,16,0,2,13,2,19,1,1,3,23,1.461538
348,174,175,177,191,40,0,2,14,2,14,0,1,3,17,1.000000
349,174,175,177,202,54,0,2,25,2,25,0,1,3,28,1.000000
350,175,176,177,196,73,0,1,19,1,19,0,1,2,21,1.000000
351,175,176,176,193,13,0,0,16,0,16,1,1,1,18,1.000000
352,176,177,178,194,64,0,1,14,1,16,0,1,2,18,1.142857
353,176,177,180,208,42,0,3,16,3,28,0,1,4,32,1.750000
354,177,178,184,189,63,1,10,5,6,5,0,1,7,12,1.000000
355,177,178,183,199,26,0,5,14,5,14,2,1,6,22,1.000000
356,178,179,191,233,48,3,7,36,12,42,0,1,13,55,1.166667
357,178,179,180,190,11,0,1,10,1,10,0,1,2,12,1.000000
358,179,180,181,212,49,0,1,31,1,31,0,1,2,33,1.000000
359,179,180,181,194,55,0,1,13,1,13,0,1,2,15,1.000000
360,180,181,183,207,45,0,2,23,2,23,1,1,3,27,1.000000
361,180,181,183,199,39,0,2,14,2,16,0,1,3,19,1.142857
362,181,182,183,210,56,0,1,26,1,26,1,1,2,29,1.000000
363,181,182,183,197,38,0,1,12,1,14,0,1,2,16,1.166667
364,182,183,189,203,14,0,6,14,6,14,0,1,7,21,1.000000
365,182,183,185,188,66,0,2,2,2,2,1,1,3,6,1.000000
366,183,184,192,206,53,1,6,12,6,14,2,1,9,23,1.166667
367,183,184,187,203,69,0,3,16,3,16,0,1,4,20,1.000000
368,184,185,186,225,20,0,1,31,1,39,0,1,2,41,1.258065
369,184,185,186,217,48,0,1,23,1,31,0,1,2,33,1.347826
370,185,186,188,227,50,0,2,34,2,38,1,1,3,42,1.117647
371,185,186,186,217,60,0,0,30,0,30,1,1,1,32,1.000000
372,186,187,188,201,51,0,1,13,1,13,0,1,2,15,1.000000
373,186,187,195,211,44,3,10,16,8,16,0,1,9,25,1.000000
374,187,188,188,190,30,0,0,2,0,2,0,1,1,3,1.000000
375,187,188,189,228,34,0,1,35,1,39,0,1,2,41,1.114286
376,188,189,191,200,72,0,2,7,2,9,0,1,3,12,1.285714
377,188,189,194,223,8,3,6,25,4,29,1,1,6,35,1.160000
378,189,190,194,207,44,0,4,13,4,13,0,1,5,18,1.000000
379,189,190,195,222,21,0,5,27,5,27,0,1,6,33,1.000000
380,190,191,191,204,15,0,0,13,0,13,0,1,1,14,1.000000
381,190,191,195,222,28,0,4,27,4,27,0,1,5,32,1.000000
382,191,192,193,222,0,0,1,27,1,29,0,1,2,31,1.074074
383,191,192,194,211,63,0,2,17,2,17,0,1,3,20,1.000000
384,192,193,200,218,52,0,7,17,7,17,1,1,8,26,1.000000
385,192,193,196,221,33,1,2,23,3,25,0,1,4,29,1.086957
386,193,194,195,201,11,0,1,4,1,6,0,1,2,8,1.500000
387,193,194,198,215,5,0,4,17,4,17,0,1,5,22,1.000000
388,194,195,196,215,47,0,1,13,1,19,0,1,2,21,1.461538
389,194,195,199,228,40,0,4,27,4,29,0,1,5,34,1.074074
390,195,196,196,215,36,0,0,15,0,19,0,1,1,20,1.266667
391,195,196,198,220,67,0,2,22,2,22,0,1,3,25,1.000000
392,196,197,200,227,27,0,3,25,3,27,0,1,4,31,1.080000
