agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
77,4,6,182,812,33,174,787
78,3,5,105,890,50,96,849
79,5,7,198,795,36,185,772
80,5,7,308,685,66,277,650
81,3,5,173,822,34,158,803
82,2,4,162,834,18,157,821
83,5,7,137,856,32,125,836
84,4,6,142,852,27,125,842
85,2,4,142,854,26,128,842
86,5,7,238,755,63,210,720
87,2,4,109,887,30,100,866
88,3,5,217,778,35,201,759
89,4,6,148,846,24,137,833
90,5,7,223,770,48,193,752
91,6,8,369,623,87,317,588
92,6,8,208,784,79,184,729
93,3,5,212,783,48,190,757
94,3,5,106,889,17,102,876
95,3,5,175,820,28,157,810
96,7,9,207,784,40,191,760
97,3,5,48,947,26,41,928
98,4,6,207,787,50,193,751
99,5,7,200,793,41,176,776
100,3,5,74,921,19,69,907
101,5,7,260,733,49,237,707
102,6,8,118,874,39,104,849
103,3,5,237,758,55,203,737
104,2,5,87,908,27,79,889
105,5,8,181,811,27,169,796
106,7,10,173,817,34,163,793
107,5,8,244,748,68,211,713
108,5,8,113,879,17,104,871
109,5,8,294,698,70,261,661
110,4,7,190,803,34,166,793
111,6,9,139,852,43,130,818
112,4,7,242,751,26,224,743
113,3,6,202,792,46,177,771
114,4,7,215,778,43,194,756
115,4,7,236,757,63,202,728
116,3,6,133,861,19,124,851
117,4,7,129,864,34,114,845
118,1,4,109,887,24,97,875
119,4,7,242,751,47,219,727
120,6,9,192,799,52,168,771
121,4,7,112,881,38,102,853
122,2,5,144,851,15,137,843
123,3,6,118,876,35,98,861
124,4,7,179,814,31,156,806
125,3,6,87,907,21,76,897
126,2,5,170,825,28,153,814
127,3,6,112,882,22,102,870
128,3,6,199,795,37,184,773
129,3,6,156,838,40,134,820
130,4,7,276,717,46,253,694
131,5,8,199,793,64,159,769
132,2,5,179,816,13,177,805
133,3,6,203,791,32,192,770
134,4,7,165,828,49,147,797
135,2,5,67,928,7,65,923
136,4,6,164,830,34,148,812
137,4,7,234,759,44,204,745
138,3,6,118,876,21,106,867
139,5,8,242,750,60,204,728
140,4,7,184,809,25,178,790
141,5,8,202,790,41,173,778
142,5,8,114,878,20,108,864
143,4,7,289,704,49,258,686
144,4,7,191,802,31,178,784
145,2,5,139,856,13,136,846
146,3,6,94,900,19,87,888
147,6,9,192,799,59,176,756
148,4,7,157,836,35,142,816
149,5,8,255,737,76,220,696
150,6,9,233,758,65,201,725
151,6,9,216,775,48,189,754
152,2,5,130,865,26,121,848
153,2,5,119,876,15,119,861
154,3,6,167,827,26,151,817
155,4,7,225,768,41,201,751
156,4,7,233,760,52,197,744
157,2,5,119,876,13,114,868
158,4,7,235,758,54,211,728
159,3,6,200,794,31,179,784
160,2,5,151,844,30,141,824
161,3,5,254,741,63,221,711
162,5,8,132,860,28,118,846
163,5,8,317,675,81,278,633
164,5,8,215,777,59,188,745
165,2,5,166,829,42,142,811
166,6,9,232,759,47,198,746
167,4,7,148,845,30,134,829
168,6,9,265,726,25,249,717
169,4,7,190,803,32,178,783
170,3,6,108,886,22,104,868
171,2,5,140,855,33,127,835
172,4,7,128,865,23,118,852
173,6,9,236,755,59,204,728
174,4,6,186,808,39,165,790
175,3,6,147,847,42,132,820
176,4,7,110,883,19,102,872
177,6,9,101,890,52,83,856
178,3,6,154,840,32,131,831
179,3,6,167,827,26,146,822
180,3,6,129,865,29,114,851
181,4,7,166,827,26,152,815
182,4,7,124,869,35,114,844
183,3,6,91,903,16,84,894
184,3,6,68,926,22,60,912
185,5,8,206,786,28,187,777
186,5,8,114,878,37,101,854
187,3,6,138,856,40,120,834
188,4,7,278,715,58,246,689
189,6,9,237,754,59,218,714
190,2,4,62,934,9,59,928
191,3,6,243,751,21,231,742
192,5,8,203,789,42,183,767
193,3,6,134,860,16,132,846
194,4,7,190,803,38,168,787
195,4,7,190,803,39,178,776
196,4,7,98,895,19,90,884
197,3,6,206,788,44,175,775
198,4,7,120,873,51,109,833
199,3,6,98,896,15,92,887
200,4,7,211,782,35,188,770
201,2,5,184,811,49,162,784
202,4,7,196,797,23,183,787
203,4,7,167,826,32,156,805
204,3,6,192,802,37,180,777
205,5,8,205,787,40,181,771
206,4,7,95,898,22,85,886
207,2,5,178,817,33,159,803
208,3,6,179,815,17,173,804
209,4,7,182,811,60,162,771
210,5,8,260,732,75,224,693
211,4,7,249,744,71,211,711
212,4,7,178,815,40,153,800
213,4,7,87,906,22,80,891
214,5,8,227,765,43,204,745
215,4,7,149,844,20,144,829
216,3,6,221,773,34,207,753
217,3,6,175,819,33,156,805
218,6,9,239,752,31,227,733
219,4,7,121,872,31,104,858
220,3,6,161,833,27,146,821
221,5,8,267,725,51,234,707
222,6,9,290,701,61,253,677
223,3,6,151,843,36,134,824
224,5,8,192,800,81,158,753
225,4,7,189,804,34,174,785
226,5,8,209,783,40,182,770
227,3,6,225,769,38,205,751
228,3,6,133,861,25,120,849
229,6,9,239,752,31,220,740
230,2,5,64,931,14,59,922
231,5,7,117,876,47,99,847
232,2,4,63,933,9,57,930
233,4,7,223,770,19,212,762
234,3,6,176,818,24,165,805
235,3,6,176,818,34,157,803
236,5,8,203,789,67,169,756
237,4,7,147,846,37,132,824
238,4,7,203,790,51,188,754
239,4,6,167,827,32,148,814
240,3,6,220,774,32,211,751
241,6,9,250,741,56,217,718
242,5,8,148,844,45,131,816
243,3,6,181,813,64,160,770
244,5,8,156,836,45,133,814
245,4,7,173,820,25,163,805
246,3,6,152,842,26,135,833
247,5,8,217,775,47,195,750
248,4,7,187,806,33,172,788
249,4,7,336,657,54,317,622
250,3,6,210,784,32,189,773
251,3,6,120,874,43,100,851
252,5,8,160,832,25,150,817
253,4,7,132,861,25,120,848
254,4,7,142,851,33,127,833
255,4,7,172,821,40,152,801
256,3,6,221,773,39,196,759
257,3,6,210,784,40,191,763
258,5,8,206,786,32,187,773
259,3,6,107,887,23,96,875
260,3,6,113,881,14,104,876
261,3,6,147,847,23,141,830
262,5,8,165,827,35,143,814
263,6,9,232,759,65,207,719
264,3,6,109,885,26,99,869
265,3,6,114,880,14,106,874
266,5,7,139,854,40,129,824
267,3,6,205,789,33,190,771
268,2,5,73,922,24,67,904
269,2,5,161,834,26,141,828
270,5,8,202,790,38,181,773
271,4,7,158,835,28,147,818
272,3,6,170,824,39,158,797
273,4,6,128,866,36,111,847
274,3,6,238,756,12,232,750
275,5,8,220,772,32,206,754
276,4,7,203,790,50,171,772
277,6,9,318,673,72,288,631
278,3,6,264,730,62,233,699
279,3,6,87,907,9,82,903
280,3,6,191,803,27,173,794
281,4,7,238,755,46,225,722
282,5,9,190,801,35,169,787
283,4,8,172,820,37,160,795
284,7,11,343,646,62,310,617
285,1,5,108,887,23,101,871
286,7,11,333,656,55,294,640
287,5,9,258,733,47,236,708
288,3,7,110,883,38,94,861
289,4,8,136,856,29,113,850
290,4,8,131,861,33,117,842
291,4,8,228,764,60,200,732
292,4,7,155,838,36,136,821
293,4,7,200,793,13,191,789
294,2,6,90,904,25,84,885
295,2,4,72,924,23,57,916
296,7,11,443,546,92,390,507
297,3,7,157,836,48,132,813
298,5,9,248,743,46,219,726
299,6,10,318,672,31,301,658
300,4,8,259,733,47,237,708
301,6,10,221,769,68,191,731
302,4,8,155,837,45,144,803
303,5,7,171,822,37,150,806
304,4,8,118,874,21,108,863
305,3,7,153,840,31,135,827
306,5,9,285,706,61,259,671
307,4,8,183,809,66,144,782
308,4,8,165,827,39,150,803
309,4,8,136,856,14,130,848
310,3,7,190,803,29,174,790
311,6,10,209,781,54,175,761
312,5,9,203,788,50,173,768
313,4,8,213,779,41,194,757
314,3,7,115,878,16,108,869
315,1,4,98,898,17,84,895
316,5,9,233,758,39,213,739
317,2,4,139,857,46,123,827
318,2,6,164,830,30,147,817
319,4,8,182,810,61,153,778
320,4,8,245,747,57,220,715
321,1,5,70,925,1,69,925
322,3,7,209,784,25,192,776
323,3,7,134,859,31,120,842
324,4,8,189,803,32,173,787
325,4,8,195,797,26,182,784
326,4,8,180,812,46,158,788
327,5,9,297,694,60,264,667
328,4,8,130,862,33,107,852
329,4,8,151,841,21,144,827
330,4,8,171,821,53,152,787
331,3,7,143,850,28,120,845
332,3,7,159,834,28,148,817
333,1,3,14,983,4,14,979
334,2,6,129,865,32,114,848
335,4,8,241,751,44,218,730
336,5,9,174,817,30,158,803
337,4,8,215,777,41,196,755
338,2,6,105,889,27,101,866
339,5,9,265,726,63,232,696
340,5,9,289,702,57,262,672
341,2,6,126,868,27,106,861
342,6,10,270,720,63,230,697
343,4,8,113,879,26,107,859
344,2,6,44,950,6,42,946
345,4,8,230,762,45,205,742
346,5,9,265,726,49,240,702
347,4,8,245,747,49,219,724
348,3,7,193,800,37,173,783
349,4,7,118,875,11,112,870
350,4,8,118,874,22,105,865
351,4,8,162,830,49,138,805
352,2,6,78,916,7,74,913
353,7,10,273,717,41,246,703
354,8,12,245,743,63,221,704
355,4,8,145,847,39,130,823
356,2,6,235,759,59,202,733
357,5,9,146,845,30,131,830
358,3,7,206,787,27,193,773
359,3,7,179,814,24,171,798
360,4,8,139,853,34,134,824
361,3,7,101,892,25,91,877
362,3,7,199,794,43,174,776
363,3,7,267,726,42,245,706
364,2,6,165,829,32,155,807
365,3,7,108,885,32,94,867
366,4,8,123,869,20,109,863
367,4,8,256,736,59,225,708
368,5,9,211,780,42,194,755
369,3,7,132,861,35,116,842
370,5,9,247,744,27,230,734
371,4,8,253,739,49,227,716
372,3,7,227,766,34,210,749
373,3,7,147,846,34,132,827
374,2,6,137,857,21,126,847
375,4,8,206,786,57,182,753
376,4,8,188,804,44,163,785
377,3,5,147,848,40,128,827
378,3,7,114,879,19,104,870
379,3,7,226,767,38,204,751
380,6,10,218,772,76,195,719
381,4,8,195,797,25,182,785
382,3,7,89,904,24,84,885
383,5,9,286,705,44,255,692
384,5,9,235,756,39,206,746
385,4,8,234,758,23,220,749
386,3,7,141,852,23,131,839
387,3,7,64,929,13,64,916
388,4,8,76,916,16,73,903
389,4,8,256,736,55,234,703
390,5,9,304,687,81,248,662
391,4,9,205,786,34,180,777
392,3,8,209,783,48,193,751
393,3,8,194,798,20,185,787
394,4,6,205,789,50,173,771
395,3,8,122,870,26,110,856
396,5,10,250,740,59,211,720
397,5,10,215,775,38,190,762
398,4,7,243,750,56,215,722
399,6,11,307,682,72,262,655
400,5,10,244,746,52,209,729
401,2,7,105,888,17,101,875
402,5,10,197,793,36,177,777
403,3,8,123,869,10,117,865
404,4,9,165,826,25,150,816
405,6,11,301,688,58,262,669
406,6,11,171,818,31,163,795
407,5,10,220,770,51,200,739
408,5,10,241,749,44,225,721
409,4,9,169,822,36,153,802
410,4,9,146,845,34,128,829
411,4,8,253,739,50,224,718
412,3,8,126,866,18,114,860
413,5,10,306,684,57,275,658
414,3,8,272,720,62,235,695
415,4,9,114,877,35,102,854
416,2,4,116,880,20,99,877
417,4,7,114,879,31,96,866
418,4,9,196,795,35,182,774
419,3,8,150,842,27,136,829
420,4,8,96,896,23,82,887
421,4,9,135,856,26,118,847
422,4,9,280,711,53,246,692
423,4,9,208,783,24,198,769
424,4,9,204,787,40,183,768
425,5,10,358,632,36,335,619
426,4,9,277,714,49,256,686
427,3,8,111,881,13,111,868
428,3,8,206,786,39,188,765
429,3,8,187,805,27,166,799
430,4,9,123,868,32,108,851
431,3,8,180,812,42,160,790
432,2,7,166,827,45,150,798
433,5,10,212,778,55,184,751
434,6,11,164,825,34,151,804
435,4,9,133,858,39,121,831
436,5,10,257,733,47,228,715
437,2,7,146,847,20,129,844
438,3,6,120,874,29,112,853
439,2,7,147,846,25,133,835
440,4,9,120,871,13,115,863
441,2,7,201,792,41,180,772
442,3,8,94,898,35,86,871
443,4,9,168,823,37,155,799
444,4,9,218,773,43,192,756
445,5,10,176,814,57,149,784
446,3,8,134,858,19,127,846
447,3,8,237,755,52,215,725
448,2,5,89,906,13,83,899
449,3,8,152,840,32,135,825
450,4,9,173,818,67,150,774
451,4,9,115,876,26,105,860
452,4,9,133,858,29,117,845
453,2,4,146,850,41,129,826
454,3,8,171,821,39,159,794
455,4,9,243,748,42,220,729
456,5,10,164,826,28,151,811
457,4,8,162,830,44,138,810
458,3,8,138,854,20,134,838
459,3,8,171,821,45,154,793
460,3,8,110,882,17,107,868
461,4,9,207,784,32,188,771
462,3,7,110,883,47,99,847
463,5,10,81,909,15,79,896
464,6,11,204,785,55,188,746
465,1,6,118,876,22,111,861
466,1,6,81,913,20,66,908
467,6,10,180,810,71,155,764
468,3,8,103,889,26,91,875
469,6,11,277,712,31,253,705
470,2,7,105,888,23,102,868
471,3,8,136,856,40,120,832
472,4,9,121,870,19,116,856
473,4,9,244,747,53,221,717
474,2,7,61,932,14,56,923
475,5,10,284,706,65,255,670
476,2,7,70,923,7,67,919
477,4,9,213,778,41,190,760
478,4,7,101,892,32,81,880
479,4,9,275,716,40,248,703
480,3,8,104,888,28,92,872
481,4,6,103,891,37,85,872
482,4,9,263,728,57,238,696
483,4,9,167,824,39,154,798
484,4,8,98,894,25,88,879
485,6,11,189,800,27,178,784
486,5,10,249,741,53,220,717
487,3,8,111,881,36,94,862
488,2,7,168,825,40,148,805
489,5,10,180,810,38,159,793
490,3,8,165,827,50,152,790
491,3,8,92,900,27,84,881
492,2,7,109,884,13,104,876
493,5,10,181,809,42,164,784
494,4,9,238,753,45,216,730
495,3,8,181,811,18,171,803
496,6,11,220,769,47,202,740
497,3,8,208,784,42,185,765
498,3,5,125,870,36,110,849
499,5,10,149,841,28,138,824
500,5,10,178,812,32,157,801
501,2,7,289,704,48,262,683
502,2,7,160,833,25,149,819
503,4,9,117,874,28,107,856
504,4,9,250,741,57,211,723
505,4,9,240,751,62,215,714
506,5,10,217,773,50,192,748
507,3,8,247,745,19,236,737
508,4,9,175,816,21,162,808
509,3,8,104,888,28,95,869
510,8,10,241,749,65,205,720
511,4,9,151,840,27,136,828
512,4,9,249,742,42,227,722
513,5,10,221,769,57,196,737
514,4,9,222,769,85,174,732
515,3,8,101,891,15,96,881
516,3,8,142,850,16,133,843
517,6,11,270,719,53,235,701
518,4,9,96,895,27,85,879
519,4,9,176,815,15,167,809
520,3,8,156,836,22,148,822
521,2,7,94,899,26,83,884
522,5,10,226,764,51,201,738
523,3,8,211,781,37,194,761
524,2,7,117,876,35,108,850
525,3,8,214,778,58,183,751
526,4,9,241,750,50,220,721
527,2,7,143,850,25,126,842
528,5,10,205,785,44,185,761
529,4,7,112,881,10,109,874
530,5,10,283,707,69,249,672
531,4,9,182,809,33,159,799
532,5,10,141,849,22,134,834
533,3,8,131,861,15,122,855
534,3,8,232,760,41,214,737
535,4,9,125,866,21,114,856
536,3,8,121,871,33,102,857
537,2,7,167,826,58,133,802
538,4,9,169,822,45,143,803
539,4,7,249,744,19,234,740
540,5,10,263,727,42,240,708
541,4,9,139,852,36,124,831
542,6,11,202,787,44,185,760
543,5,9,134,857,30,122,839
544,3,8,139,853,16,130,846
545,4,9,187,804,18,179,794
546,4,9,170,821,39,157,795
547,2,7,174,819,20,160,813
548,3,8,188,804,42,176,774
549,5,10,198,792,42,178,770
550,4,8,202,790,26,186,780
551,4,7,139,854,47,119,827
552,6,11,259,730,40,240,709
553,7,12,293,695,68,259,661
554,4,9,165,826,43,143,805
555,5,10,271,719,71,234,685
556,4,7,158,835,34,135,824
557,2,7,118,875,27,104,862
558,3,8,155,837,25,142,825
559,6,8,263,729,17,253,722
560,2,7,139,854,21,123,849
561,6,11,311,678,27,298,664
562,5,10,211,779,56,181,753
563,7,12,304,684,80,262,646
564,6,11,252,737,61,218,710
565,3,8,135,857,21,120,851
566,3,8,149,843,27,129,836
567,2,7,117,876,29,109,855
568,3,8,228,764,22,215,755
569,4,9,166,825,30,155,806
570,3,8,202,790,39,173,780
571,5,10,199,791,31,182,777
572,4,9,235,756,28,215,748
573,2,7,33,960,5,33,955
574,3,8,149,843,31,131,830
575,3,8,116,876,35,98,859
576,5,10,226,764,71,179,740
577,5,10,168,822,50,146,794
578,4,7,163,830,32,148,813
579,4,9,178,813,32,158,801
580,3,8,65,927,11,59,922
581,6,11,212,777,55,186,748
582,5,10,178,812,61,144,785
583,3,8,86,906,13,79,900
584,3,8,118,874,18,106,868
585,4,9,199,792,30,187,774
586,5,10,214,776,56,179,755
587,2,7,153,840,25,140,828
588,4,9,227,764,60,189,742
589,1,6,75,919,14,73,907
590,4,7,183,810,57,154,782
591,3,8,179,813,18,166,808
592,4,7,183,810,51,156,786
593,3,8,145,847,45,121,826
594,5,10,251,739,41,231,718
595,3,8,83,909,8,82,902
596,4,7,158,835,15,153,825
597,4,9,192,799,20,184,787
598,5,10,320,670,64,280,646
599,2,7,138,855,41,132,820
600,4,9,283,708,41,260,690
601,3,8,140,852,34,126,832
602,3,8,129,863,31,118,843
603,5,10,269,721,62,225,703
604,3,8,135,857,21,124,847
605,4,9,267,724,39,244,708
606,3,8,200,792,45,180,767
607,4,9,191,800,46,167,778
608,3,8,332,660,56,297,639
609,5,10,249,741,64,222,704
610,5,10,220,770,43,203,744
611,5,10,235,755,40,212,738
612,4,9,246,745,13,241,737
613,2,7,114,879,8,108,877
614,4,7,179,814,54,153,786
615,4,9,224,767,37,208,746
616,2,7,128,865,37,109,847
617,4,9,105,886,20,91,880
618,3,8,160,832,45,134,813
619,5,10,333,657,54,309,627
620,3,8,185,807,24,172,796
621,4,9,166,825,32,158,801
622,5,10,157,833,37,138,815
623,2,7,100,893,15,90,888
624,3,7,98,895,56,75,862
625,2,7,91,902,13,85,895
626,7,13,233,754,67,199,721
627,4,10,158,832,25,152,813
628,4,10,166,824,29,155,806
629,4,10,197,793,51,167,772
630,3,9,186,805,34,173,784
631,4,10,121,869,27,109,854
632,6,9,206,785,34,186,771
633,6,12,172,816,35,151,802
634,2,8,72,920,23,65,904
635,8,11,239,750,42,208,739
636,4,10,115,875,21,100,869
637,5,11,198,791,38,182,769
638,3,9,150,841,23,139,829
639,3,9,283,708,66,249,676
640,4,10,162,828,35,144,811
641,6,12,283,705,26,264,698
642,3,9,201,790,40,186,765
643,3,9,191,800,27,176,788
644,4,10,227,763,41,212,737
645,4,10,215,775,31,205,754
646,5,11,176,813,51,152,786
647,6,12,265,723,51,233,704
648,3,9,157,834,22,147,822
649,5,11,195,794,21,190,778
650,5,11,164,825,32,146,811
651,5,11,155,834,46,141,802
652,5,11,194,795,55,170,764
653,5,11,213,776,31,196,762
654,4,10,276,714,73,247,670
655,4,10,259,731,63,220,707
656,3,9,203,788,28,186,777
657,3,9,151,840,26,138,827
658,5,10,154,836,20,145,825
659,4,10,232,758,66,197,727
660,3,9,165,826,39,146,806
661,3,9,137,854,47,113,831
662,4,10,257,733,46,234,710
663,4,10,141,849,31,131,828
664,4,10,150,840,44,132,814
665,8,14,251,735,55,223,708
666,2,8,163,829,31,140,821
667,3,9,199,792,47,178,766
668,4,10,138,852,17,127,846
669,3,9,95,896,32,90,869
670,2,8,138,854,19,135,838
671,5,10,177,813,50,144,796
672,5,11,101,888,46,88,855
673,2,5,58,937,3,57,935
674,4,10,134,856,20,122,848
675,8,14,362,624,46,337,603
676,4,10,193,797,24,180,786
677,4,10,251,739,18,240,732
678,4,10,229,761,34,214,742
679,4,10,224,766,38,198,754
680,4,10,233,757,37,219,734
681,3,9,158,833,18,153,820
682,2,8,60,932,8,57,927
683,4,10,168,822,33,151,806
684,3,9,140,851,15,133,843
685,6,12,224,764,32,209,747
686,4,10,185,805,29,170,791
687,6,12,218,770,55,189,744
688,4,10,231,759,47,205,738
689,3,9,117,874,17,108,866
690,6,12,273,715,31,257,700
691,2,4,56,940,17,51,928
692,3,9,191,800,32,171,788
693,2,8,124,868,25,113,854
694,5,11,179,810,46,162,781
695,3,5,132,863,17,118,860
696,4,10,167,823,45,145,800
697,6,12,286,702,79,241,668
698,4,10,265,725,44,246,700
699,5,11,284,705,49,256,684
700,5,11,220,769,48,194,747
701,2,8,197,795,23,183,786
702,3,5,131,864,46,122,827
703,4,10,182,808,50,158,782
704,3,9,133,858,29,118,844
705,5,11,269,720,56,234,699
706,3,9,181,810,27,172,792
707,5,11,253,736,33,231,725
708,4,10,133,857,37,116,837
709,5,7,227,766,12,218,763
710,2,8,109,883,17,100,875
711,3,6,129,865,35,115,844
712,3,9,216,775,37,197,757
713,4,10,211,779,43,185,762
714,4,10,191,799,50,170,770
715,5,11,205,784,60,176,753
716,5,11,119,870,29,109,851
717,5,11,229,760,55,209,725
718,4,9,149,842,26,144,821
719,3,9,110,881,17,105,869
720,3,9,117,874,15,106,870
721,5,10,235,755,63,198,729
722,6,12,202,786,36,191,761
723,4,10,133,857,32,114,844
724,4,10,226,764,37,204,749
725,3,9,149,842,42,130,819
726,3,9,116,875,21,107,863
727,4,10,167,823,32,146,812
728,3,9,180,811,40,166,785
729,3,9,169,822,35,158,798
730,4,7,220,773,55,188,750
731,4,10,180,810,41,159,790
732,5,10,145,845,43,128,819
733,3,9,117,874,17,108,866
734,3,9,100,891,25,95,871
735,6,12,293,695,66,256,666
736,6,12,259,729,44,236,708
737,4,10,151,839,23,143,824
738,5,11,151,838,46,124,819
739,3,9,230,761,46,201,744
740,4,10,255,735,26,239,725
741,4,10,108,882,22,97,871
742,5,11,183,806,34,170,785
743,5,11,210,779,51,185,753
744,2,8,185,807,35,173,784
745,3,9,134,857,28,122,841
746,5,11,241,748,33,223,733
747,2,8,180,812,41,156,795
748,2,5,49,946,8,47,940
749,4,10,151,839,36,138,816
750,4,10,252,738,60,220,710
751,5,11,262,727,46,238,705
752,2,8,72,920,18,63,911
753,5,11,207,782,37,191,761
754,6,8,227,765,40,211,741
755,2,8,123,869,18,111,863
756,2,8,165,827,20,153,819
757,6,12,150,838,19,139,830
758,4,10,191,799,31,173,786
759,6,12,99,889,26,90,872
760,4,10,275,715,65,253,672
761,5,8,203,789,48,176,768
762,3,9,202,789,39,187,765
763,5,11,297,692,58,270,661
764,2,8,144,848,24,126,842
765,5,11,186,803,34,166,789
766,5,11,237,752,55,212,722
767,5,7,119,874,10,112,871
768,3,9,203,788,35,188,768
769,4,10,90,900,33,79,878
770,3,5,95,900,23,85,887
771,5,11,217,772,33,202,754
772,3,9,216,775,34,197,760
773,4,7,160,833,26,142,825
774,7,13,364,623,91,325,571
775,5,11,195,794,54,170,765
776,4,10,103,887,23,93,874
777,4,10,156,834,52,141,797
778,5,8,207,785,60,183,749
779,3,9,109,882,11,102,878
780,4,8,228,764,41,209,742
781,4,8,117,875,41,104,847
782,4,10,172,818,21,166,803
783,3,9,227,764,35,208,748
784,4,10,207,783,43,179,768
785,4,10,181,809,44,160,786
786,3,9,193,798,40,164,787
787,3,9,168,823,22,156,813
788,3,9,173,818,25,159,807
789,3,9,157,834,37,139,815
790,5,11,128,861,20,123,846
791,3,9,122,869,30,101,860
792,3,7,144,849,36,122,835
793,4,10,200,790,47,175,768
794,2,8,36,956,20,33,939
795,4,6,103,891,16,96,882
796,4,10,275,715,68,226,696
797,3,9,204,787,23,188,780
798,6,12,152,836,37,138,813
799,4,10,272,718,79,220,691
800,4,10,195,795,37,171,782
801,4,10,257,733,45,228,717
802,4,10,172,818,27,156,807
803,3,8,124,868,28,118,846
804,4,7,205,788,36,186,771
805,4,10,172,818,33,156,801
806,5,11,270,719,29,258,702
807,4,10,134,856,29,128,833
808,4,10,179,811,18,168,804
809,2,8,271,721,44,240,708
810,3,9,186,805,45,166,780
811,2,8,144,848,19,133,840
812,4,8,210,782,26,195,771
813,5,11,221,768,42,200,747
814,4,10,224,766,29,208,753
815,3,9,159,832,47,135,809
816,3,9,114,877,21,102,868
817,3,9,177,814,10,169,812
818,2,8,163,829,27,154,811
819,3,6,122,872,28,111,855
820,4,10,226,764,51,189,750
821,4,10,362,628,54,329,607
822,3,9,236,755,24,222,745
823,5,11,210,779,36,183,770
824,2,8,155,837,23,137,832
825,3,9,172,819,29,156,806
826,4,10,282,708,66,254,670
827,3,9,224,767,39,210,742
828,5,11,133,856,14,128,847
829,3,9,141,850,17,133,841
830,3,7,146,847,45,123,825
831,3,7,113,880,18,107,868
832,1,7,128,865,36,115,842
833,5,11,286,703,49,251,689
834,4,10,238,752,32,217,741
835,4,10,238,752,43,214,733
836,4,10,186,804,15,179,796
837,5,11,258,731,59,228,702
838,5,11,258,731,41,234,714
839,3,9,210,781,34,194,763
840,3,9,247,744,35,225,731
841,5,11,316,673,39,299,651
842,3,9,94,897,9,91,891
843,4,10,192,798,30,174,786
844,3,9,139,852,29,118,844
845,3,9,168,823,25,154,812
846,4,10,187,803,43,175,772
847,6,12,216,772,49,199,740
848,5,11,306,683,61,266,662
849,4,10,195,795,17,190,783
850,5,11,305,684,27,286,676
851,4,7,150,843,19,140,834
852,2,8,235,757,41,208,743
853,6,12,227,761,57,204,727
854,6,9,201,790,66,163,762
855,1,7,92,901,13,87,893
856,4,10,207,783,27,196,767
857,5,11,240,749,27,232,730
858,5,11,223,766,22,215,752
859,3,6,170,824,9,165,820
860,3,9,131,860,16,123,852
861,4,6,203,791,42,175,777
862,3,9,177,814,51,156,784
863,2,8,92,900,42,74,876
864,4,10,225,765,28,207,755
865,2,5,32,963,13,28,954
866,3,9,209,782,46,177,768
867,4,10,203,787,37,187,766
