task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
112,0,42,75,142,1722,1,37,51,32,63,5,42,75,142,1.235294
113,0,48,68,185,4020,0,18,99,18,113,6,48,68,185,1.141414
114,0,42,76,170,1482,0,34,69,34,83,11,42,76,170,1.202899
115,0,134,245,693,6129,5,24,359,95,439,25,134,245,693,1.222841
116,0,48,74,166,3960,0,26,81,26,89,3,48,74,166,1.098765
117,0,59,260,658,10919,9,26,339,123,367,109,59,260,658,1.082596
118,0,46,47,153,3121,0,1,95,1,105,1,46,47,153,1.105263
119,0,59,222,496,11204,7,15,211,106,241,90,59,222,496,1.142180
120,0,181,276,743,5303,4,46,351,79,437,46,181,276,743,1.245014
121,0,-1,-1,-1,-1,0,-1,422,0,0,0,-1,-1,-1,0.000000
122,0,48,52,144,4225,0,4,76,4,90,2,48,52,144,1.184211
123,0,263,429,802,302,8,34,335,123,351,65,263,429,802,1.047761
124,0,40,82,115,1027,1,53,19,42,27,6,40,82,115,1.421053
125,0,-1,-1,-1,-1,0,-1,423,0,0,0,-1,-1,-1,0.000000
126,0,51,69,205,5666,0,15,119,15,131,8,51,69,205,1.100840
127,0,43,149,272,2059,2,46,93,51,109,69,43,149,272,1.172043
128,0,146,166,579,3209,0,9,341,19,409,5,146,166,579,1.199413
129,0,453,466,667,8958,1,32,170,13,198,3,453,466,667,1.164706
130,0,-1,-1,-1,-1,0,-1,461,0,0,0,-1,-1,-1,0.000000
131,0,-1,-1,-1,-1,0,-1,482,0,0,0,-1,-1,-1,0.000000
132,0,58,181,382,9734,0,5,186,21,198,105,58,181,382,1.064516
133,0,38,63,114,570,0,25,32,25,46,5,38,63,114,1.437500
134,0,248,317,712,8173,1,22,353,63,381,20,248,317,712,1.079320
135,0,43,87,156,1500,0,39,59,43,67,3,43,87,156,1.135593
136,0,197,241,631,9998,2,23,325,26,357,51,197,241,631,1.098462
137,0,295,361,772,5764,3,23,313,50,373,54,295,361,772,1.191693
138,0,58,156,359,10201,5,51,181,42,193,66,58,156,359,1.066298
139,0,41,344,391,1325,18,67,29,195,43,112,41,344,391,1.482759
140,0,41,77,144,1078,0,32,53,36,61,6,41,77,144,1.150943
141,0,49,79,210,4437,0,30,105,30,123,8,49,79,210,1.171429
142,0,412,620,-1,1383,9,104,445,192,372,24,412,620,-1,0.835955
143,0,168,239,684,3924,2,48,373,60,431,25,168,239,684,1.155496
144,0,59,156,413,10505,1,51,241,15,253,86,59,156,413,1.049793
145,0,52,99,237,5901,0,43,121,45,127,13,52,99,237,1.049587
146,0,50,115,254,4924,0,62,131,64,135,5,50,115,254,1.030534
147,0,-1,-1,-1,-1,0,-1,444,0,0,0,-1,-1,-1,0.000000
148,0,53,114,304,6764,0,47,169,53,187,11,53,114,304,1.106509
149,0,59,94,391,11275,1,54,249,34,281,17,59,94,391,1.128514
150,0,57,176,495,9022,3,18,271,64,313,61,57,176,495,1.154982
151,0,45,79,137,3020,0,33,51,33,55,4,45,79,137,1.078431
152,0,60,219,701,11445,8,28,357,86,471,84,60,219,701,1.319328
153,0,44,82,146,2304,0,37,55,37,59,6,44,82,146,1.072727
154,0,237,250,637,5700,0,12,329,12,369,19,237,250,637,1.121581
155,0,51,77,204,5790,0,25,101,25,115,13,51,77,204,1.138614
156,0,-1,-1,-1,-1,0,-1,407,0,0,0,-1,-1,-1,0.000000
157,0,39,103,150,761,0,64,45,64,45,2,39,103,150,1.000000
158,0,60,190,539,11592,5,62,279,52,343,84,60,190,539,1.229391
159,0,811,821,955,7232,0,10,127,10,131,3,811,821,955,1.031496
160,0,187,270,633,3855,3,24,287,55,339,52,187,270,633,1.181185
161,0,332,372,837,5735,0,32,447,36,455,14,332,372,837,1.017897
162,0,52,65,243,6221,0,7,167,11,173,7,52,65,243,1.035928
163,0,41,86,146,1435,0,41,40,45,54,6,41,86,146,1.350000
164,0,193,205,688,1170,0,12,405,12,469,14,193,205,688,1.158025
165,0,50,64,154,4903,0,12,74,14,86,4,50,64,154,1.162162
166,0,50,166,298,4983,3,43,125,38,129,81,50,166,298,1.032000
167,0,643,761,997,1841,5,33,232,66,234,54,643,761,997,1.008621
168,0,57,85,366,9336,2,58,249,23,265,21,57,85,366,1.064257
169,0,41,110,191,1432,0,65,49,69,69,12,41,110,191,1.408163
170,0,519,574,-1,7896,3,209,451,54,419,8,519,574,-1,0.929047
171,0,59,163,441,10974,2,25,231,34,261,87,59,163,441,1.129870
172,0,-1,-1,-1,-1,0,-1,417,0,0,0,-1,-1,-1,0.000000
173,0,90,203,435,9514,3,25,195,61,215,69,90,203,435,1.102564
174,0,60,113,362,7172,1,27,233,51,241,10,60,113,362,1.034335
175,0,56,143,346,8524,1,8,191,56,197,37,56,143,346,1.031414
176,0,-1,-1,-1,-1,0,-1,517,0,0,0,-1,-1,-1,0.000000
177,0,-1,-1,-1,-1,0,-1,289,0,0,0,-1,-1,-1,0.000000
178,0,56,208,390,8419,4,37,167,79,175,80,56,208,390,1.047904
179,0,44,46,89,2541,0,2,39,2,43,0,44,46,89,1.102564
180,0,370,452,844,6190,0,23,297,53,341,80,370,452,844,1.148148
181,0,53,141,311,6581,4,59,141,32,159,67,53,141,311,1.127660
182,0,-1,-1,-1,-1,0,-1,478,0,0,0,-1,-1,-1,0.000000
183,0,46,55,162,1369,0,7,87,9,101,6,46,55,162,1.160920
184,0,47,72,204,3633,0,22,105,24,123,10,47,72,204,1.171429
185,0,57,109,477,8969,1,11,243,49,353,18,57,109,477,1.452675
186,0,38,192,265,510,2,57,49,100,67,60,38,192,265,1.367347
187,0,386,418,819,5412,0,24,345,28,397,8,386,418,819,1.150725
188,0,94,352,698,1640,10,37,340,189,342,73,94,352,698,1.005882
189,0,57,485,683,9296,17,58,163,225,181,220,57,485,683,1.110429
190,0,-1,-1,-1,-1,0,-1,404,0,0,0,-1,-1,-1,0.000000
191,0,57,171,362,8976,0,13,167,79,177,49,57,171,362,1.059880
192,0,47,197,269,3925,3,30,71,74,71,77,47,197,269,1.000000
193,0,44,66,136,2379,0,20,61,22,65,5,44,66,136,1.065574
194,0,732,763,-1,6661,0,25,269,29,225,14,732,763,-1,0.836431
195,0,875,900,-1,6952,0,13,307,21,95,9,875,900,-1,0.309446
196,0,46,60,145,3110,0,14,79,14,83,2,46,60,145,1.050633
197,0,59,134,452,10845,1,43,275,38,305,50,59,134,452,1.109091
198,0,45,58,140,2659,0,11,75,13,81,1,45,58,140,1.080000
199,0,60,88,494,11414,2,51,289,27,393,14,60,88,494,1.359862
200,0,48,228,379,4219,4,42,111,66,127,138,48,228,379,1.144144
201,0,44,81,156,2316,0,37,65,37,71,4,44,81,156,1.092308
202,0,58,87,356,10225,1,34,195,25,267,6,58,87,356,1.369231
203,0,43,59,118,2215,0,14,54,16,54,5,43,59,118,1.000000
204,0,55,131,361,8118,4,41,183,58,213,35,55,131,361,1.163934
205,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
206,0,51,186,400,5650,8,52,171,95,193,61,51,186,400,1.128655
207,0,47,118,239,3912,1,60,109,68,115,9,47,118,239,1.055046
208,0,620,721,-1,918,4,105,308,70,278,32,620,721,-1,0.902597
209,0,821,841,-1,5214,1,43,394,20,157,2,821,841,-1,0.398477
210,0,54,54,224,7130,0,0,135,0,165,5,54,54,224,1.222222
211,0,733,805,-1,11643,4,14,171,42,187,38,733,805,-1,1.093567
212,0,41,53,81,1303,0,12,22,12,28,0,41,53,81,1.272727
213,0,-1,-1,-1,-1,0,-1,530,0,0,0,-1,-1,-1,0.000000
214,0,56,272,527,8293,11,32,207,112,229,130,56,272,527,1.106280
215,0,729,798,-1,7619,5,37,302,65,197,9,729,798,-1,0.652318
216,0,58,180,393,9994,3,66,181,31,189,115,58,180,393,1.044199
217,0,-1,-1,-1,-1,0,-1,379,0,0,0,-1,-1,-1,0.000000
218,0,60,99,377,11818,2,18,205,29,271,17,60,99,377,1.321951
219,0,117,184,592,4218,4,33,341,35,403,37,117,184,592,1.181818
220,0,58,294,427,10303,2,10,121,59,131,179,58,294,427,1.082645
221,0,54,115,289,7134,2,12,141,58,169,8,54,115,289,1.198582
222,0,58,401,698,10278,8,57,231,132,269,239,58,401,698,1.164502
223,0,215,247,596,2365,0,22,287,26,327,28,215,247,596,1.139373
224,0,60,213,524,11589,3,18,273,127,295,42,60,213,524,1.080586
225,0,49,108,275,4473,4,42,121,45,157,24,49,108,275,1.297521
226,0,-1,-1,-1,-1,0,-1,187,0,0,0,-1,-1,-1,0.000000
227,0,51,83,288,5427,1,57,129,28,201,8,51,83,288,1.558140
228,0,57,144,354,9452,6,68,193,68,201,28,57,144,354,1.041451
229,0,241,286,662,4938,2,17,275,40,335,46,241,286,662,1.218182
230,0,80,126,479,3396,0,37,281,37,333,29,80,126,479,1.185053
231,0,51,83,249,5726,0,25,139,31,157,10,51,83,249,1.129496
232,0,54,92,368,7466,0,7,216,31,248,35,54,92,368,1.148148
233,0,577,766,-1,2988,20,106,340,137,229,57,577,766,-1,0.673529
234,0,47,59,162,3905,0,12,95,12,97,6,47,59,162,1.021053
235,0,53,174,375,6810,5,28,196,77,198,47,53,174,375,1.010204
236,0,56,223,518,8538,8,36,259,80,277,105,56,223,518,1.069498
237,0,259,303,745,6355,0,31,405,41,435,10,259,303,745,1.074074
238,0,56,220,493,8739,7,41,217,61,261,115,56,220,493,1.202765
239,0,54,107,439,7460,0,26,227,34,309,42,54,107,439,1.361233
240,0,41,62,127,1328,1,40,58,21,62,3,41,62,127,1.068966
241,0,127,137,533,5056,0,10,347,10,375,21,127,137,533,1.080692
242,0,50,105,281,5248,2,33,147,55,169,7,50,105,281,1.149660
243,0,41,104,168,1396,1,59,55,63,59,5,41,104,168,1.072727
244,0,49,88,192,4610,1,24,81,38,95,10,49,88,192,1.172840
245,0,50,110,276,5091,0,45,143,55,151,20,50,110,276,1.055944
246,0,52,86,256,6244,0,29,151,31,159,14,52,86,256,1.052980
247,0,38,56,100,184,0,18,44,18,44,0,38,56,100,1.000000
248,0,56,144,333,8589,0,2,163,52,181,44,56,144,333,1.110429
249,0,46,75,193,3074,0,29,93,29,113,5,46,75,193,1.215054
250,0,59,300,489,11189,10,12,178,80,188,162,59,300,489,1.056180
251,0,48,196,309,4113,4,59,99,63,107,91,48,196,309,1.080808
252,0,-1,-1,-1,-1,0,-1,441,0,0,0,-1,-1,-1,0.000000
253,0,-1,-1,-1,-1,0,-1,450,0,0,0,-1,-1,-1,0.000000
254,0,59,311,571,10949,11,7,219,169,237,106,59,311,571,1.082192
255,0,398,481,941,8568,0,78,429,78,457,8,398,481,941,1.065268
256,0,43,243,324,2225,11,51,67,150,71,60,43,243,324,1.059701
257,0,474,645,-1,10237,16,180,366,127,352,47,474,645,-1,0.961749
258,0,59,98,411,10616,0,1,126,5,160,187,59,98,411,1.269841
259,0,49,49,103,4438,0,0,50,0,52,2,49,49,103,1.040000
260,0,42,222,282,1510,6,38,49,151,57,32,42,222,282,1.163265
261,0,54,94,272,7121,1,42,160,36,174,8,54,94,272,1.087500
262,0,54,237,420,7131,8,45,143,114,149,103,54,237,420,1.041958
263,0,51,88,297,5616,0,37,153,37,203,6,51,88,297,1.326797
264,0,59,185,429,11249,4,16,219,91,235,44,59,185,429,1.073059
265,0,51,81,197,5669,0,20,105,28,113,5,51,81,197,1.076190
266,0,54,88,293,7218,1,16,151,20,197,22,54,88,293,1.304636
267,0,56,150,345,8303,1,41,175,42,185,62,56,150,345,1.057143
268,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
269,0,37,75,111,60,0,38,20,38,34,2,37,75,111,1.700000
270,0,918,-1,-1,66,8,54,394,77,0,5,918,-1,-1,0.000000
271,0,144,279,560,2016,1,22,223,66,275,75,144,279,560,1.233184
272,0,-1,-1,-1,-1,0,-1,412,0,0,0,-1,-1,-1,0.000000
273,0,60,306,594,11566,10,30,243,118,265,151,60,306,594,1.090535
274,0,58,358,615,10233,3,69,231,109,247,201,58,358,615,1.069264
275,0,48,200,342,4358,14,69,121,107,133,54,48,200,342,1.099174
276,0,117,145,641,2252,0,9,345,17,485,22,117,145,641,1.405797
277,0,60,311,514,11781,0,4,200,48,202,204,60,311,514,1.010000
278,0,53,124,410,6479,2,69,191,29,267,61,53,124,410,1.397906
279,0,59,265,547,11060,7,15,247,54,261,173,59,265,547,1.056680
280,0,41,51,169,513,0,10,61,10,115,3,41,51,169,1.885246
281,0,47,81,172,3593,0,28,71,34,79,12,47,81,172,1.112676
282,0,436,455,887,4385,1,147,399,17,429,5,436,455,887,1.075188
283,0,46,54,199,3062,0,6,97,8,121,24,46,54,199,1.247423
284,0,466,557,997,10242,2,118,325,66,433,32,466,557,997,1.332308
285,0,279,372,784,3873,2,17,293,67,359,79,279,372,784,1.225256
286,0,46,126,231,3485,4,51,93,64,97,24,46,126,231,1.043011
287,0,43,66,157,2023,0,23,69,23,81,10,43,66,157,1.173913
288,0,38,66,92,555,0,28,19,28,21,5,38,66,92,1.105263
289,0,442,492,892,917,1,29,385,42,393,15,442,492,892,1.020779
290,0,59,237,532,10908,7,35,235,71,285,117,59,237,532,1.212766
291,0,49,275,385,4742,21,44,103,128,105,103,49,275,385,1.019417
292,0,74,84,379,147,0,4,203,6,285,14,74,84,379,1.403941
293,0,58,104,333,10438,1,43,179,38,215,22,58,104,333,1.201117
294,0,52,58,233,6315,0,3,131,5,173,3,52,58,233,1.320611
295,0,55,168,381,7776,6,53,197,37,203,86,55,168,381,1.030457
296,0,464,639,824,4217,1,24,172,53,184,123,464,639,824,1.069767
297,0,56,59,273,8758,0,1,118,1,134,82,56,59,273,1.135593
298,0,51,118,249,5625,3,29,107,36,113,49,51,118,249,1.056075
299,0,45,45,158,2694,0,0,113,0,113,0,45,45,158,1.000000
300,0,56,119,382,8401,1,19,246,34,258,34,56,119,382,1.048780
301,0,52,81,235,5887,0,26,121,26,133,24,52,81,235,1.099174
302,0,58,220,459,9855,5,71,191,71,215,115,58,220,459,1.125654
303,0,59,286,534,11246,0,6,232,72,244,159,59,286,534,1.051724
304,0,-1,-1,-1,-1,0,-1,331,0,0,0,-1,-1,-1,0.000000
305,0,152,172,473,2980,0,11,273,19,295,7,152,172,473,1.080586
306,0,58,130,352,10046,5,23,185,53,207,34,58,130,352,1.118919
307,0,54,96,379,7089,0,23,177,25,277,23,54,96,379,1.564972
308,0,-1,-1,-1,-1,0,-1,428,0,0,0,-1,-1,-1,0.000000
309,0,54,173,324,7505,3,59,121,43,135,92,54,173,324,1.115702
310,0,41,57,116,1420,0,15,41,15,57,3,41,57,116,1.390244
311,0,58,270,402,10160,0,6,122,32,132,180,58,270,402,1.081967
312,0,-1,-1,-1,-1,0,-1,424,0,0,0,-1,-1,-1,0.000000
313,0,41,63,138,1142,0,18,69,20,71,6,41,63,138,1.028986
314,0,37,67,89,196,0,30,15,30,19,3,37,67,89,1.266667
315,0,45,170,257,2886,6,36,75,98,83,31,45,170,257,1.106667
316,0,-1,-1,-1,-1,0,-1,406,0,0,0,-1,-1,-1,0.000000
317,0,265,325,708,4375,2,44,335,50,351,42,265,325,708,1.047761
318,0,59,335,582,11098,16,37,215,166,237,120,59,335,582,1.102326
319,0,54,123,398,7162,1,67,223,51,257,36,54,123,398,1.152466
320,0,46,158,243,3219,7,54,81,70,83,44,46,158,243,1.024691
321,0,41,54,108,1335,0,11,39,13,47,7,41,54,108,1.205128
322,0,184,298,661,703,5,20,327,80,343,54,184,298,661,1.048930
323,0,52,180,303,6260,6,27,115,64,121,66,52,180,303,1.052174
324,0,588,667,-1,692,1,98,463,69,323,20,588,667,-1,0.697624
325,0,60,140,378,11439,3,19,227,56,235,27,60,140,378,1.035242
326,0,43,69,133,2043,0,26,47,26,61,3,43,69,133,1.297872
327,0,57,175,401,9501,3,29,185,34,219,91,57,175,401,1.183784
328,0,40,93,149,1028,0,53,39,53,47,9,40,93,149,1.205128
329,0,447,487,945,4938,1,136,369,39,453,6,447,487,945,1.227642
330,0,59,148,497,11404,1,34,265,45,335,58,59,148,497,1.264151
331,0,422,451,830,8292,0,26,369,28,373,7,422,451,830,1.010840
332,0,45,88,180,2772,0,39,88,41,88,6,45,88,180,1.000000
333,0,-1,-1,-1,-1,0,-1,419,0,0,0,-1,-1,-1,0.000000
334,0,58,228,543,10098,7,17,245,91,263,131,58,228,543,1.073469
335,0,50,53,152,4810,0,3,91,3,93,6,50,53,152,1.021978
336,0,501,829,-1,9067,24,172,254,282,170,47,501,829,-1,0.669291
337,0,58,316,571,10028,6,25,207,171,237,105,58,316,571,1.144928
338,0,37,81,87,103,0,42,6,44,6,0,37,81,87,1.000000
339,0,887,922,-1,5043,2,117,394,35,77,1,887,922,-1,0.195431
340,0,462,489,-1,9283,0,17,403,21,426,91,462,489,-1,1.057072
341,0,56,184,361,8773,0,21,145,65,163,77,56,184,361,1.124138
342,0,57,198,435,9378,1,59,193,60,229,89,57,198,435,1.186528
343,0,149,162,272,2648,0,12,105,12,109,2,149,162,272,1.038095
344,0,122,266,556,10049,9,30,272,77,288,69,122,266,556,1.058824
345,0,89,110,374,1471,0,12,233,20,255,10,89,110,374,1.094421
346,0,-1,-1,-1,-1,0,-1,486,0,0,0,-1,-1,-1,0.000000
347,0,47,70,178,3816,0,19,89,21,103,7,47,70,178,1.157303
348,0,689,756,982,2570,0,60,205,66,225,2,689,756,982,1.097561
349,0,858,938,-1,3098,2,100,317,76,57,9,858,938,-1,0.179811
350,0,46,93,218,3091,0,44,91,46,105,21,46,93,218,1.153846
351,0,-1,-1,-1,-1,0,-1,300,0,0,0,-1,-1,-1,0.000000
352,0,49,95,227,4546,1,44,109,45,123,10,49,95,227,1.128440
353,0,105,280,748,868,12,27,343,124,467,52,105,280,748,1.361516
354,0,42,74,171,1546,2,68,79,31,85,13,42,74,171,1.075949
355,0,520,632,-1,5648,3,96,373,60,359,61,520,632,-1,0.962466
356,0,54,102,351,7311,0,33,212,39,234,24,54,102,351,1.103774
357,0,42,71,156,1698,0,29,61,29,77,8,42,71,156,1.262295
358,0,915,927,-1,1858,1,31,368,12,73,0,915,927,-1,0.198370
359,0,43,79,162,1926,0,36,67,36,81,2,43,79,162,1.208955
360,0,48,226,365,4249,1,53,85,91,109,117,48,226,365,1.282353
361,0,57,188,414,9128,2,18,206,97,222,38,57,188,414,1.077670
362,0,56,142,231,8443,0,3,78,3,88,84,56,142,231,1.128205
363,0,37,42,59,174,0,5,15,5,17,0,37,42,59,1.133333
364,0,399,439,950,791,0,35,415,35,493,23,399,439,950,1.187952
365,0,229,282,697,387,2,40,337,49,381,38,229,282,697,1.130564
366,0,51,51,113,5639,0,0,61,0,61,1,51,51,113,1.000000
367,0,297,314,786,8959,1,16,357,15,443,31,297,314,786,1.240896
368,0,56,110,388,8304,1,32,241,43,265,24,56,110,388,1.099585
369,0,233,256,853,11074,2,67,409,16,575,29,233,256,853,1.405868
370,0,205,233,467,177,0,12,227,16,231,15,205,233,467,1.017621
371,0,57,137,320,9143,5,9,171,51,175,37,57,137,320,1.023392
372,0,53,80,223,6494,0,4,125,22,137,11,53,80,223,1.096000
