agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
62,5,42,257,701,128,199,631
63,5,42,166,792,52,147,759
64,5,42,237,721,66,208,684
65,4,41,254,705,77,237,645
66,3,40,143,817,39,128,793
67,3,40,170,790,40,159,761
68,5,42,149,809,33,135,790
69,2,39,209,752,45,199,717
70,4,41,252,707,61,223,675
71,4,41,204,755,61,187,711
72,5,42,140,818,66,118,774
73,4,41,251,708,50,230,679
74,3,40,136,824,32,121,807
75,3,40,200,760,116,170,674
76,4,41,219,740,42,197,720
77,3,40,218,742,43,197,720
78,2,39,64,897,17,58,886
79,4,41,193,766,104,160,695
80,3,40,320,640,99,256,605
81,3,40,285,675,89,239,632
82,3,40,117,843,79,100,781
83,2,39,101,860,32,95,834
84,3,40,175,785,58,163,739
85,3,40,131,829,40,123,797
86,4,41,333,626,65,300,594
87,4,41,210,749,43,188,728
88,2,39,197,764,39,178,744
89,3,40,140,820,56,121,783
90,4,41,156,803,41,140,778
91,4,41,205,754,44,183,732
92,3,40,198,762,111,169,680
93,6,43,213,744,68,179,710
94,2,39,168,793,55,151,755
95,5,42,267,691,86,221,651
96,6,43,330,627,54,314,589
97,3,40,212,748,57,191,712
98,6,43,280,677,105,228,624
99,3,40,248,712,31,230,699
100,2,39,154,807,22,145,794
101,3,40,120,840,44,115,801
102,3,40,175,785,73,158,729
103,4,41,293,666,74,252,633
104,4,41,278,681,109,231,619
105,4,41,173,786,64,150,745
106,2,39,166,795,31,162,768
107,4,41,270,689,88,237,634
108,4,41,294,665,143,236,580
109,2,39,106,855,28,102,831
110,4,41,168,791,53,150,756
111,4,41,123,836,53,119,787
112,3,40,205,755,44,184,732
113,4,41,186,773,109,156,694
114,4,41,290,669,105,249,605
115,4,41,151,808,62,131,766
116,4,41,126,833,62,112,785
117,4,41,206,753,46,184,729
118,3,40,212,748,75,189,696
119,5,42,261,697,92,217,649
120,4,41,158,801,87,142,730
121,3,40,54,906,41,50,869
122,2,39,186,775,81,154,726
123,2,39,37,924,21,37,903
124,5,42,406,552,79,364,515
125,4,41,201,758,121,162,676
126,3,40,154,806,57,131,772
127,6,43,171,786,41,157,759
128,4,41,321,638,119,238,602
129,4,41,264,695,153,217,589
130,4,41,230,729,94,196,669
131,5,42,155,803,57,141,760
132,4,41,153,806,90,122,747
133,3,40,149,811,103,117,740
134,5,42,340,618,113,296,549
135,6,43,317,640,144,223,590
136,3,40,117,843,49,111,800
137,5,42,210,748,39,190,729
138,4,41,136,823,85,121,753
139,3,40,282,678,43,270,647
140,4,41,206,753,72,185,702
141,2,39,55,906,31,49,881
142,4,41,231,728,42,216,701
143,2,39,239,722,84,198,679
144,4,41,135,824,56,119,784
145,5,42,335,623,32,319,607
146,4,41,78,881,32,71,856
147,4,41,211,748,86,168,705
148,2,39,176,785,35,169,757
149,4,41,160,799,48,138,773
150,4,41,392,567,80,366,513
151,5,42,253,705,39,237,682
152,4,41,249,710,82,214,663
153,2,39,165,796,50,150,761
154,2,39,102,859,47,96,818
155,2,39,259,702,91,223,647
156,3,40,144,816,39,134,787
157,3,40,276,684,26,265,669
158,3,40,178,782,62,154,744
159,2,39,84,877,28,79,854
160,3,40,248,712,52,237,671
161,4,41,171,788,47,153,759
162,3,40,59,901,26,51,883
163,3,40,82,878,47,73,840
164,4,41,172,787,38,159,762
165,4,41,237,722,61,221,677
166,3,40,232,728,47,208,705
167,3,40,86,874,42,75,843
168,4,41,154,805,66,127,766
169,3,40,226,734,39,211,710
170,4,41,200,759,67,177,715
171,3,40,186,774,77,164,719
172,2,39,188,773,65,171,725
173,3,40,100,860,37,92,831
174,3,40,172,788,50,162,748
175,5,42,117,841,49,104,805
176,3,40,155,805,67,135,758
177,5,42,220,738,39,200,719
178,5,42,177,781,89,142,727
179,4,41,134,825,43,119,797
180,4,41,223,736,84,192,683
181,4,41,229,730,66,194,699
182,4,41,152,807,48,138,773
183,5,42,241,717,104,197,657
184,4,41,158,801,58,138,763
185,4,41,167,792,57,139,763
186,2,39,172,789,62,156,743
187,4,41,220,739,39,217,703
188,4,41,162,797,69,152,738
189,4,41,145,814,88,124,747
190,3,40,236,724,65,195,700
191,5,42,256,702,65,234,659
192,2,39,95,866,26,91,844
193,5,42,157,801,31,148,779
194,4,41,194,765,81,161,717
195,5,42,264,694,125,219,614
196,4,41,142,817,80,133,746
197,3,40,159,801,59,139,762
198,4,41,136,823,53,120,786
199,3,40,233,727,38,221,701
200,5,42,356,602,93,303,562
201,5,42,177,781,45,157,756
202,2,39,108,853,56,102,803
203,5,42,124,834,51,117,790
204,3,40,111,849,73,92,795
205,3,40,167,793,67,146,747
206,2,39,302,659,17,297,647
207,6,43,179,778,45,160,752
208,4,41,240,719,53,210,696
209,4,41,158,801,65,135,759
210,4,41,93,866,41,80,838
211,3,40,355,605,61,329,570
212,3,40,183,777,50,168,742
213,3,40,155,805,61,132,767
214,3,40,168,792,65,150,745
215,4,41,188,771,50,167,742
216,4,41,169,790,56,141,762
217,4,41,220,739,102,188,669
218,2,39,124,837,27,113,821
219,4,41,180,779,61,158,740
220,3,40,142,818,47,129,784
221,2,39,235,726,34,224,703
222,4,41,203,756,82,181,696
223,3,40,133,827,41,127,792
224,3,40,266,694,63,240,657
225,4,41,162,797,55,146,758
226,3,40,198,762,124,149,687
227,3,40,127,833,26,122,812
228,4,41,125,834,79,112,768
229,4,41,143,816,55,122,782
230,5,42,167,791,76,147,735
231,4,41,136,823,68,107,784
232,5,42,187,771,91,171,696
233,5,42,255,703,138,159,661
234,3,40,201,759,85,175,700
235,5,42,270,688,66,228,664
236,3,40,186,774,104,153,703
237,3,40,265,695,83,220,657
238,3,40,177,783,100,146,714
239,3,40,148,812,67,122,771
240,4,41,227,732,35,212,712
241,4,41,142,817,58,125,776
242,2,39,116,845,48,105,808
243,2,40,134,826,47,127,786
244,6,44,306,650,101,269,586
245,6,44,229,727,70,202,684
246,5,43,226,731,43,202,712
247,5,43,219,738,54,194,709
248,4,42,331,627,105,284,569
249,3,41,193,766,82,144,733
250,4,42,218,740,59,189,710
251,3,41,219,740,40,208,711
252,5,43,194,763,79,157,721
253,4,42,182,776,51,162,745
254,4,42,119,839,53,107,798
255,5,43,344,613,74,314,569
256,5,43,237,720,76,204,677
257,4,42,158,800,64,136,758
258,2,40,161,799,61,140,759
259,3,41,135,824,56,128,775
260,4,42,257,701,106,221,631
261,6,44,238,718,91,215,650
262,4,42,273,685,91,225,642
263,5,43,201,756,73,181,703
264,2,40,132,828,28,124,808
265,6,44,254,702,71,219,666
266,4,42,217,741,136,162,660
267,5,43,217,740,82,186,689
268,5,43,234,723,34,227,696
269,3,41,125,834,28,119,812
270,6,44,256,700,31,238,687
271,3,41,219,740,30,212,717
272,4,42,149,809,79,130,749
273,3,41,225,734,75,169,715
274,4,42,211,747,40,188,730
275,4,42,183,775,38,173,747
276,6,44,280,676,40,259,657
277,5,43,219,738,111,175,671
278,5,43,257,700,75,226,656
279,5,43,119,838,68,103,786
280,3,41,114,845,54,99,806
281,4,42,174,784,35,164,759
282,5,43,252,705,74,217,666
283,3,41,174,785,51,158,750
284,4,42,277,681,60,241,657
285,3,41,113,846,44,102,813
286,4,42,273,685,103,238,617
287,6,44,329,627,64,292,600
288,3,41,199,760,78,175,706
289,3,41,145,814,67,124,768
290,3,41,248,711,45,220,694
291,6,44,306,650,104,257,595
292,4,42,193,765,42,171,745
293,4,42,135,823,45,118,795
294,5,43,223,734,55,200,702
295,3,41,241,718,54,221,684
296,3,41,120,839,43,111,805
297,4,42,154,804,54,141,763
298,3,41,205,754,40,191,728
299,5,43,239,718,97,190,670
300,2,40,191,769,52,180,728
301,4,42,196,762,79,180,699
302,4,42,252,706,113,203,642
303,4,42,245,713,94,210,654
304,5,43,411,546,108,354,495
305,3,41,174,785,46,163,750
306,3,41,328,631,69,288,602
307,3,41,176,783,55,157,747
308,4,42,199,759,119,154,685
309,2,40,173,787,38,152,770
310,4,42,378,580,95,314,549
311,3,41,175,784,48,152,759
312,3,41,121,838,58,106,795
313,3,41,114,845,72,91,796
314,3,41,302,657,74,274,611
315,4,42,202,756,104,151,703
316,5,43,334,623,142,244,571
317,5,43,285,672,132,218,607
318,4,42,364,594,79,320,559
319,5,43,87,870,58,78,821
320,3,41,297,662,74,251,634
321,2,40,261,699,38,235,687
322,4,42,247,711,93,199,666
323,2,40,212,748,42,198,720
324,4,42,260,698,122,214,622
325,2,40,148,812,38,126,796
326,4,42,235,723,110,203,645
327,5,43,201,756,51,167,739
328,5,43,158,799,66,138,753
329,4,41,215,744,72,191,696
330,4,42,186,772,81,148,729
331,5,43,121,836,61,114,782
332,5,43,267,690,107,233,617
333,3,41,252,707,116,216,627
334,3,41,220,739,150,180,629
335,4,42,172,786,96,130,732
336,4,42,306,652,91,264,603
337,3,41,140,819,45,126,788
338,3,41,153,806,66,132,761
339,5,43,219,738,118,196,643
340,4,42,145,813,58,122,778
341,2,40,217,743,34,197,729
342,3,41,178,781,81,141,737
343,2,40,173,787,49,160,751
344,3,41,154,805,81,138,740
345,4,42,228,730,105,189,664
346,4,42,318,640,57,286,615
347,3,41,211,748,33,196,730
348,5,43,187,770,55,166,736
349,5,43,346,611,134,282,541
350,2,40,115,845,25,108,827
351,3,41,302,657,77,263,619
352,4,42,222,736,80,196,682
353,3,41,220,739,73,187,699
354,3,41,159,800,73,127,759
355,3,41,159,800,64,130,765
356,5,43,244,713,79,206,672
357,5,43,277,680,42,253,662
358,6,44,326,630,51,304,601
359,2,40,310,650,84,282,594
360,3,41,118,841,79,106,774
361,4,42,159,799,46,140,772
362,3,41,282,677,101,240,618
363,5,43,157,800,66,137,754
364,3,41,148,811,49,138,772
365,6,44,294,662,67,269,620
366,5,43,218,739,86,178,693
367,2,40,480,480,145,347,468
368,4,42,261,697,103,207,648
369,4,42,259,699,67,235,656
370,3,41,246,713,54,213,692
371,3,41,161,798,26,148,785
372,4,42,240,718,83,205,670
373,4,42,134,824,59,116,783
374,4,42,305,653,23,298,637
375,4,42,235,723,85,206,667
376,5,43,236,721,86,197,674
377,5,43,287,670,108,239,610
378,4,42,137,821,37,118,803
379,3,41,89,870,34,86,839
380,5,43,284,673,68,260,629
381,3,41,138,821,55,128,776
382,4,42,203,755,87,173,698
383,4,42,283,675,42,260,656
384,2,40,102,858,39,98,823
385,5,43,196,761,41,189,727
386,4,42,221,737,86,190,682
387,3,41,179,780,55,167,737
388,6,44,273,683,64,249,643
389,5,43,342,615,96,284,577
390,4,42,108,850,33,103,822
391,3,41,150,809,37,142,780
392,3,41,256,703,113,206,640
393,3,41,140,819,58,117,784
394,5,43,237,720,100,194,663
395,4,42,264,694,91,236,631
396,4,42,216,742,72,195,691
397,4,42,294,664,84,241,633
398,4,42,118,840,89,102,767
399,3,41,287,672,39,274,646
400,3,41,257,702,102,201,656
401,3,41,208,751,81,186,692
402,4,42,210,748,50,192,716
403,3,41,168,791,73,151,735
404,4,42,191,767,21,186,751
405,4,42,195,763,102,181,675
406,4,42,320,638,79,287,592
407,2,40,176,784,47,166,747
408,5,43,209,748,67,193,697
409,5,43,227,730,53,206,698
410,2,40,173,787,30,161,769
411,5,43,219,738,42,203,712
412,3,41,116,843,83,96,780
413,3,41,145,814,103,118,738
414,4,42,187,771,64,160,734
415,4,42,314,644,162,224,572
416,2,40,137,823,64,132,764
417,3,41,134,825,48,118,793
418,5,43,219,738,68,198,691
419,4,42,238,720,78,205,675
420,4,42,282,676,107,235,616
421,5,43,324,633,46,303,608
422,5,43,256,701,70,221,666
423,4,42,263,695,71,232,655
424,5,43,175,782,24,168,765
425,3,41,173,786,51,159,749
426,5,43,268,689,68,236,653
427,2,40,157,803,39,143,778
428,4,42,220,738,75,196,687
429,5,43,262,695,60,236,661
430,2,40,334,626,57,321,582
431,3,41,326,633,25,311,623
432,4,42,191,767,71,158,729
433,2,40,152,808,35,147,778
434,4,42,207,751,60,189,709
435,3,41,265,694,41,257,661
436,5,43,200,757,45,183,729
437,3,41,197,762,53,172,734
438,4,42,201,757,87,178,693
439,6,44,250,706,41,225,690
440,2,40,177,783,31,167,762
441,2,40,130,830,75,109,776
442,4,42,299,659,125,233,600
443,3,41,245,714,24,238,697
444,3,41,120,839,43,109,807
445,3,41,165,794,93,145,721
446,5,43,271,686,77,235,645
447,2,40,250,710,107,189,664
448,4,42,202,756,46,177,735
449,3,41,283,676,98,222,639
450,3,41,198,761,73,178,708
451,5,43,237,720,99,197,661
452,4,42,255,703,97,218,643
453,5,43,170,787,24,166,767
454,4,42,153,805,40,142,776
455,5,43,228,729,70,193,694
456,4,42,109,849,43,96,819
457,5,43,204,753,54,186,717
458,3,41,234,725,88,201,670
459,4,42,169,789,51,148,759
460,2,40,181,779,34,173,753
461,4,42,347,611,116,287,555
462,3,41,259,700,77,221,661
463,2,40,72,888,30,72,858
464,3,41,281,678,57,256,646
465,3,41,146,813,33,134,792
466,6,44,262,694,174,194,588
467,3,41,248,711,20,236,703
468,3,41,132,827,42,118,799
469,3,41,208,751,77,181,701
470,5,43,219,738,49,186,722
471,3,41,143,816,72,126,761
472,3,41,306,653,96,234,629
473,3,41,231,728,103,177,679
474,3,41,225,734,71,190,698
475,4,42,168,790,66,154,738
476,5,43,157,800,97,139,721
477,2,40,126,834,57,110,793
478,4,42,209,749,57,183,718
479,3,41,448,511,125,359,475
480,3,41,141,818,27,133,799
481,3,41,153,806,83,140,736
482,5,43,222,735,68,203,686
483,4,42,111,847,70,101,787
484,6,44,220,736,83,177,696
485,3,41,241,718,59,223,677
486,3,41,195,764,56,181,722
487,6,44,224,732,57,194,705
488,5,43,161,796,83,128,746
489,3,41,110,849,56,107,796
490,3,41,153,806,58,140,761
491,4,42,219,739,94,157,707
492,3,41,308,651,131,238,590
493,4,42,231,727,28,215,715
494,4,42,266,692,82,232,644
495,4,42,188,770,51,172,735
496,2,40,173,787,50,152,758
497,3,41,157,802,56,141,762
498,2,40,260,700,62,239,659
499,5,43,245,712,60,212,685
500,3,41,286,673,116,244,599
501,3,41,181,778,62,155,742
502,2,40,380,580,51,339,570
503,2,40,107,853,66,88,806
504,6,44,202,754,35,191,730
505,3,41,301,658,92,238,629
506,2,40,91,869,13,86,861
507,4,42,270,688,96,242,620
508,3,41,209,750,78,173,708
509,5,43,233,724,62,209,686
510,4,42,210,748,52,189,717
511,4,42,200,758,80,170,708
512,4,42,185,773,65,156,737
513,3,41,361,598,104,268,587
514,5,43,165,792,96,142,719
515,4,42,182,776,30,167,761
516,6,44,280,676,77,237,642
517,3,41,145,814,39,129,791
518,4,42,179,779,107,141,710
519,4,42,241,717,60,218,680
520,4,42,334,624,168,260,530
521,3,41,160,799,91,141,727
522,4,42,239,719,69,203,686
523,5,43,243,714,80,214,663
524,5,43,214,743,32,204,721
525,5,43,235,722,40,219,698
526,3,41,291,668,81,244,634
527,5,43,141,816,63,132,762
528,3,41,371,588,38,356,565
529,2,40,79,881,12,77,871
530,3,41,180,779,36,160,763
531,5,43,280,677,107,224,626
532,4,42,238,720,116,208,634
533,3,41,104,855,62,87,810
534,4,42,299,659,105,262,591
535,2,40,125,835,50,110,800
536,5,43,254,703,54,214,689
537,5,43,314,643,97,267,593
538,3,41,145,814,55,131,773
539,4,42,237,721,98,173,687
540,3,41,237,722,89,205,665
541,4,42,270,688,103,228,627
542,3,41,291,668,45,265,649
543,3,41,289,670,80,247,632
544,3,41,179,780,63,155,741
545,2,40,203,757,19,201,740
546,2,40,67,893,20,65,875
547,3,41,264,695,59,235,665
548,4,42,197,761,45,170,743
549,5,43,289,668,91,248,618
550,5,43,242,715,31,226,700
551,4,42,163,795,77,147,734
552,4,42,168,790,48,152,758
553,4,42,208,750,115,146,697
554,4,42,226,732,46,210,702
555,3,41,196,763,97,163,699
556,6,44,285,671,131,219,606
557,6,44,182,774,57,159,740
558,3,41,295,664,85,225,649
559,3,41,152,807,85,127,747
560,4,42,139,819,73,114,771
561,3,41,190,769,42,177,740
562,3,41,169,790,55,148,756
563,4,42,203,755,87,169,702
564,2,40,216,744,107,176,677
565,4,42,265,693,70,226,662
566,4,42,234,724,34,217,707
567,4,42,347,611,69,330,559
568,4,42,275,683,103,213,642
569,3,41,396,563,35,381,543
570,3,41,243,716,78,211,670
571,3,41,92,867,22,87,850
572,4,42,176,782,106,146,706
573,4,42,176,782,115,142,701
574,5,43,192,765,76,157,724
575,4,42,217,741,133,163,662
576,5,43,265,692,106,223,628
577,3,41,184,775,60,155,744
578,3,41,79,880,31,72,856
579,5,43,359,598,46,331,580
580,4,42,148,810,86,124,748
581,4,42,265,693,116,189,653
582,4,42,177,781,47,162,749
583,4,42,218,740,100,164,694
584,4,42,112,846,44,95,819
585,4,42,246,712,122,189,647
586,4,42,159,799,66,132,760
587,3,41,166,793,41,139,779
588,4,42,285,673,129,210,619
589,5,43,308,649,161,228,568
590,4,43,196,761,58,185,714
591,3,42,196,762,33,190,735
592,3,42,264,694,41,252,665
593,3,42,356,602,40,342,576
594,3,42,274,684,38,260,660
595,4,43,184,773,136,141,680
596,3,42,260,698,80,225,653
597,3,42,308,650,95,270,593
598,3,42,350,608,85,294,579
599,4,43,245,712,79,223,655
600,2,41,210,749,61,195,703
601,3,42,193,765,61,162,735
602,3,42,189,769,64,158,736
603,4,43,159,798,60,139,758
604,4,43,313,644,117,277,563
605,2,41,70,889,30,64,865
606,3,42,364,594,98,286,574
607,4,43,228,729,103,191,663
608,4,43,172,785,60,150,747
609,4,43,206,751,47,193,717
610,4,43,259,698,57,214,686
611,4,43,266,691,74,217,666
612,3,42,221,737,94,180,684
613,3,42,211,747,56,192,710
614,3,42,214,744,49,195,714
615,3,42,250,708,32,230,696
616,4,43,286,671,54,263,640
617,5,44,159,797,43,147,766
618,3,42,111,847,48,105,805
619,4,43,356,601,147,297,513
620,4,43,132,825,85,121,751
621,2,41,131,828,36,125,798
622,3,42,280,678,131,209,618
623,4,43,146,811,61,123,773
624,3,42,248,710,70,218,670
625,3,42,249,709,64,217,677
626,3,42,112,846,61,104,793
627,3,42,227,731,78,201,679
628,3,42,236,722,28,226,704
629,4,43,320,637,45,292,620
630,3,42,266,692,114,221,623
631,3,42,227,731,39,210,709
632,3,42,190,768,99,156,703
633,3,42,256,702,44,235,679
634,3,42,151,807,86,132,740
635,3,42,149,809,43,134,781
636,2,41,207,752,63,192,704
637,2,41,46,913,18,42,899
638,4,43,249,708,102,191,664
639,3,42,136,822,42,126,790
640,5,44,269,687,155,224,577
641,7,46,296,658,105,249,600
642,4,43,288,669,112,251,594
643,4,43,187,770,54,160,743
644,4,43,85,872,69,74,814
645,5,44,290,666,62,242,652
646,4,43,161,796,37,141,779
647,4,43,136,821,51,113,793
648,3,42,367,591,84,339,535
649,2,41,209,750,48,191,720
650,3,42,260,698,117,197,644
651,2,41,171,788,40,151,768
652,3,42,406,552,65,377,516
653,5,44,221,735,81,188,687
654,3,42,100,858,60,82,816
655,3,42,84,874,30,77,851
656,4,43,189,768,51,170,736
657,3,42,159,799,49,142,767
658,4,43,448,509,135,346,476
659,2,41,195,764,44,186,729
660,4,43,147,810,128,127,702
661,3,42,201,757,49,183,726
662,4,43,218,739,70,203,684
663,4,43,220,737,71,188,698
664,4,43,241,716,44,222,691
665,4,43,185,772,69,162,726
666,3,42,157,801,75,134,749
667,4,43,248,709,49,227,681
668,3,42,141,817,30,134,794
669,3,42,221,737,92,192,674
670,6,45,271,684,104,227,624
671,5,44,140,816,48,121,787
672,4,43,210,747,90,170,697
673,5,44,250,706,107,213,636
674,3,42,215,743,56,189,713
675,3,42,279,679,46,267,645
676,2,41,180,779,51,162,746
677,3,42,207,751,97,178,683
678,3,42,164,794,49,143,766
679,4,43,258,699,46,245,666
680,2,41,225,734,48,203,708
681,4,43,250,707,42,241,674
682,4,43,226,731,82,209,666
683,3,42,160,798,69,140,749
684,3,42,170,788,39,159,760
685,4,43,252,705,83,218,656
686,3,42,136,822,21,130,807
687,4,43,214,743,65,192,700
688,3,42,142,816,68,131,759
689,6,45,411,544,76,377,502
690,5,44,197,759,146,164,646
691,3,42,149,809,58,132,768
692,4,43,275,682,88,239,630
693,3,42,173,785,85,120,753
694,4,43,231,726,82,205,670
695,3,42,150,808,47,136,775
696,3,42,161,797,35,148,775
697,3,42,186,772,71,175,712
698,4,43,308,649,103,259,595
699,3,42,128,830,40,114,804
700,4,43,254,703,61,228,668
701,4,43,423,534,53,394,510
702,2,41,373,586,52,352,555
703,2,41,181,778,42,174,743
704,3,42,207,751,35,190,733
705,3,42,162,796,52,150,756
706,6,45,201,754,65,176,714
707,4,43,271,686,102,222,633
708,4,43,274,683,71,258,628
709,3,42,170,788,70,144,744
710,4,43,253,704,78,212,667
711,4,43,260,697,55,228,674
712,3,42,282,676,47,260,651
713,4,43,152,805,44,141,772
714,3,42,96,862,23,93,842
715,3,42,172,786,45,157,756
716,5,44,111,845,43,99,814
717,3,42,230,728,68,190,700
718,4,43,274,683,115,213,629
719,5,44,285,671,86,253,617
720,5,44,418,538,148,351,457
721,3,42,442,516,59,410,489
722,4,43,245,712,113,206,638
723,3,42,281,677,111,205,642
724,4,43,391,566,87,330,540
725,4,43,353,604,82,319,556
726,2,41,87,872,61,85,813
727,3,42,151,807,113,131,714
728,4,43,253,704,81,214,662
729,4,43,350,607,33,333,591
730,3,42,204,754,49,184,725
731,5,44,183,773,78,157,721
732,2,41,175,784,56,155,748
733,5,44,206,750,107,154,695
734,5,44,273,683,61,237,658
735,4,43,165,792,52,142,763
736,4,43,375,582,162,292,503
737,4,43,128,829,43,103,811
738,2,41,141,818,31,130,798
739,6,45,314,641,73,278,604
740,3,42,189,769,93,177,688
741,5,44,289,667,148,205,603
742,2,41,182,777,40,167,752
743,4,43,284,673,41,271,645
744,5,44,344,612,89,298,569
745,5,44,168,788,53,145,758
746,3,42,119,839,56,105,797
747,4,43,176,781,59,158,740
748,4,43,209,748,69,176,712
749,3,42,158,800,67,134,757
750,3,42,256,702,106,196,656
751,3,42,311,647,43,286,629
752,4,43,176,781,52,163,742
753,5,44,280,676,99,243,614
754,2,41,209,750,50,194,715
755,4,43,93,864,56,83,818
756,6,45,296,659,124,233,598
757,3,42,302,656,91,235,632
758,4,43,188,769,89,163,705
759,3,42,152,806,42,140,776
760,4,43,254,703,89,196,672
761,4,43,229,728,45,212,700
762,3,42,97,861,54,89,815
763,2,41,197,762,79,174,706
764,3,42,170,788,58,151,749
765,4,43,380,577,110,318,529
766,4,43,292,665,114,244,599
767,3,42,104,854,50,83,825
768,5,44,281,675,68,246,642
769,4,43,168,789,83,134,740
770,4,43,229,728,51,211,695
771,4,43,185,772,49,166,742
772,3,42,89,869,69,85,804
773,4,43,202,755,41,184,732
774,3,42,210,748,61,188,709
775,3,42,197,761,71,176,711
776,6,45,321,634,24,310,621
777,3,42,117,841,56,106,796
778,2,41,265,694,88,199,672
779,4,43,163,794,25,152,780
780,4,43,176,781,125,128,704
781,5,44,240,716,106,195,655
782,4,43,162,795,133,135,689
783,4,43,130,827,70,105,782
784,3,42,119,839,26,107,825
785,3,42,273,685,37,264,657
786,5,45,251,704,115,202,638
787,6,46,232,722,70,193,691
788,4,44,227,729,35,212,709
789,3,43,203,754,53,192,712
790,3,43,348,609,80,312,565
791,3,43,143,814,48,128,781
792,5,45,330,625,83,290,582
793,2,42,104,854,14,97,847
794,4,44,237,719,54,222,680
795,4,44,167,789,86,144,726
796,5,45,238,717,87,204,664
797,5,45,304,651,124,244,587
798,4,44,294,662,69,276,611
799,3,43,167,790,69,153,735
800,5,45,259,696,106,210,639
801,3,43,163,794,49,140,768
802,3,43,220,737,70,193,694
803,4,44,156,800,50,133,773
804,4,44,278,678,145,191,620
805,3,43,244,713,64,216,677
806,4,44,135,821,69,117,770
807,4,44,163,793,63,146,747
808,3,43,110,847,84,92,781
809,3,43,226,731,71,199,687
810,3,43,284,673,50,255,652
811,5,45,259,696,118,208,629
812,4,44,179,777,86,140,730
813,5,45,301,654,59,281,615
814,2,42,142,816,49,125,784
815,3,43,177,780,84,148,725
816,5,45,182,773,56,154,745
817,2,42,137,821,28,124,806
818,3,43,311,646,156,207,594
819,2,42,133,825,46,114,798
820,3,43,73,884,33,64,860
821,5,45,136,819,56,117,782
822,4,44,193,763,113,171,672
823,3,43,195,762,91,152,714
824,2,42,136,822,43,115,800
825,4,44,162,794,53,152,751
826,4,44,238,718,90,209,657
827,4,44,147,809,59,120,777
828,5,45,166,789,57,145,753
829,5,45,209,746,69,185,701
830,3,43,201,756,86,180,691
831,2,42,141,817,33,128,797
832,2,42,149,809,33,142,783
833,4,44,180,776,58,164,734
834,4,44,299,657,83,275,598
835,3,43,201,756,74,177,706
836,3,43,234,723,57,216,684
837,4,44,157,799,99,131,726
838,3,43,251,706,69,229,659
839,3,43,96,861,65,80,812
840,5,45,173,782,101,145,709
841,3,43,109,848,49,95,813
842,3,43,187,770,59,171,727
843,4,44,156,800,96,128,732
844,2,42,218,740,51,205,702
845,5,45,211,744,48,203,704
846,3,43,299,658,69,258,630
847,4,44,187,769,74,154,728
848,4,44,252,704,78,225,653
849,5,45,104,851,44,92,819
850,3,43,246,711,113,209,635
851,5,45,249,706,93,217,645
852,3,43,198,759,46,190,721
853,3,43,270,687,100,221,636
854,4,44,153,803,86,134,736
855,3,43,210,747,115,139,703
856,4,44,300,656,114,230,612
857,4,44,122,834,57,105,794
858,3,43,267,690,46,246,665
859,4,44,186,770,57,168,731
860,2,42,168,790,42,151,765
861,4,44,168,788,30,154,772
862,3,43,313,644,69,285,603
863,5,45,216,739,45,199,711
864,4,44,388,568,49,357,550
865,5,45,274,681,81,240,634
866,4,44,139,817,95,120,741
867,4,44,212,744,49,183,724
