task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
111,55,56,71,73,37,4,6,3,3,0.000000,1.000000,2,14,2,1,0,1,1,16,18,1.000000
112,56,57,59,83,55,0,2,4,4,0.000000,2.000000,22,2,24,0,0,0,1,3,27,1.090909
113,56,57,59,67,13,0,2,4,4,0.000000,1.000000,8,2,8,0,0,0,1,3,11,1.000000
114,57,58,58,96,42,0,0,4,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
115,57,58,68,83,28,0,7,3,3,0.000000,1.000000,15,9,15,1,0,1,1,11,26,1.000000
116,58,59,64,74,49,2,31,4,4,0.000000,0.000000,10,4,10,1,0,1,1,6,16,1.000000
117,58,59,59,98,21,0,0,3,-1,-1.000000,-1.000000,35,0,39,0,0,0,1,1,40,1.114286
118,59,60,60,88,67,0,0,4,-1,-1.000000,-1.000000,28,0,28,0,0,0,1,1,29,1.000000
119,59,60,69,82,14,2,8,3,3,0.000000,1.000000,13,9,13,0,0,0,1,10,23,1.000000
120,60,61,61,64,37,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
121,60,61,63,92,12,0,2,3,3,0.000000,1.000000,19,2,29,0,0,0,1,3,32,1.526316
122,61,62,65,73,61,0,3,4,4,0.000000,2.000000,8,3,8,0,0,0,1,4,12,1.000000
123,61,62,65,91,44,0,3,3,3,0.000000,1.000000,26,3,26,0,0,0,1,4,30,1.000000
124,62,63,71,99,46,0,7,3,4,0.000000,2.000000,20,7,28,1,0,1,1,9,37,1.400000
125,62,63,65,108,25,0,2,3,4,1.000000,1.000000,36,2,42,0,1,1,1,3,46,1.166667
126,63,64,64,105,48,0,0,4,-1,-1.000000,-1.000000,33,0,41,0,0,0,1,1,42,1.242424
127,63,64,70,89,14,0,6,3,4,0.000000,3.000000,18,6,18,0,1,1,1,7,26,1.000000
128,64,65,69,98,69,0,4,3,3,0.000000,1.000000,29,4,29,0,0,0,1,5,34,1.000000
129,64,65,65,86,45,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,1,1,1,1,22,1.000000
130,65,66,67,83,49,0,1,4,4,1.000000,2.000000,16,1,16,0,0,0,1,2,18,1.000000
131,65,66,67,89,62,1,1,4,4,0.000000,1.000000,17,1,21,0,1,1,1,2,24,1.235294
132,66,67,71,110,76,0,4,3,3,0.000000,1.000000,27,4,39,0,0,0,1,5,44,1.444444
133,66,67,70,90,77,0,3,4,4,0.000000,0.000000,20,3,20,0,0,0,1,4,24,1.000000
134,67,68,72,96,52,0,2,3,3,1.000000,1.000000,22,4,24,0,0,0,1,5,29,1.090909
135,67,68,77,118,17,0,9,3,3,0.000000,1.000000,25,9,39,0,2,2,1,10,51,1.560000
136,68,69,75,102,79,0,5,3,4,0.000000,0.000000,23,5,27,1,0,1,1,7,34,1.173913
137,68,69,75,76,54,0,6,3,4,0.000000,3.000000,1,6,1,0,0,0,1,7,8,1.000000
138,69,70,85,116,63,2,9,3,4,0.000000,1.000000,23,15,31,0,0,0,1,16,47,1.347826
139,69,70,94,118,18,7,10,3,4,0.000000,0.000000,22,22,24,2,0,2,1,25,49,1.090909
140,70,71,71,94,26,0,0,4,-1,-1.000000,-1.000000,21,0,23,0,0,0,1,1,24,1.095238
141,70,71,73,89,35,0,2,3,3,0.000000,0.000000,14,2,16,0,0,0,1,3,19,1.142857
142,71,72,72,91,74,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
143,71,72,74,111,71,0,2,3,3,0.000000,0.000000,29,2,37,0,0,0,1,3,40,1.275862
144,72,73,78,101,33,1,8,3,3,0.000000,1.000000,12,4,20,1,3,4,1,6,29,1.666667
145,72,73,75,118,20,0,2,3,4,0.000000,1.000000,35,2,43,0,0,0,1,3,46,1.228571
146,73,74,80,89,39,0,5,3,4,0.000000,2.000000,9,5,9,1,0,1,1,7,16,1.000000
147,73,74,74,112,18,0,0,4,-1,-1.000000,-1.000000,35,0,37,0,1,1,1,1,39,1.057143
148,74,75,75,99,32,0,0,4,-1,-1.000000,-1.000000,18,0,22,0,2,2,1,1,25,1.222222
149,74,75,82,100,33,0,7,3,3,0.000000,1.000000,18,7,18,0,0,0,1,8,26,1.000000
150,75,76,77,86,68,0,1,4,4,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
151,75,76,78,92,10,0,2,3,4,0.000000,2.000000,14,2,14,0,0,0,1,3,17,1.000000
152,76,77,79,92,72,2,10,3,4,0.000000,2.000000,12,2,12,0,1,1,1,3,16,1.000000
153,76,77,83,109,54,0,6,3,3,0.000000,1.000000,15,6,23,0,3,3,1,7,33,1.533333
154,77,78,83,106,41,2,5,4,4,0.000000,1.000000,18,5,22,0,1,1,1,6,29,1.222222
155,77,78,82,122,27,0,4,4,4,0.000000,0.000000,36,4,40,0,0,0,1,5,45,1.111111
156,78,79,79,118,36,0,0,4,-1,-1.000000,-1.000000,39,0,39,0,0,0,1,1,40,1.000000
157,78,79,80,110,31,0,1,4,4,0.000000,2.000000,28,1,30,0,0,0,1,2,32,1.071429
158,79,80,88,108,41,3,10,3,4,0.000000,1.000000,18,7,20,1,0,1,1,9,29,1.111111
159,79,80,85,120,62,1,5,4,4,0.000000,1.000000,33,5,35,0,0,0,1,6,41,1.060606
160,80,81,90,114,57,6,30,4,4,0.000000,1.000000,24,8,24,1,0,1,1,10,34,1.000000
161,80,81,88,114,9,0,5,3,3,0.000000,0.000000,26,7,26,0,0,0,1,8,34,1.000000
162,81,82,82,91,6,0,0,4,-1,-1.000000,-1.000000,9,0,9,0,0,0,1,1,10,1.000000
163,81,82,85,104,62,1,7,3,4,0.000000,1.000000,16,2,18,1,1,2,1,4,23,1.125000
164,82,83,86,119,22,0,3,3,4,0.000000,1.000000,25,3,33,0,0,0,1,4,37,1.320000
165,82,83,84,101,43,1,6,3,4,0.000000,1.000000,13,1,17,0,0,0,1,2,19,1.307692
166,83,84,97,121,11,1,4,3,3,0.000000,0.000000,20,13,24,0,0,0,1,14,38,1.200000
167,83,84,86,101,66,1,4,3,3,0.000000,1.000000,15,2,15,0,0,0,1,3,18,1.000000
168,84,85,88,117,49,1,33,4,4,0.000000,0.000000,29,3,29,0,0,0,1,4,33,1.000000
169,84,85,88,125,62,2,4,3,4,2.000000,2.000000,37,3,37,0,0,0,1,4,41,1.000000
170,85,86,89,130,60,3,9,3,4,0.000000,2.000000,39,2,41,1,0,1,1,4,45,1.051282
171,85,86,90,122,62,2,3,3,3,0.000000,1.000000,22,4,32,0,0,0,1,5,37,1.454545
172,86,87,93,110,50,0,5,3,4,1.000000,1.000000,14,5,16,1,1,2,1,7,24,1.142857
173,86,87,88,124,11,0,1,3,3,2.000000,2.000000,26,1,36,0,0,0,1,2,38,1.384615
174,87,88,93,116,45,2,8,3,2,0.000000,2.000000,23,4,23,1,0,1,1,6,29,1.000000
175,87,88,96,117,28,0,4,3,4,1.000000,3.000000,19,6,21,2,0,2,1,9,30,1.105263
176,88,89,93,132,45,0,4,3,4,0.000000,3.000000,24,4,38,0,1,1,1,5,44,1.583333
177,88,89,89,99,38,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
178,89,90,100,121,47,1,4,3,4,0.000000,2.000000,17,10,21,0,0,0,1,11,32,1.235294
179,89,90,91,99,4,0,1,3,3,2.000000,2.000000,8,1,8,0,0,0,1,2,10,1.000000
180,90,91,94,110,55,0,3,3,4,0.000000,0.000000,16,3,16,0,0,0,1,4,20,1.000000
181,90,91,91,114,77,0,0,4,-1,-1.000000,-1.000000,21,0,23,0,0,0,1,1,24,1.095238
182,91,92,94,112,47,0,2,3,4,2.000000,2.000000,18,2,18,0,0,0,1,3,21,1.000000
183,91,92,95,129,35,0,3,3,4,0.000000,0.000000,29,3,33,0,1,1,1,4,38,1.137931
184,92,93,102,130,23,2,6,3,4,1.000000,4.000000,20,8,28,1,0,1,1,10,38,1.400000
185,92,93,97,121,61,0,4,4,4,1.000000,2.000000,20,4,24,0,0,0,1,5,29,1.200000
186,93,94,95,115,13,0,1,3,3,0.000000,0.000000,20,1,20,0,0,0,1,2,22,1.000000
187,93,94,96,108,23,1,3,3,4,0.000000,2.000000,9,2,9,0,3,3,1,3,15,1.000000
188,94,95,104,142,63,2,5,3,4,1.000000,3.000000,28,9,36,0,2,2,1,10,48,1.285714
189,94,95,99,114,66,0,4,4,4,0.000000,0.000000,15,4,15,0,0,0,1,5,20,1.000000
190,95,96,100,111,12,0,4,4,4,1.000000,2.000000,11,4,11,0,0,0,1,5,16,1.000000
191,95,96,98,118,65,0,2,4,4,0.000000,0.000000,20,2,20,0,0,0,1,3,23,1.000000
192,96,97,97,103,70,0,0,3,-1,-1.000000,-1.000000,6,0,6,0,0,0,1,1,7,1.000000
193,96,97,108,149,34,3,5,4,4,0.000000,2.000000,35,11,41,0,0,0,1,12,53,1.171429
194,97,98,98,132,42,0,0,4,-1,-1.000000,-1.000000,32,0,34,0,0,0,1,1,35,1.062500
195,97,98,102,123,63,0,4,3,4,0.000000,2.000000,19,4,19,0,2,2,1,5,26,1.000000
196,98,99,111,131,24,0,6,3,3,0.000000,2.000000,19,12,19,0,1,1,1,13,33,1.000000
197,98,99,99,119,15,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
198,99,100,104,114,69,0,4,3,4,0.000000,1.000000,8,4,8,0,2,2,1,5,15,1.000000
199,99,100,102,133,57,0,2,4,4,0.000000,0.000000,31,2,31,0,0,0,1,3,34,1.000000
200,100,101,101,127,34,0,0,4,-1,-1.000000,-1.000000,24,0,26,0,0,0,1,1,27,1.083333
201,100,101,107,123,33,0,2,4,4,0.000000,2.000000,15,6,15,0,1,1,1,7,23,1.000000
202,101,102,102,119,40,0,0,3,-1,-1.000000,-1.000000,17,0,17,0,0,0,1,1,18,1.000000
203,101,102,102,139,21,0,0,3,-1,-1.000000,-1.000000,27,0,37,0,0,0,1,1,38,1.370370
204,102,103,111,130,26,1,4,3,4,0.000000,4.000000,17,6,19,2,0,2,1,9,28,1.117647
205,102,103,107,123,32,0,4,3,3,0.000000,0.000000,16,4,16,0,0,0,1,5,21,1.000000
206,103,104,107,139,51,0,3,4,4,2.000000,2.000000,30,3,32,0,0,0,1,4,36,1.066667
207,103,104,109,110,29,0,5,3,4,0.000000,0.000000,1,5,1,0,0,0,1,6,7,1.000000
208,104,105,105,134,6,0,0,4,-1,-1.000000,-1.000000,29,0,29,0,0,0,1,1,30,1.000000
209,104,105,109,121,78,1,5,4,4,0.000000,0.000000,11,4,11,0,1,1,1,5,17,1.000000
210,105,106,107,135,70,0,1,3,3,1.000000,2.000000,18,1,26,0,2,2,1,2,30,1.444444
211,105,106,111,128,46,0,5,3,3,0.000000,0.000000,17,5,17,0,0,0,1,6,23,1.000000
212,106,107,119,139,43,1,7,3,4,0.000000,2.000000,17,12,19,0,1,1,1,13,33,1.117647
213,106,107,111,132,16,0,4,3,3,0.000000,2.000000,17,4,19,0,2,2,1,5,26,1.117647
214,107,108,114,132,3,1,3,4,4,0.000000,0.000000,16,6,18,0,0,0,1,7,25,1.125000
215,107,108,109,139,30,0,1,3,3,1.000000,1.000000,28,1,30,0,0,0,1,2,32,1.071429
216,108,109,110,120,19,0,1,3,3,0.000000,1.000000,10,1,10,0,0,0,1,2,12,1.000000
217,108,109,111,137,10,0,2,3,3,0.000000,0.000000,22,2,22,0,4,4,1,3,29,1.000000
218,109,110,111,130,3,0,1,4,4,0.000000,0.000000,17,1,19,0,0,0,1,2,21,1.117647
219,109,110,110,124,53,0,0,3,-1,-1.000000,-1.000000,12,0,12,0,2,2,1,1,15,1.000000
220,110,111,114,133,43,0,3,3,3,0.000000,1.000000,13,3,19,0,0,0,1,4,23,1.461538
221,110,111,114,128,75,0,3,3,4,0.000000,3.000000,13,3,13,0,1,1,1,4,18,1.000000
222,111,112,118,119,76,1,4,3,3,1.000000,2.000000,1,6,1,0,0,0,1,7,8,1.000000
223,111,112,114,121,55,0,2,3,4,0.000000,1.000000,6,2,6,0,1,1,1,3,10,1.000000
224,112,113,115,141,50,0,2,3,4,0.000000,4.000000,26,2,26,0,0,0,1,3,29,1.000000
225,112,113,115,157,12,0,2,3,3,0.000000,1.000000,33,2,41,0,1,1,1,3,45,1.242424
226,113,114,118,155,8,0,4,3,3,0.000000,1.000000,29,4,37,0,0,0,1,5,42,1.275862
227,113,114,118,150,78,1,6,3,4,0.000000,2.000000,23,4,31,0,1,1,1,5,37,1.347826
228,114,115,120,146,41,2,4,3,4,0.000000,1.000000,24,4,26,1,0,1,1,6,32,1.083333
229,114,115,116,147,47,0,1,4,4,0.000000,1.000000,31,1,31,0,0,0,1,2,33,1.000000
230,115,116,123,142,78,4,3,4,4,0.000000,0.000000,19,6,19,1,0,1,1,8,27,1.000000
231,115,116,117,132,59,1,1,4,4,0.000000,0.000000,15,0,15,1,0,1,1,2,17,1.000000
232,116,117,118,137,76,0,1,3,3,0.000000,2.000000,19,1,19,0,0,0,1,2,21,1.000000
233,116,117,117,137,9,0,0,4,-1,-1.000000,-1.000000,18,0,20,0,0,0,1,1,21,1.111111
234,117,118,120,131,28,1,4,3,4,0.000000,0.000000,9,2,11,0,0,0,1,3,14,1.222222
235,117,118,121,146,5,0,3,3,3,0.000000,0.000000,21,3,23,0,2,2,1,4,29,1.095238
236,118,119,127,162,0,4,32,4,4,0.000000,0.000000,35,8,35,0,0,0,1,9,44,1.000000
237,118,119,121,138,67,0,2,3,4,0.000000,0.000000,17,2,17,0,0,0,1,3,20,1.000000
238,119,120,125,150,77,0,5,3,3,0.000000,2.000000,25,5,25,0,0,0,1,6,31,1.000000
239,119,120,120,133,69,0,0,4,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
240,120,121,125,174,36,0,4,4,4,0.000000,2.000000,45,4,49,0,0,0,1,5,54,1.088889
241,120,121,123,138,59,0,2,4,4,0.000000,0.000000,13,2,15,0,0,0,1,3,18,1.153846
242,121,122,124,147,25,0,2,3,3,0.000000,1.000000,23,2,23,0,0,0,1,3,26,1.000000
243,121,122,124,147,61,0,2,3,3,0.000000,0.000000,22,2,22,0,1,1,1,3,26,1.000000
244,122,123,127,137,13,0,3,3,3,0.000000,1.000000,10,3,10,1,0,1,1,5,15,1.000000
245,122,123,124,134,79,1,2,3,3,0.000000,0.000000,10,1,10,0,0,0,1,2,12,1.000000
246,123,124,125,147,74,0,1,4,4,1.000000,2.000000,21,1,21,0,1,1,1,2,24,1.000000
247,123,124,129,151,0,2,31,4,4,0.000000,0.000000,20,4,22,1,0,1,1,6,28,1.100000
248,124,125,129,151,11,0,4,4,3,1.000000,1.000000,21,4,21,0,1,1,1,5,27,1.000000
249,124,125,127,142,56,0,2,3,4,0.000000,0.000000,15,2,15,0,0,0,1,3,18,1.000000
250,125,126,127,150,1,0,1,4,4,0.000000,0.000000,21,1,23,0,0,0,1,2,25,1.095238
251,125,126,126,131,7,0,0,3,-1,-1.000000,-1.000000,5,0,5,0,0,0,1,1,6,1.000000
252,126,127,135,156,29,4,7,4,4,0.000000,0.000000,21,8,21,0,0,0,1,9,30,1.000000
253,126,127,128,141,78,0,1,3,3,2.000000,2.000000,13,1,13,0,0,0,1,2,15,1.000000
