task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
20,10,11,23,36,33,1,12,3,4,0.000000,1.000000,13,11,13,1,0,1,1,13,26,1.000000
21,10,11,11,13,26,0,0,4,-1,-1.000000,-1.000000,2,0,2,0,0,0,1,1,3,1.000000
22,11,12,15,20,36,0,3,4,4,0.000000,0.000000,5,3,5,0,0,0,1,4,9,1.000000
23,11,12,12,28,8,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
24,12,13,16,32,62,0,3,4,4,0.000000,0.000000,16,3,16,0,0,0,1,4,20,1.000000
25,12,13,13,31,38,0,0,4,-1,-1.000000,-1.000000,18,0,18,0,0,0,1,1,19,1.000000
26,13,14,15,26,21,0,1,4,4,0.000000,1.000000,9,1,11,0,0,0,1,2,13,1.222222
27,13,14,20,33,52,1,5,3,4,0.000000,0.000000,13,6,13,0,0,0,1,7,20,1.000000
28,14,15,24,48,53,1,9,3,4,1.000000,1.000000,14,9,24,0,0,0,1,10,34,1.714286
29,14,15,15,34,47,0,0,3,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
30,15,16,19,36,20,0,2,4,4,0.000000,2.000000,17,2,17,1,0,1,1,4,21,1.000000
31,15,16,18,49,49,0,2,4,4,0.000000,0.000000,31,2,31,0,0,0,1,3,34,1.000000
32,16,17,19,23,58,0,2,4,4,0.000000,0.000000,4,2,4,0,0,0,1,3,7,1.000000
33,16,17,24,47,26,3,6,3,4,0.000000,1.000000,15,6,23,1,0,1,1,8,31,1.533333
34,17,18,18,47,77,0,0,3,-1,-1.000000,-1.000000,27,0,29,0,0,0,1,1,30,1.074074
35,17,18,20,43,40,0,2,3,3,0.000000,0.000000,18,2,22,0,1,1,1,3,26,1.222222
36,18,19,20,27,35,0,1,4,4,0.000000,0.000000,7,1,7,0,0,0,1,2,9,1.000000
37,18,19,19,33,57,0,0,4,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
38,19,20,21,35,28,1,2,3,4,0.000000,1.000000,8,1,14,0,0,0,1,2,16,1.750000
39,19,20,25,48,71,2,8,3,3,1.000000,1.000000,23,5,23,0,0,0,1,6,29,1.000000
40,20,21,22,32,24,0,1,4,4,0.000000,0.000000,10,1,10,0,0,0,1,2,12,1.000000
41,20,21,33,46,44,2,8,3,4,0.000000,2.000000,13,11,13,1,0,1,1,13,26,1.000000
42,21,22,22,37,53,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
43,21,22,22,38,14,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
44,22,23,33,47,71,2,10,3,4,1.000000,1.000000,7,10,13,0,1,1,1,11,25,1.857143
45,22,23,29,49,6,0,6,3,3,0.000000,0.000000,14,6,20,0,0,0,1,7,27,1.428571
46,23,24,29,42,71,1,2,4,4,1.000000,1.000000,13,5,13,0,0,0,1,6,19,1.000000
47,23,24,26,51,18,0,2,3,4,0.000000,1.000000,24,2,24,0,1,1,1,3,28,1.000000
48,24,25,34,35,31,0,9,3,4,0.000000,1.000000,1,9,1,0,0,0,1,10,11,1.000000
49,24,25,31,42,22,1,8,3,4,0.000000,1.000000,11,6,11,0,0,0,1,7,18,1.000000
50,25,26,43,62,78,4,10,3,3,0.000000,0.000000,19,17,19,0,0,0,1,18,37,1.000000
51,25,26,37,60,29,0,7,3,4,0.000000,0.000000,23,11,23,0,0,0,1,12,35,1.000000
52,26,27,29,38,36,0,2,4,4,0.000000,0.000000,7,2,7,0,2,2,1,3,12,1.000000
53,26,27,42,58,30,9,10,3,3,0.000000,0.000000,14,11,16,4,0,4,1,16,32,1.142857
54,27,28,39,59,79,0,8,3,4,1.000000,3.000000,19,10,19,1,1,2,1,12,32,1.000000
55,27,28,37,40,12,3,12,3,3,0.000000,0.000000,3,7,3,2,0,2,1,10,13,1.000000
56,28,29,31,64,76,0,2,3,3,0.000000,0.000000,31,2,33,0,0,0,1,3,36,1.064516
57,28,29,30,53,35,0,1,4,4,0.000000,0.000000,23,1,23,0,0,0,1,2,25,1.000000
58,29,30,32,54,5,0,2,4,4,0.000000,0.000000,20,2,20,0,2,2,1,3,25,1.000000
59,29,30,37,56,43,0,7,3,4,0.000000,2.000000,17,7,19,0,0,0,1,8,27,1.117647
60,30,31,39,53,23,0,7,3,4,0.000000,0.000000,14,7,14,1,0,1,1,9,23,1.000000
61,30,31,34,53,32,0,3,4,4,0.000000,0.000000,19,3,19,0,0,0,1,4,23,1.000000
62,31,32,37,53,27,1,5,4,4,0.000000,0.000000,16,4,16,1,0,1,1,6,22,1.000000
63,31,32,43,64,22,3,9,3,4,0.000000,0.000000,19,11,21,0,0,0,1,12,33,1.105263
64,32,33,42,44,22,0,9,3,4,0.000000,0.000000,1,9,1,0,1,1,1,10,12,1.000000
65,32,33,37,61,78,2,4,3,4,0.000000,0.000000,20,4,20,0,4,4,1,5,29,1.000000
66,33,34,47,50,60,1,9,3,4,0.000000,1.000000,3,13,3,0,0,0,1,14,17,1.000000
67,33,34,34,60,67,0,0,4,-1,-1.000000,-1.000000,26,0,26,0,0,0,1,1,27,1.000000
68,34,35,36,39,64,1,3,4,4,0.000000,0.000000,3,1,3,0,0,0,1,2,5,1.000000
69,34,35,41,56,75,1,8,3,3,0.000000,0.000000,12,6,14,0,1,1,1,7,22,1.166667
70,35,36,44,60,59,0,8,3,4,0.000000,1.000000,16,8,16,0,0,0,1,9,25,1.000000
71,35,36,39,69,46,1,6,3,4,0.000000,1.000000,29,3,29,0,1,1,1,4,34,1.000000
72,36,37,44,63,30,5,4,3,3,0.000000,0.000000,12,5,18,2,1,3,1,8,27,1.500000
73,36,37,37,75,45,0,0,4,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
74,37,38,44,69,41,0,6,3,4,2.000000,2.000000,25,6,25,0,0,0,1,7,32,1.000000
75,37,38,38,75,12,0,0,3,-1,-1.000000,-1.000000,35,0,37,0,0,0,1,1,38,1.057143
76,38,39,43,63,51,1,8,3,3,0.000000,0.000000,17,4,19,0,1,1,1,5,25,1.117647
77,38,39,39,73,13,0,0,3,-1,-1.000000,-1.000000,32,0,34,0,0,0,1,1,35,1.062500
78,39,40,41,53,24,0,1,4,4,0.000000,0.000000,12,1,12,0,0,0,1,2,14,1.000000
79,39,40,42,61,15,0,2,4,4,0.000000,0.000000,19,2,19,0,0,0,1,3,22,1.000000
80,40,41,52,74,20,2,7,3,3,0.000000,0.000000,20,11,22,0,0,0,1,12,34,1.100000
81,40,41,46,50,17,0,5,3,3,0.000000,1.000000,4,5,4,0,0,0,1,6,10,1.000000
82,41,42,44,85,46,0,2,3,4,0.000000,0.000000,36,2,40,0,1,1,1,3,44,1.111111
83,41,42,42,45,38,0,0,4,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
84,42,43,44,79,10,1,2,3,3,0.000000,0.000000,23,1,33,0,2,2,1,2,37,1.434783
85,42,43,47,60,75,1,11,3,3,0.000000,0.000000,13,4,13,0,0,0,1,5,18,1.000000
86,43,44,44,63,21,0,0,3,-1,-1.000000,-1.000000,15,0,19,0,0,0,1,1,20,1.266667
87,43,44,49,77,16,0,5,3,4,1.000000,2.000000,27,5,27,0,1,1,1,6,34,1.000000
88,44,45,47,70,34,0,2,4,4,2.000000,2.000000,21,2,23,0,0,0,1,3,26,1.095238
89,44,45,46,65,48,0,1,4,4,0.000000,1.000000,19,1,19,0,0,0,1,2,21,1.000000
90,45,46,58,92,51,1,5,3,3,0.000000,0.000000,22,11,34,1,0,1,1,13,47,1.545455
91,45,46,47,66,25,0,1,3,3,1.000000,1.000000,14,1,16,0,3,3,1,2,21,1.142857
92,46,47,49,71,20,1,3,3,4,2.000000,3.000000,22,2,22,0,0,0,1,3,25,1.000000
93,46,47,52,90,42,1,33,4,4,0.000000,1.000000,38,5,38,0,0,0,1,6,44,1.000000
94,47,48,54,80,54,1,9,3,4,1.000000,2.000000,26,6,26,0,0,0,1,7,33,1.000000
95,47,48,49,81,77,0,1,3,3,0.000000,0.000000,21,1,31,0,1,1,1,2,34,1.476190
96,48,49,52,71,47,0,3,3,4,1.000000,3.000000,16,3,18,0,1,1,1,4,23,1.125000
97,48,49,55,96,42,4,32,4,4,0.000000,0.000000,39,6,41,0,0,0,1,7,48,1.051282
98,49,50,50,54,58,0,0,4,-1,-1.000000,-1.000000,4,0,4,0,0,0,1,1,5,1.000000
99,49,50,54,71,20,0,4,3,3,0.000000,1.000000,10,4,16,0,1,1,1,5,22,1.600000
100,50,51,56,78,26,0,5,3,4,0.000000,1.000000,18,5,22,0,0,0,1,6,28,1.222222
101,50,51,54,66,54,0,3,3,4,0.000000,0.000000,11,3,11,0,1,1,1,4,16,1.000000
102,51,52,52,101,22,0,0,4,-1,-1.000000,-1.000000,47,0,49,0,0,0,1,1,50,1.042553
103,51,52,53,95,18,0,1,3,3,1.000000,1.000000,36,1,42,0,0,0,1,2,44,1.166667
104,52,53,61,82,75,0,8,3,3,0.000000,0.000000,18,8,20,0,1,1,1,9,30,1.111111
105,52,53,65,98,72,3,6,3,4,0.000000,0.000000,25,11,33,1,0,1,1,13,46,1.320000
106,53,54,60,91,19,0,6,3,4,0.000000,1.000000,25,6,31,0,0,0,1,7,38,1.240000
107,53,54,56,60,70,0,2,4,4,0.000000,0.000000,4,2,4,0,0,0,1,3,7,1.000000
108,54,55,65,96,31,4,9,3,4,0.000000,1.000000,18,10,30,0,1,1,1,11,42,1.666667
109,54,55,57,98,64,1,5,3,4,0.000000,1.000000,29,2,41,0,0,0,1,3,44,1.413793
110,55,56,58,81,49,0,2,4,4,0.000000,1.000000,21,2,21,0,2,2,1,3,26,1.000000
111,55,56,66,103,4,2,10,3,3,0.000000,0.000000,25,10,37,0,0,0,1,11,48,1.480000
112,56,57,66,87,32,5,5,3,3,0.000000,0.000000,16,9,20,0,1,1,1,10,31,1.250000
113,56,57,58,86,53,0,1,4,4,1.000000,2.000000,19,1,27,0,1,1,1,2,30,1.421053
114,57,58,60,66,69,2,5,3,4,0.000000,0.000000,6,2,6,0,0,0,1,3,9,1.000000
115,57,58,59,68,32,1,4,3,4,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
116,58,59,59,90,60,0,0,4,-1,-1.000000,-1.000000,27,0,31,0,0,0,1,1,32,1.148148
117,58,59,60,91,31,0,1,4,4,0.000000,2.000000,31,1,31,0,0,0,1,2,33,1.000000
118,59,60,68,91,56,0,8,3,3,0.000000,1.000000,22,8,22,0,1,1,1,9,32,1.000000
119,59,60,63,87,35,0,3,3,3,0.000000,0.000000,22,3,24,0,0,0,1,4,28,1.090909
120,60,61,69,93,79,1,7,3,4,0.000000,1.000000,24,8,24,0,0,0,1,9,33,1.000000
121,60,61,64,80,59,0,3,3,4,1.000000,1.000000,16,3,16,0,0,0,1,4,20,1.000000
122,61,62,62,96,63,0,0,3,-1,-1.000000,-1.000000,34,0,34,0,0,0,1,1,35,1.000000
123,61,62,64,95,8,1,6,3,3,0.000000,0.000000,29,2,31,0,0,0,1,3,34,1.068966
124,62,63,76,95,7,1,5,3,4,0.000000,1.000000,17,13,19,0,0,0,1,14,33,1.117647
125,62,63,67,82,52,0,4,3,4,1.000000,3.000000,15,4,15,0,0,0,1,5,20,1.000000
126,63,64,73,98,7,0,5,3,4,1.000000,2.000000,23,9,25,0,0,0,1,10,35,1.086957
127,63,64,67,89,15,0,3,3,3,0.000000,0.000000,22,3,22,0,0,0,1,4,26,1.000000
128,64,65,69,90,73,2,2,3,3,0.000000,0.000000,21,4,21,0,0,0,1,5,26,1.000000
129,64,65,69,87,17,3,3,3,3,1.000000,2.000000,18,4,18,0,0,0,1,5,23,1.000000
130,65,66,66,107,9,0,0,3,-1,-1.000000,-1.000000,29,0,41,0,0,0,1,1,42,1.413793
131,65,66,66,97,67,0,0,3,-1,-1.000000,-1.000000,17,0,31,0,0,0,1,1,32,1.823529
132,66,67,83,120,39,10,33,4,4,0.000000,2.000000,37,16,37,0,0,0,1,17,54,1.000000
133,66,67,76,100,54,1,6,3,4,0.000000,3.000000,15,9,23,0,1,1,1,10,34,1.533333
134,67,68,73,94,76,0,5,4,4,0.000000,0.000000,19,5,19,0,2,2,1,6,27,1.000000
135,67,68,80,98,11,0,3,3,4,3.000000,4.000000,13,11,17,1,1,2,1,13,31,1.307692
136,68,69,69,76,37,0,0,3,-1,-1.000000,-1.000000,7,0,7,0,0,0,1,1,8,1.000000
137,68,69,71,93,44,1,6,3,4,0.000000,1.000000,18,2,22,0,0,0,1,3,25,1.222222
138,69,70,72,100,38,0,1,4,4,1.000000,2.000000,28,1,28,1,0,1,1,3,31,1.000000
139,69,70,74,88,30,0,4,3,3,0.000000,0.000000,12,4,14,0,0,0,1,5,19,1.166667
140,70,71,74,80,58,0,3,4,4,0.000000,0.000000,6,3,6,0,0,0,1,4,10,1.000000
141,70,71,71,81,27,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
142,71,72,72,98,8,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,0,0,1,1,27,1.000000
143,71,72,88,128,0,9,32,4,4,0.000000,0.000000,40,15,40,1,0,1,1,17,57,1.000000
144,72,73,76,85,47,0,3,3,3,0.000000,1.000000,9,3,9,0,0,0,1,4,13,1.000000
145,72,73,74,80,24,0,1,4,4,0.000000,2.000000,6,1,6,0,0,0,1,2,8,1.000000
146,73,74,84,102,57,2,9,3,4,1.000000,1.000000,15,8,17,2,1,3,1,11,29,1.133333
147,73,74,78,120,48,0,4,3,3,0.000000,1.000000,23,4,41,0,1,1,1,5,47,1.782609
148,74,75,79,104,72,0,4,3,3,0.000000,2.000000,19,4,25,0,0,0,1,5,30,1.315789
149,74,75,82,95,5,2,7,3,3,1.000000,1.000000,13,7,13,0,0,0,1,8,21,1.000000
150,75,76,77,84,41,0,1,3,3,0.000000,1.000000,6,1,6,0,1,1,1,2,9,1.000000
151,75,76,77,106,23,0,1,4,4,0.000000,0.000000,28,1,28,0,1,1,1,2,31,1.000000
152,76,77,81,84,33,0,4,3,3,0.000000,0.000000,3,4,3,0,0,0,1,5,8,1.000000
153,76,77,80,85,3,0,3,4,4,0.000000,1.000000,5,3,5,0,0,0,1,4,9,1.000000
154,77,78,83,95,20,2,5,4,4,0.000000,2.000000,12,5,12,0,0,0,1,6,18,1.000000
155,77,78,78,112,14,0,0,4,-1,-1.000000,-1.000000,34,0,34,0,0,0,1,1,35,1.000000
156,78,79,82,125,5,0,3,4,4,0.000000,1.000000,43,3,43,0,0,0,1,4,47,1.000000
157,78,79,79,107,13,0,0,4,-1,-1.000000,-1.000000,27,0,27,0,1,1,1,1,29,1.000000
158,79,80,82,101,28,0,2,3,3,0.000000,0.000000,18,2,18,0,1,1,1,3,22,1.000000
159,79,80,82,100,25,1,8,3,4,0.000000,1.000000,14,2,18,0,0,0,1,3,21,1.285714
160,80,81,81,91,51,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
161,80,81,85,101,40,0,4,3,3,1.000000,2.000000,13,4,15,0,1,1,1,5,21,1.153846
162,81,82,90,109,57,1,7,3,4,0.000000,2.000000,19,8,19,0,0,0,1,9,28,1.000000
163,81,82,85,96,70,0,3,4,4,0.000000,1.000000,11,3,11,0,0,0,1,4,15,1.000000
164,82,83,97,146,12,7,34,4,4,0.000000,1.000000,43,13,47,1,2,3,1,15,64,1.093023
165,82,83,86,119,57,0,3,4,4,0.000000,1.000000,27,3,33,0,0,0,1,4,37,1.222222
166,83,84,84,101,52,0,0,3,-1,-1.000000,-1.000000,15,0,17,0,0,0,1,1,18,1.133333
167,83,84,88,110,2,2,4,4,4,0.000000,2.000000,19,4,21,0,1,1,1,5,27,1.105263
168,84,85,87,113,10,0,2,3,3,0.000000,1.000000,26,2,26,0,0,0,1,3,29,1.000000
169,84,85,88,125,49,1,7,3,3,0.000000,2.000000,17,3,37,0,0,0,1,4,41,2.176471
170,85,86,88,133,16,0,2,4,4,0.000000,0.000000,39,2,45,0,0,0,1,3,48,1.153846
171,85,86,86,99,59,0,0,3,-1,-1.000000,-1.000000,13,0,13,0,0,0,1,1,14,1.000000
172,86,87,94,110,75,3,8,3,4,2.000000,4.000000,16,7,16,0,0,0,1,8,24,1.000000
173,86,87,88,118,74,0,1,3,3,0.000000,0.000000,17,1,29,0,1,1,1,2,32,1.705882
174,87,88,97,126,42,2,28,4,4,0.000000,1.000000,29,9,29,0,0,0,1,10,39,1.000000
175,87,88,88,115,73,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,0,0,1,1,28,1.000000
176,88,89,98,114,77,2,7,3,3,2.000000,2.000000,16,9,16,0,0,0,1,10,26,1.000000
177,88,89,93,113,33,2,4,3,4,2.000000,2.000000,18,4,20,0,0,0,1,5,25,1.111111
178,89,90,91,130,25,0,1,4,4,0.000000,1.000000,39,1,39,0,0,0,1,2,41,1.000000
179,89,90,94,104,68,1,4,3,4,0.000000,1.000000,10,4,10,0,0,0,1,5,15,1.000000
180,90,91,91,117,42,0,0,4,-1,-1.000000,-1.000000,26,0,26,0,0,0,1,1,27,1.000000
181,90,91,93,128,41,0,2,3,3,1.000000,1.000000,23,2,35,0,0,0,1,3,38,1.521739
182,91,92,93,114,77,0,1,3,3,0.000000,0.000000,18,1,20,0,1,1,1,2,23,1.111111
183,91,92,96,113,19,0,4,3,3,0.000000,0.000000,12,4,16,0,1,1,1,5,22,1.333333
184,92,93,95,110,68,1,2,4,3,0.000000,1.000000,15,2,15,0,0,0,1,3,18,1.000000
185,92,93,93,104,50,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,1,1,1,1,12,1.000000
186,93,94,95,107,75,1,4,3,3,1.000000,1.000000,12,1,12,0,0,0,1,2,14,1.000000
187,93,94,95,111,6,0,1,3,3,0.000000,0.000000,15,1,15,0,1,1,1,2,18,1.000000
188,94,95,97,113,32,0,2,3,4,0.000000,2.000000,14,2,16,0,0,0,1,3,19,1.142857
189,94,95,101,125,62,0,6,3,4,0.000000,0.000000,15,6,23,0,1,1,1,7,31,1.533333
190,95,96,97,105,58,0,1,3,3,0.000000,2.000000,8,1,8,0,0,0,1,2,10,1.000000
191,95,96,97,110,56,0,1,3,3,2.000000,2.000000,13,1,13,0,0,0,1,2,15,1.000000
192,96,97,97,131,63,0,0,4,-1,-1.000000,-1.000000,32,0,34,0,0,0,1,1,35,1.062500
193,96,97,99,139,15,1,2,4,4,0.000000,0.000000,40,2,40,0,0,0,1,3,43,1.000000
194,97,98,100,106,37,0,2,3,4,0.000000,1.000000,6,2,6,0,0,0,1,3,9,1.000000
195,97,98,98,141,15,0,0,4,-1,-1.000000,-1.000000,43,0,43,0,0,0,1,1,44,1.000000
196,98,99,99,131,71,0,0,3,-1,-1.000000,-1.000000,28,0,32,0,0,0,1,1,33,1.142857
197,98,99,99,124,67,0,0,3,-1,-1.000000,-1.000000,25,0,25,0,0,0,1,1,26,1.000000
198,99,100,110,124,59,4,8,3,2,2.000000,2.000000,13,10,13,0,1,1,1,11,25,1.000000
199,99,100,100,122,29,0,0,3,-1,-1.000000,-1.000000,22,0,22,0,0,0,1,1,23,1.000000
200,100,101,101,121,20,0,0,4,-1,-1.000000,-1.000000,20,0,20,0,0,0,1,1,21,1.000000
201,100,101,104,120,68,1,7,3,4,0.000000,0.000000,16,3,16,0,0,0,1,4,20,1.000000
202,101,102,105,127,64,0,3,4,4,1.000000,2.000000,22,3,22,0,0,0,1,4,26,1.000000
203,101,102,104,131,17,0,2,3,3,0.000000,2.000000,15,2,27,0,0,0,1,3,30,1.800000
204,102,103,103,127,28,0,0,4,-1,-1.000000,-1.000000,23,0,23,0,1,1,1,1,25,1.000000
205,102,103,109,116,36,0,5,3,3,0.000000,1.000000,7,5,7,1,0,1,1,7,14,1.000000
206,103,104,109,128,35,0,5,3,2,0.000000,2.000000,16,5,18,0,1,1,1,6,25,1.125000
207,103,104,104,123,2,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
208,104,105,107,136,8,0,2,3,3,0.000000,0.000000,21,2,29,0,0,0,1,3,32,1.380952
209,104,105,108,122,75,1,3,3,4,0.000000,2.000000,14,3,14,0,0,0,1,4,18,1.000000
210,105,106,108,143,55,0,2,4,4,0.000000,1.000000,35,2,35,0,0,0,1,3,38,1.000000
211,105,106,107,133,24,0,1,4,4,0.000000,1.000000,25,1,25,0,1,1,1,2,28,1.000000
212,106,107,109,126,22,0,2,4,4,0.000000,1.000000,17,2,17,0,0,0,1,3,20,1.000000
213,106,107,119,132,51,2,4,3,4,1.000000,2.000000,12,12,12,0,1,1,1,13,26,1.000000
214,107,108,121,131,58,3,4,3,3,1.000000,1.000000,10,13,10,0,0,0,1,14,24,1.000000
215,107,108,114,132,59,1,4,3,4,0.000000,0.000000,18,6,18,0,0,0,1,7,25,1.000000
216,108,109,111,137,21,0,2,4,4,0.000000,1.000000,26,2,26,0,0,0,1,3,29,1.000000
217,108,109,113,125,43,0,4,3,3,0.000000,1.000000,9,4,11,0,1,1,1,5,17,1.222222
218,109,110,113,133,23,0,3,3,4,0.000000,2.000000,18,3,20,0,0,0,1,4,24,1.111111
219,109,110,112,142,52,1,10,3,2,0.000000,1.000000,28,2,30,0,0,0,1,3,33,1.071429
220,110,111,113,128,58,0,2,3,3,0.000000,2.000000,13,2,15,0,0,0,1,3,18,1.153846
221,110,111,111,126,59,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
222,111,112,115,125,6,0,3,3,3,0.000000,2.000000,10,3,10,0,0,0,1,4,14,1.000000
223,111,112,116,150,79,1,4,4,4,0.000000,1.000000,34,4,34,0,0,0,1,5,39,1.000000
224,112,113,117,143,11,1,5,3,3,0.000000,2.000000,23,4,25,0,1,1,1,5,31,1.086957
225,112,113,114,142,31,0,1,4,4,1.000000,2.000000,28,1,28,0,0,0,1,2,30,1.000000
226,113,114,115,142,18,0,1,4,4,0.000000,0.000000,25,1,27,0,0,0,1,2,29,1.080000
227,113,114,116,144,75,0,2,3,4,0.000000,2.000000,26,2,28,0,0,0,1,3,31,1.076923
228,114,115,120,139,69,0,5,3,3,0.000000,1.000000,17,5,17,0,2,2,1,6,25,1.000000
229,114,115,115,140,1,0,0,4,-1,-1.000000,-1.000000,25,0,25,0,0,0,1,1,26,1.000000
230,115,116,117,143,77,0,1,3,3,0.000000,0.000000,25,1,25,0,1,1,1,2,28,1.000000
231,115,116,126,154,65,6,34,4,4,0.000000,0.000000,26,10,28,0,0,0,1,11,39,1.076923
232,116,117,121,137,73,2,2,4,4,0.000000,0.000000,12,4,16,0,0,0,1,5,21,1.333333
233,116,117,119,151,76,0,2,3,3,0.000000,0.000000,30,2,32,0,0,0,1,3,35,1.066667
234,117,118,129,139,19,4,4,4,3,0.000000,0.000000,10,11,10,0,0,0,1,12,22,1.000000
235,117,118,118,153,73,0,0,4,-1,-1.000000,-1.000000,31,0,35,0,0,0,1,1,36,1.129032
236,118,119,122,127,66,1,4,4,4,0.000000,0.000000,5,3,5,0,0,0,1,4,9,1.000000
237,118,119,122,139,79,0,3,4,4,0.000000,0.000000,16,3,16,0,1,1,1,4,21,1.000000
238,119,120,123,133,49,1,4,4,3,1.000000,1.000000,10,2,10,1,0,1,1,4,14,1.000000
239,119,120,123,150,74,0,3,3,3,0.000000,1.000000,25,3,27,0,0,0,1,4,31,1.080000
240,120,121,124,151,19,0,3,4,4,0.000000,1.000000,25,3,27,0,0,0,1,4,31,1.080000
241,120,121,121,151,32,0,0,3,-1,-1.000000,-1.000000,27,0,27,0,3,3,1,1,31,1.000000
242,121,122,122,136,36,0,0,3,-1,-1.000000,-1.000000,14,0,14,0,0,0,1,1,15,1.000000
243,121,122,126,151,7,0,4,4,3,0.000000,1.000000,19,4,25,0,0,0,1,5,30,1.315789
244,122,123,124,154,70,0,1,4,4,0.000000,0.000000,24,1,30,0,0,0,1,2,32,1.250000
245,122,123,124,155,33,0,1,3,3,1.000000,1.000000,31,1,31,0,0,0,1,2,33,1.000000
246,123,124,126,155,42,1,3,3,4,1.000000,4.000000,26,2,28,0,1,1,1,3,32,1.076923
247,123,124,129,142,2,1,6,3,3,0.000000,0.000000,12,5,12,0,1,1,1,6,19,1.000000
248,124,125,128,157,68,0,3,4,4,0.000000,0.000000,29,3,29,0,0,0,1,4,33,1.000000
249,124,125,144,162,44,6,10,3,3,2.000000,2.000000,16,18,18,1,0,1,1,20,38,1.125000
250,125,126,127,148,11,0,1,3,3,0.000000,1.000000,18,1,20,0,1,1,1,2,23,1.111111
251,125,126,135,156,44,2,9,3,4,0.000000,1.000000,21,8,21,1,0,1,1,10,31,1.000000
252,126,127,131,134,29,0,3,4,4,0.000000,0.000000,3,3,3,1,0,1,1,5,8,1.000000
253,126,127,136,148,40,0,8,3,3,0.000000,0.000000,12,8,12,1,0,1,1,10,22,1.000000
