task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
88,44,45,45,68,45,0,0,4,-1,-1.000000,-1.000000,20,0,22,0,1,1,1,1,24,1.100000
89,44,45,64,76,38,6,11,3,4,0.000000,0.000000,12,18,12,1,0,1,1,20,32,1.000000
90,45,46,59,99,72,2,11,3,4,0.000000,2.000000,24,12,40,1,0,1,1,14,54,1.666667
91,45,46,48,80,65,0,2,4,3,0.000000,0.000000,32,2,32,0,0,0,1,3,35,1.000000
92,46,47,54,67,53,0,7,3,4,1.000000,1.000000,10,7,12,0,1,1,1,8,21,1.200000
93,46,47,47,59,74,0,0,4,-1,-1.000000,-1.000000,7,0,11,0,1,1,1,1,13,1.571429
94,47,48,52,56,71,2,4,4,4,0.000000,2.000000,4,4,4,0,0,0,1,5,9,1.000000
95,47,48,49,80,9,0,1,3,3,0.000000,1.000000,23,1,29,0,2,2,1,2,33,1.260870
96,48,49,57,88,24,0,8,3,3,0.000000,2.000000,31,8,31,0,0,0,1,9,40,1.000000
97,48,49,50,59,14,0,1,3,3,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
98,49,50,57,92,63,0,7,3,4,0.000000,0.000000,27,7,35,0,0,0,1,8,43,1.296296
99,49,50,56,63,51,0,4,3,3,1.000000,1.000000,7,6,7,0,0,0,1,7,14,1.000000
100,50,51,51,57,28,0,0,3,-1,-1.000000,-1.000000,2,0,6,0,0,0,1,1,7,3.000000
101,50,51,51,75,5,0,0,3,-1,-1.000000,-1.000000,20,0,24,0,0,0,1,1,25,1.200000
102,51,52,57,86,72,1,6,3,4,0.000000,1.000000,23,4,25,1,4,5,1,6,35,1.086957
103,51,52,53,82,17,0,1,4,4,0.000000,1.000000,29,1,29,0,0,0,1,2,31,1.000000
104,52,53,56,85,35,0,2,3,4,0.000000,0.000000,27,2,29,1,0,1,1,4,33,1.074074
105,52,53,54,76,61,0,1,4,4,0.000000,1.000000,22,1,22,0,0,0,1,2,24,1.000000
106,53,54,57,83,4,0,3,4,4,0.000000,0.000000,25,3,25,0,1,1,1,4,30,1.000000
107,53,54,54,55,54,0,0,4,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
108,54,55,58,87,32,0,3,3,4,0.000000,2.000000,26,3,28,0,1,1,1,4,33,1.076923
109,54,55,57,65,78,0,2,4,4,0.000000,0.000000,8,2,8,0,0,0,1,3,11,1.000000
110,55,56,56,80,52,0,0,4,-1,-1.000000,-1.000000,24,0,24,0,0,0,1,1,25,1.000000
111,55,56,57,59,41,0,1,3,3,1.000000,1.000000,2,1,2,0,0,0,1,2,4,1.000000
112,56,57,58,80,49,0,1,4,4,0.000000,2.000000,22,1,22,0,0,0,1,2,24,1.000000
113,56,57,59,67,13,0,2,4,4,0.000000,0.000000,8,2,8,0,0,0,1,3,11,1.000000
114,57,58,58,96,6,0,0,4,-1,-1.000000,-1.000000,36,0,38,0,0,0,1,1,39,1.055556
115,57,58,65,82,25,0,7,3,3,0.000000,1.000000,15,7,17,0,0,0,1,8,25,1.133333
116,58,59,61,71,71,0,2,4,4,0.000000,0.000000,10,2,10,0,0,0,1,3,13,1.000000
117,58,59,59,104,21,0,0,3,-1,-1.000000,-1.000000,35,0,45,0,0,0,1,1,46,1.285714
118,59,60,60,90,67,0,0,4,-1,-1.000000,-1.000000,28,0,30,0,0,0,1,1,31,1.071429
119,59,60,64,77,14,0,4,3,3,0.000000,1.000000,13,4,13,0,0,0,1,5,18,1.000000
120,60,61,61,64,41,0,0,3,-1,-1.000000,-1.000000,3,0,3,0,0,0,1,1,4,1.000000
121,60,61,65,84,36,0,3,3,4,0.000000,1.000000,19,3,19,1,0,1,1,5,24,1.000000
122,61,62,64,72,33,0,2,4,4,1.000000,1.000000,8,2,8,0,0,0,1,3,11,1.000000
123,61,62,62,88,30,0,0,3,-1,-1.000000,-1.000000,26,0,26,0,0,0,1,1,27,1.000000
124,62,63,71,93,20,0,7,3,4,0.000000,1.000000,20,7,22,1,0,1,1,9,31,1.100000
125,62,63,66,104,66,0,3,3,4,2.000000,3.000000,36,3,38,0,0,0,1,4,42,1.055556
126,63,64,65,106,37,0,1,4,4,0.000000,0.000000,33,1,41,0,0,0,1,2,43,1.242424
127,63,64,70,93,16,1,8,3,4,0.000000,1.000000,18,6,22,0,1,1,1,7,30,1.222222
128,64,65,65,98,11,0,0,3,-1,-1.000000,-1.000000,29,0,33,0,0,0,1,1,34,1.137931
129,64,65,66,87,38,0,1,4,4,0.000000,0.000000,20,1,20,0,1,1,1,2,23,1.000000
130,65,66,69,85,70,0,2,4,4,0.000000,2.000000,16,2,16,1,0,1,1,4,20,1.000000
131,65,66,66,88,79,0,0,4,-1,-1.000000,-1.000000,17,0,17,0,5,5,1,1,23,1.000000
132,66,67,70,100,69,0,3,3,4,0.000000,0.000000,27,3,29,0,1,1,1,4,34,1.074074
133,66,67,70,91,31,0,3,4,4,0.000000,0.000000,20,3,20,0,1,1,1,4,25,1.000000
134,67,68,87,111,51,3,7,3,4,1.000000,3.000000,22,18,24,1,0,1,1,20,44,1.090909
135,67,68,70,106,53,0,2,3,4,1.000000,2.000000,25,2,35,0,1,1,1,3,39,1.400000
136,68,69,71,96,7,0,2,3,3,0.000000,0.000000,23,2,25,0,0,0,1,3,28,1.086957
137,68,69,76,77,73,0,4,3,4,1.000000,3.000000,1,6,1,1,0,1,1,8,9,1.000000
138,69,70,82,111,2,1,10,3,4,1.000000,3.000000,23,10,29,2,0,2,1,13,42,1.260870
139,69,70,70,94,18,0,0,3,-1,-1.000000,-1.000000,22,0,24,0,0,0,1,1,25,1.090909
140,70,71,71,92,26,0,0,4,-1,-1.000000,-1.000000,21,0,21,0,0,0,1,1,22,1.000000
141,70,71,72,86,45,0,1,3,3,0.000000,0.000000,14,1,14,0,0,0,1,2,16,1.000000
142,71,72,72,91,74,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
143,71,72,72,103,62,0,0,3,-1,-1.000000,-1.000000,29,0,31,0,0,0,1,1,32,1.068966
144,72,73,75,95,46,0,2,3,4,1.000000,4.000000,12,2,20,0,0,0,1,3,23,1.666667
145,72,73,86,125,28,1,6,3,4,0.000000,1.000000,35,13,39,0,0,0,1,14,53,1.114286
146,73,74,75,84,47,0,1,3,3,0.000000,1.000000,9,1,9,0,0,0,1,2,11,1.000000
147,73,74,77,114,60,0,3,4,4,0.000000,1.000000,35,3,37,0,0,0,1,4,41,1.057143
148,74,75,76,96,58,0,1,4,4,0.000000,1.000000,18,1,20,0,0,0,1,2,22,1.111111
149,74,75,84,103,40,1,8,3,3,0.000000,0.000000,18,9,18,0,1,1,1,10,29,1.000000
150,75,76,77,86,68,0,1,4,4,0.000000,0.000000,9,1,9,0,0,0,1,2,11,1.000000
151,75,76,80,94,10,1,8,3,4,0.000000,1.000000,14,4,14,0,0,0,1,5,19,1.000000
152,76,77,87,105,64,1,9,3,4,0.000000,0.000000,12,10,18,0,0,0,1,11,29,1.500000
153,76,77,83,102,2,0,2,3,3,1.000000,1.000000,15,6,19,0,0,0,1,7,26,1.266667
154,77,78,79,99,10,0,1,4,4,1.000000,2.000000,18,1,20,0,0,0,1,2,22,1.111111
155,77,78,79,117,28,0,1,4,4,0.000000,1.000000,36,1,38,0,0,0,1,2,40,1.055556
156,78,79,80,123,71,1,4,4,4,0.000000,0.000000,39,1,43,0,0,0,1,2,45,1.102564
157,78,79,81,110,34,0,2,4,4,0.000000,0.000000,28,2,28,0,1,1,1,3,32,1.000000
158,79,80,84,102,14,0,4,3,3,0.000000,2.000000,18,4,18,0,0,0,1,5,23,1.000000
159,79,80,87,120,71,2,3,4,4,0.000000,1.000000,33,7,33,0,0,0,1,8,41,1.000000
160,80,81,83,108,71,0,2,4,4,0.000000,1.000000,24,2,24,0,1,1,1,3,28,1.000000
161,80,81,81,109,12,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,0,0,1,1,29,1.076923
162,81,82,84,96,15,1,1,4,4,0.000000,1.000000,9,1,11,1,1,2,1,3,15,1.222222
163,81,82,82,99,76,0,0,3,-1,-1.000000,-1.000000,16,0,16,0,1,1,1,1,18,1.000000
164,82,83,84,119,27,0,1,3,3,0.000000,1.000000,25,1,33,0,2,2,1,2,37,1.320000
165,82,83,83,100,17,0,0,3,-1,-1.000000,-1.000000,13,0,17,0,0,0,1,1,18,1.307692
166,83,84,88,114,16,0,4,3,4,0.000000,1.000000,20,4,26,0,0,0,1,5,31,1.300000
167,83,84,86,101,22,0,2,3,3,0.000000,1.000000,15,2,15,0,0,0,1,3,18,1.000000
168,84,85,85,121,23,0,0,4,-1,-1.000000,-1.000000,29,0,35,0,1,1,1,1,37,1.206897
169,84,85,85,122,52,0,0,3,-1,-1.000000,-1.000000,37,0,37,0,0,0,1,1,38,1.000000
170,85,86,94,135,19,0,8,3,4,0.000000,1.000000,39,8,41,0,0,0,1,9,50,1.051282
171,85,86,89,117,77,0,3,3,3,0.000000,0.000000,22,3,28,0,0,0,1,4,32,1.272727
172,86,87,91,105,54,0,4,3,4,0.000000,2.000000,14,4,14,0,0,0,1,5,19,1.000000
173,86,87,95,131,13,0,8,3,3,0.000000,0.000000,26,8,36,0,0,0,1,9,45,1.384615
174,87,88,97,122,38,3,8,3,2,0.000000,3.000000,23,9,25,0,0,0,1,10,35,1.086957
175,87,88,91,112,33,0,3,3,4,0.000000,1.000000,19,3,21,0,0,0,1,4,25,1.105263
176,88,89,93,132,38,0,4,3,4,0.000000,1.000000,24,4,38,0,1,1,1,5,44,1.583333
177,88,89,89,99,42,0,0,4,-1,-1.000000,-1.000000,10,0,10,0,0,0,1,1,11,1.000000
178,89,90,91,108,35,0,1,3,3,0.000000,1.000000,17,1,17,0,0,0,1,2,19,1.000000
179,89,90,93,114,4,0,3,3,4,0.000000,4.000000,8,3,16,0,5,5,1,4,25,2.000000
180,90,91,95,111,40,0,4,3,3,0.000000,1.000000,16,4,16,0,0,0,1,5,21,1.000000
181,90,91,92,123,59,1,4,4,4,0.000000,0.000000,21,1,31,0,0,0,1,2,33,1.476190
182,91,92,105,123,74,2,6,3,4,0.000000,2.000000,18,11,18,2,0,2,1,14,32,1.000000
183,91,92,99,134,43,0,7,3,4,1.000000,2.000000,29,7,33,0,2,2,1,8,43,1.137931
184,92,93,99,129,79,2,6,3,4,1.000000,4.000000,20,6,30,0,0,0,1,7,37,1.500000
185,92,93,94,114,68,0,1,4,4,1.000000,2.000000,20,1,20,0,0,0,1,2,22,1.000000
186,93,94,95,117,8,0,1,3,3,1.000000,1.000000,20,1,22,0,0,0,1,2,24,1.100000
187,93,94,98,107,79,1,3,3,4,0.000000,2.000000,9,4,9,0,0,0,1,5,14,1.000000
188,94,95,104,136,64,2,5,3,4,0.000000,0.000000,28,9,30,0,2,2,1,10,42,1.071429
189,94,95,95,110,9,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
190,95,96,97,109,36,0,1,4,4,0.000000,1.000000,11,1,11,0,1,1,1,2,14,1.000000
191,95,96,99,119,18,1,4,4,4,0.000000,2.000000,20,3,20,0,0,0,1,4,24,1.000000
192,96,97,100,106,32,0,3,3,4,1.000000,3.000000,6,3,6,0,0,0,1,4,10,1.000000
193,96,97,111,146,39,0,7,4,4,2.000000,2.000000,35,13,35,1,0,1,1,15,50,1.000000
194,97,98,99,131,58,0,1,4,4,1.000000,1.000000,32,1,32,0,0,0,1,2,34,1.000000
195,97,98,99,124,7,0,1,3,3,1.000000,1.000000,19,1,23,0,2,2,1,2,27,1.210526
196,98,99,104,125,74,0,5,3,3,0.000000,2.000000,19,5,21,0,0,0,1,6,27,1.105263
197,98,99,99,121,15,0,0,4,-1,-1.000000,-1.000000,20,0,22,0,0,0,1,1,23,1.100000
198,99,100,103,112,11,1,3,3,4,1.000000,2.000000,8,2,8,1,1,2,1,4,13,1.000000
199,99,100,100,133,48,0,0,4,-1,-1.000000,-1.000000,31,0,33,0,0,0,1,1,34,1.064516
200,100,101,109,133,70,0,6,4,4,1.000000,1.000000,24,6,24,2,0,2,1,9,33,1.000000
201,100,101,101,120,11,0,0,4,-1,-1.000000,-1.000000,15,0,19,0,0,0,1,1,20,1.266667
202,101,102,112,129,17,5,11,3,3,1.000000,1.000000,17,10,17,0,0,0,1,11,28,1.000000
203,101,102,105,146,46,0,3,3,3,0.000000,2.000000,27,3,41,0,0,0,1,4,45,1.518519
204,102,103,104,123,2,0,1,3,3,0.000000,1.000000,17,1,19,0,0,0,1,2,21,1.117647
205,102,103,120,140,49,4,13,3,4,0.000000,2.000000,16,15,20,2,0,2,1,18,38,1.250000
206,103,104,106,142,65,0,1,4,4,0.000000,2.000000,30,1,36,1,0,1,1,3,39,1.200000
207,103,104,104,105,5,0,0,3,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
208,104,105,109,142,3,1,3,4,4,0.000000,0.000000,29,4,33,0,0,0,1,5,38,1.137931
209,104,105,107,118,18,0,2,4,4,0.000000,1.000000,11,2,11,0,0,0,1,3,14,1.000000
210,105,106,108,132,72,1,2,3,4,1.000000,1.000000,18,2,24,0,0,0,1,3,27,1.333333
211,105,106,107,124,30,0,1,3,3,0.000000,2.000000,17,1,17,0,0,0,1,2,19,1.000000
212,106,107,112,129,47,0,5,3,4,1.000000,2.000000,17,5,17,0,0,0,1,6,23,1.000000
213,106,107,109,126,72,0,2,3,3,0.000000,1.000000,17,2,17,0,0,0,1,3,20,1.000000
214,107,108,108,124,3,0,0,4,-1,-1.000000,-1.000000,16,0,16,0,0,0,1,1,17,1.000000
215,107,108,108,140,22,0,0,3,-1,-1.000000,-1.000000,28,0,32,0,0,0,1,1,33,1.142857
216,108,109,111,121,37,1,7,3,4,0.000000,2.000000,10,2,10,0,0,0,1,3,13,1.000000
217,108,109,115,139,69,0,6,3,2,0.000000,0.000000,22,6,24,0,0,0,1,7,31,1.090909
218,109,110,115,134,5,0,3,4,4,0.000000,1.000000,17,3,19,2,0,2,1,6,25,1.117647
219,109,110,113,127,53,0,3,3,3,0.000000,2.000000,12,3,14,0,0,0,1,4,18,1.166667
220,110,111,118,133,44,1,8,3,3,1.000000,4.000000,13,7,15,0,0,0,1,8,23,1.153846
221,110,111,112,125,78,0,1,3,3,0.000000,0.000000,13,1,13,0,0,0,1,2,15,1.000000
222,111,112,112,113,73,0,0,3,-1,-1.000000,-1.000000,1,0,1,0,0,0,1,1,2,1.000000
223,111,112,112,118,35,0,0,3,-1,-1.000000,-1.000000,6,0,6,0,0,0,1,1,7,1.000000
224,112,113,113,141,54,0,0,3,-1,-1.000000,-1.000000,26,0,28,0,0,0,1,1,29,1.076923
225,112,113,116,153,37,0,3,3,3,0.000000,0.000000,33,3,37,0,0,0,1,4,41,1.121212
226,113,114,128,168,14,0,9,3,4,0.000000,2.000000,29,13,39,1,1,2,1,15,55,1.344828
227,113,114,117,148,21,0,3,3,3,0.000000,0.000000,23,3,31,0,0,0,1,4,35,1.347826
228,114,115,117,141,40,0,2,3,4,0.000000,0.000000,24,2,24,0,0,0,1,3,27,1.000000
229,114,115,123,154,49,0,3,4,4,1.000000,1.000000,31,7,31,1,0,1,1,9,40,1.000000
230,115,116,116,135,61,0,0,4,-1,-1.000000,-1.000000,19,0,19,0,0,0,1,1,20,1.000000
231,115,116,116,131,59,0,0,4,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
232,116,117,118,137,73,0,1,3,3,0.000000,1.000000,19,1,19,0,0,0,1,2,21,1.000000
233,116,117,119,137,42,0,2,4,4,0.000000,2.000000,18,2,18,0,0,0,1,3,21,1.000000
234,117,118,122,136,26,0,4,3,4,0.000000,2.000000,9,4,13,0,1,1,1,5,19,1.444444
235,117,118,123,145,4,0,5,3,3,0.000000,1.000000,21,5,21,0,1,1,1,6,28,1.000000
236,118,119,119,155,12,0,0,4,-1,-1.000000,-1.000000,35,0,35,0,1,1,1,1,37,1.000000
237,118,119,123,146,8,1,4,3,3,0.000000,2.000000,17,4,21,0,2,2,1,5,28,1.235294
238,119,120,121,147,33,0,1,3,3,0.000000,2.000000,25,1,25,0,1,1,1,2,28,1.000000
239,119,120,123,136,75,1,1,4,4,2.000000,2.000000,13,1,13,2,0,2,1,4,17,1.000000
240,120,121,128,173,51,1,4,4,3,0.000000,0.000000,45,6,45,1,0,1,1,8,53,1.000000
241,120,121,124,137,62,0,3,4,3,0.000000,0.000000,13,3,13,0,0,0,1,4,17,1.000000
242,121,122,124,147,77,0,2,3,3,0.000000,0.000000,23,2,23,0,0,0,1,3,26,1.000000
243,121,122,134,156,15,1,6,3,4,0.000000,2.000000,22,11,22,1,0,1,1,13,35,1.000000
244,122,123,126,136,8,0,3,3,3,0.000000,2.000000,10,3,10,0,0,0,1,4,14,1.000000
245,122,123,124,134,76,0,1,3,3,0.000000,0.000000,10,1,10,0,0,0,1,2,12,1.000000
246,123,124,127,150,11,1,4,4,4,0.000000,1.000000,21,3,23,0,0,0,1,4,27,1.095238
247,123,124,125,145,51,0,1,4,4,0.000000,1.000000,20,1,20,0,0,0,1,2,22,1.000000
248,124,125,128,151,3,0,3,4,4,1.000000,1.000000,21,3,23,0,0,0,1,4,27,1.095238
249,124,125,125,140,60,0,0,3,-1,-1.000000,-1.000000,15,0,15,0,0,0,1,1,16,1.000000
250,125,126,127,148,1,0,1,4,4,1.000000,1.000000,21,1,21,0,0,0,1,2,23,1.000000
251,125,126,127,132,6,0,1,3,3,0.000000,1.000000,5,1,5,0,0,0,1,2,7,1.000000
252,126,127,129,152,75,1,1,4,4,0.000000,0.000000,21,2,23,0,0,0,1,3,26,1.095238
253,126,127,128,141,66,0,1,3,3,1.000000,1.000000,13,1,13,0,0,0,1,2,15,1.000000
