task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
393,196,197,200,209,11,1,6,9,3,9,0,1,4,13,1.000000
394,197,198,203,219,69,0,5,12,5,16,0,1,6,22,1.333333
395,197,198,200,217,76,0,1,17,1,17,1,1,3,20,1.000000
396,198,199,199,202,38,0,0,3,0,3,0,1,1,4,1.000000
397,198,199,202,239,7,2,6,34,3,36,1,1,4,41,1.058824
398,199,200,200,246,29,0,0,28,0,46,0,1,1,47,1.642857
399,199,200,203,227,65,0,3,24,3,24,0,1,4,28,1.000000
400,200,201,207,236,20,0,3,22,5,28,2,1,7,36,1.272727
401,200,201,203,223,52,0,2,20,2,20,0,1,3,23,1.000000
402,201,202,203,208,34,0,1,5,1,5,0,1,2,7,1.000000
403,201,202,202,227,25,0,0,20,0,24,1,1,1,26,1.200000
404,202,203,204,209,35,0,1,5,1,5,0,1,2,7,1.000000
405,202,203,204,221,54,0,1,16,1,16,1,1,2,19,1.000000
406,203,204,205,242,31,0,1,34,1,36,1,1,2,39,1.058824
407,203,204,212,235,38,0,8,18,8,22,1,1,9,32,1.222222
408,204,205,205,243,42,0,0,28,0,36,2,1,1,39,1.285714
409,204,205,207,236,44,0,2,21,2,27,2,1,3,32,1.285714
410,205,206,208,223,66,0,2,11,2,13,2,1,3,18,1.181818
411,205,206,206,228,39,0,0,18,0,22,0,1,1,23,1.222222
412,206,207,216,229,2,2,7,11,9,13,0,1,10,23,1.181818
413,206,207,217,232,10,2,8,15,9,15,1,1,11,26,1.000000
414,207,208,211,228,2,1,6,14,3,16,1,1,4,21,1.142857
415,207,208,210,243,12,0,2,26,2,30,3,1,3,36,1.153846
416,208,209,215,234,64,1,3,16,6,18,1,1,7,26,1.125000
417,208,209,210,236,10,0,1,26,1,26,0,1,2,28,1.000000
418,209,210,214,234,49,1,7,20,4,20,0,1,5,25,1.000000
419,209,210,210,212,71,0,0,2,0,2,0,1,1,3,1.000000
420,210,211,211,224,64,0,0,11,0,13,0,1,1,14,1.181818
421,210,211,216,258,15,2,4,20,5,42,0,1,6,48,2.100000
422,211,212,218,240,58,2,5,16,6,22,0,1,7,29,1.375000
423,211,212,213,231,2,1,5,15,1,17,1,1,2,20,1.133333
424,212,213,219,248,15,1,6,23,6,29,0,1,7,36,1.260870
425,212,213,214,249,45,0,1,35,1,35,0,1,2,37,1.000000
426,213,214,217,247,70,0,3,28,3,30,0,1,4,34,1.071429
427,213,214,228,265,2,4,5,37,14,37,0,1,15,52,1.000000
428,214,215,221,231,18,0,6,10,6,10,0,1,7,17,1.000000
429,214,215,219,235,43,0,2,14,4,16,0,1,5,21,1.142857
430,215,216,220,235,30,0,4,15,4,15,0,1,5,20,1.000000
431,215,216,219,227,2,0,3,6,3,8,0,1,4,12,1.333333
432,216,217,217,249,49,0,0,32,0,32,0,1,1,33,1.000000
433,216,217,219,251,11,0,2,23,2,31,1,1,3,35,1.347826
434,217,218,220,247,75,0,1,22,1,26,2,1,3,30,1.181818
435,217,218,222,256,33,0,3,32,3,34,1,1,5,39,1.062500
436,218,219,225,236,27,1,5,11,5,11,1,1,7,18,1.000000
437,218,219,229,255,26,3,5,25,10,25,1,1,11,37,1.000000
438,219,220,222,233,76,0,2,11,2,11,0,1,3,14,1.000000
439,219,220,221,234,26,0,1,13,1,13,0,1,2,15,1.000000
440,220,221,226,252,62,0,5,18,5,26,0,1,6,32,1.444444
441,220,221,230,242,53,0,7,12,9,12,0,1,10,22,1.000000
442,221,222,223,233,40,0,1,10,1,10,0,1,2,12,1.000000
443,221,222,231,261,27,2,5,30,6,30,3,1,10,40,1.000000
444,222,223,224,243,47,0,1,16,1,18,1,1,2,21,1.125000
445,222,223,224,234,78,0,1,10,1,10,0,1,2,12,1.000000
446,223,224,227,261,41,0,3,18,3,34,0,1,4,38,1.888889
447,223,224,227,244,0,0,3,16,3,16,1,1,4,21,1.000000
448,224,225,228,242,64,2,2,14,2,14,1,1,4,18,1.000000
449,224,225,225,258,73,0,0,27,0,33,0,1,1,34,1.222222
450,225,226,227,259,64,0,1,30,1,32,0,1,2,34,1.066667
451,225,226,228,269,19,0,2,35,2,41,0,1,3,44,1.171429
452,226,227,230,253,14,0,3,19,3,23,0,1,4,27,1.210526
453,226,227,228,230,60,0,1,2,1,2,0,1,2,4,1.000000
454,227,228,230,246,5,0,2,15,2,15,1,1,3,19,1.000000
455,227,228,230,250,27,1,8,18,2,20,0,1,3,23,1.111111
456,228,229,231,262,3,0,2,30,2,30,1,1,3,34,1.000000
457,228,229,229,260,52,0,0,25,0,31,0,1,1,32,1.240000
458,229,230,234,252,27,0,4,18,4,18,0,1,5,23,1.000000
459,229,230,232,255,56,0,2,23,2,23,0,1,3,26,1.000000
460,230,231,237,248,32,2,5,9,6,11,0,1,7,18,1.222222
461,230,231,239,269,34,1,7,28,8,30,0,1,9,39,1.071429
462,231,232,232,262,15,0,0,21,0,29,1,1,1,31,1.380952
463,231,232,235,249,72,1,3,14,2,14,1,1,4,18,1.000000
464,232,233,241,256,9,1,9,14,7,14,2,1,9,24,1.000000
465,232,233,233,269,4,0,0,17,0,35,1,1,1,37,2.058824
466,233,234,239,259,59,1,5,20,3,20,2,1,6,26,1.000000
467,233,234,237,252,60,0,3,13,3,15,0,1,4,19,1.153846
468,234,235,236,240,32,0,1,3,1,3,1,1,2,6,1.000000
469,234,235,236,255,57,0,1,19,1,19,0,1,2,21,1.000000
470,235,236,243,252,25,0,7,7,7,9,0,1,8,17,1.285714
471,235,236,237,256,18,1,2,14,0,18,2,1,2,21,1.285714
472,236,237,237,269,54,0,0,32,0,32,0,1,1,33,1.000000
473,236,237,238,277,22,0,1,39,1,39,0,1,2,41,1.000000
474,237,238,239,260,9,0,1,20,1,20,1,1,2,23,1.000000
475,237,238,239,267,36,0,1,26,1,28,0,1,2,30,1.076923
476,238,239,241,267,48,0,2,26,2,26,0,1,3,29,1.000000
477,238,239,240,282,50,0,1,37,1,41,1,1,2,44,1.108108
478,239,240,242,277,35,0,2,25,2,35,0,1,3,38,1.400000
479,239,240,248,254,40,2,4,6,8,6,0,1,9,15,1.000000
480,240,241,243,257,16,0,2,14,2,14,0,1,3,17,1.000000
481,240,241,244,276,58,0,3,30,3,32,0,1,4,36,1.066667
482,241,242,243,263,65,1,6,19,1,19,1,1,2,22,1.000000
483,241,242,242,259,59,0,0,15,0,17,0,1,1,18,1.133333
484,242,243,248,270,32,1,5,19,5,21,1,1,6,28,1.105263
485,242,243,246,277,34,0,3,27,3,31,0,1,4,35,1.148148
486,243,244,248,267,12,0,4,17,4,19,0,1,5,24,1.117647
487,243,244,245,264,40,0,1,17,1,19,0,1,2,21,1.117647
488,244,245,247,257,44,0,2,10,2,10,0,1,3,13,1.000000
489,244,245,251,274,32,0,6,20,6,22,1,1,7,30,1.100000
490,245,246,246,282,24,0,0,32,0,36,0,1,1,37,1.125000
491,245,246,257,272,30,1,7,15,11,15,0,1,12,27,1.000000
492,246,247,247,262,0,0,0,15,0,15,0,1,1,16,1.000000
493,246,247,248,271,29,0,1,23,1,23,0,1,2,25,1.000000
494,247,248,251,263,17,1,4,12,3,12,0,1,4,16,1.000000
495,247,248,253,273,63,1,6,19,5,19,1,1,6,26,1.000000
496,248,249,250,270,72,0,1,20,1,20,0,1,2,22,1.000000
497,248,249,252,268,42,0,3,16,3,16,0,1,4,20,1.000000
498,249,250,252,282,5,1,6,28,2,30,0,1,3,33,1.071429
499,249,250,254,278,65,0,4,24,4,24,0,1,5,29,1.000000
