task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
224,0,38,107,152,217,51,16,33,41,43,30,38,107,152,1.303030
225,0,1,6,20,83,2,2,7,5,13,1,1,6,20,1.857143
226,0,1,2,44,302,1,3,34,1,40,2,1,2,44,1.176471
227,0,1,4,28,174,1,6,21,3,23,1,1,4,28,1.095238
228,0,1,4,38,172,2,2,21,2,29,6,1,4,38,1.380952
229,0,1,13,49,160,4,1,23,10,25,13,1,13,49,1.086957
230,0,95,285,334,153,35,26,46,44,48,10,95,285,334,1.043478
231,0,52,81,124,176,22,23,36,19,40,12,52,81,124,1.111111
232,0,1,7,32,66,0,1,12,3,22,6,1,7,32,1.833333
233,0,125,137,185,286,6,20,42,8,42,6,125,137,185,1.000000
234,0,1,3,46,369,2,2,31,2,37,6,1,3,46,1.193548
235,0,24,45,79,57,2,5,31,9,33,2,24,45,79,1.064516
236,0,1,10,71,352,5,10,38,9,50,11,1,10,71,1.315789
237,0,1,5,18,356,2,7,11,4,13,0,1,5,18,1.181818
238,0,1,5,47,140,1,11,19,2,33,11,1,5,47,1.736842
239,0,1,1,50,274,0,0,25,0,45,4,1,1,50,1.800000
240,0,770,-1,-1,65,4,21,47,5,0,1,770,-1,-1,0.000000
241,0,1,13,28,134,2,5,15,12,15,0,1,13,28,1.000000
242,0,1,2,34,311,0,1,29,1,31,1,1,2,34,1.068966
243,0,38,129,178,333,16,9,32,31,44,9,38,129,178,1.375000
244,0,1,2,19,8,0,1,15,1,17,0,1,2,19,1.133333
245,0,58,106,178,393,31,2,58,34,70,11,58,106,178,1.206897
246,0,1,12,47,139,5,3,25,10,27,9,1,12,47,1.080000
247,0,1,4,37,360,3,7,28,2,30,4,1,4,37,1.071429
248,0,1,13,63,292,3,1,33,12,41,9,1,13,63,1.242424
249,0,1,6,30,204,2,2,21,5,23,1,1,6,30,1.095238
250,0,1,3,50,226,1,3,36,1,46,2,1,3,50,1.277778
251,0,40,81,147,374,26,15,47,32,65,9,40,81,147,1.382979
252,0,1,6,40,270,2,4,26,5,30,4,1,6,40,1.153846
253,0,1,2,27,198,1,1,22,1,22,3,1,2,27,1.000000
254,0,1,10,50,247,3,7,29,9,33,7,1,10,50,1.137931
255,0,1,4,17,57,0,3,11,3,13,0,1,4,17,1.181818
256,0,77,319,368,66,31,11,41,53,47,5,77,319,368,1.146341
257,0,1,2,15,1,0,1,11,1,13,0,1,2,15,1.181818
258,0,1,16,37,33,1,5,16,13,20,3,1,16,37,1.250000
259,0,706,-1,-1,0,19,15,50,39,0,4,706,-1,-1,0.000000
260,0,5,69,117,339,20,7,38,31,46,10,5,69,117,1.210526
261,0,1,5,26,81,0,4,16,4,18,3,1,5,26,1.125000
262,0,11,12,81,181,1,6,47,1,67,2,11,12,81,1.425532
263,0,1,12,68,191,4,3,23,10,41,16,1,12,68,1.782609
264,0,281,474,527,326,41,23,45,50,51,11,281,474,527,1.133333
265,0,1,1,20,272,0,0,19,0,19,0,1,1,20,1.000000
266,0,2,26,91,296,2,12,49,7,65,4,2,26,91,1.326531
267,0,1,4,30,88,3,2,18,2,24,3,1,4,30,1.333333
268,0,119,237,308,395,20,27,48,34,70,9,119,237,308,1.458333
269,0,1,8,53,365,3,7,27,7,39,6,1,8,53,1.444444
270,0,1,1,30,94,0,0,18,0,24,5,1,1,30,1.333333
271,0,675,-1,-1,250,41,32,53,47,0,17,675,-1,-1,0.000000
272,0,1,2,36,127,0,1,27,1,31,3,1,2,36,1.148148
273,0,1,19,72,282,1,13,25,15,43,13,1,19,72,1.720000
274,0,24,35,91,46,5,9,46,11,56,0,24,35,91,1.217391
275,0,1,15,38,32,1,2,10,13,14,10,1,15,38,1.400000
276,0,1,32,72,387,2,5,35,10,39,2,1,32,72,1.114286
277,0,1,7,18,29,1,1,10,6,10,1,1,7,18,1.000000
278,0,1,61,101,268,36,6,26,37,38,15,1,61,101,1.461538
279,0,30,130,195,255,52,15,55,65,65,18,30,130,195,1.181818
280,0,1,18,90,354,8,17,28,16,70,2,1,18,90,2.500000
281,0,1,14,56,277,3,5,31,11,37,7,1,14,56,1.193548
282,0,1,25,97,20,1,6,52,4,72,1,1,25,97,1.384615
283,0,88,156,204,395,53,16,45,48,45,22,88,156,204,1.000000
284,0,31,91,164,341,15,6,57,13,73,10,31,91,164,1.280702
285,0,1,5,53,295,3,6,40,3,44,5,1,5,53,1.100000
286,0,30,75,116,350,24,16,31,22,37,22,30,75,116,1.193548
287,0,33,61,98,377,1,17,37,4,37,4,33,61,98,1.000000
288,0,1,7,67,339,4,13,26,5,36,25,1,7,67,1.384615
289,0,1,38,81,396,4,3,29,8,35,13,1,38,81,1.206897
290,0,21,26,78,0,0,5,42,5,50,2,21,26,78,1.190476
291,0,1,31,70,346,10,3,27,23,33,8,1,31,70,1.222222
292,0,1,17,64,96,1,2,24,12,38,13,1,17,64,1.583333
293,0,1,2,19,110,0,1,17,1,17,0,1,2,19,1.000000
294,0,67,106,170,394,17,21,48,22,64,2,67,106,170,1.333333
295,0,20,26,90,27,0,6,29,6,43,21,20,26,90,1.482759
296,0,1,8,72,309,3,6,41,5,57,9,1,8,72,1.390244
297,0,1,7,59,156,1,5,21,6,35,17,1,7,59,1.666667
298,0,1,11,41,210,2,4,28,10,28,2,1,11,41,1.000000
299,0,1,5,55,177,2,11,18,3,40,11,1,5,55,2.222222
300,0,1,1,9,43,0,0,6,0,8,0,1,1,9,1.333333
301,0,7,45,98,309,7,3,44,15,50,8,7,45,98,1.136364
302,0,1,43,81,362,17,3,27,35,31,13,1,43,81,1.148148
303,0,1,11,48,237,4,10,23,10,31,6,1,11,48,1.347826
304,0,1,35,83,384,4,3,42,11,46,3,1,35,83,1.095238
305,0,1,1,20,173,0,0,18,0,18,1,1,1,20,1.000000
306,0,1,42,99,313,9,10,32,14,38,23,1,42,99,1.187500
307,0,11,17,61,227,0,6,41,6,43,1,11,17,61,1.048780
308,0,1,18,77,307,7,1,35,15,55,6,1,18,77,1.571429
309,0,37,74,117,317,13,8,38,23,40,12,37,74,117,1.052632
310,0,388,652,718,354,39,28,55,67,65,14,388,652,718,1.181818
311,0,29,154,222,289,47,11,49,57,61,18,29,154,222,1.244898
312,0,1,3,36,192,1,13,27,2,31,2,1,3,36,1.148148
313,0,33,44,84,342,3,20,37,6,39,3,33,44,84,1.054054
314,0,1,1,16,51,0,0,13,0,13,2,1,1,16,1.000000
315,0,26,34,116,236,3,14,48,6,78,5,26,34,116,1.625000
316,0,1,11,22,22,0,4,9,8,11,2,1,11,22,1.222222
317,0,26,166,227,47,72,11,33,87,61,27,26,166,227,1.848485
318,0,1,3,48,121,1,2,30,1,38,8,1,3,48,1.266667
319,0,130,473,528,98,42,16,44,55,52,24,130,473,528,1.181818
320,0,214,268,332,383,5,24,49,12,61,5,214,268,332,1.244898
321,0,1,5,32,229,2,5,19,4,27,0,1,5,32,1.421053
322,0,1,7,50,230,3,1,29,5,37,7,1,7,50,1.275862
323,0,1,4,32,303,0,2,19,2,27,2,1,4,32,1.421053
324,0,1,9,53,315,5,4,30,7,40,5,1,9,53,1.333333
325,0,1,7,20,75,2,1,13,6,13,0,1,7,20,1.000000
326,0,1,9,27,386,1,12,14,8,16,2,1,9,27,1.142857
327,0,1,3,29,329,0,2,20,2,24,2,1,3,29,1.200000
328,0,161,543,595,188,9,20,44,15,48,5,161,543,595,1.090909
329,0,1,4,17,113,0,3,11,3,13,0,1,4,17,1.181818
330,0,28,48,103,92,12,15,47,16,51,6,28,48,103,1.085106
331,0,1,8,37,306,0,7,27,7,29,0,1,8,37,1.074074
332,0,1,9,57,355,1,6,30,5,40,11,1,9,57,1.333333
333,0,1,15,55,351,5,3,31,13,37,3,1,15,55,1.193548
334,0,17,-1,-1,42,132,5,42,158,0,47,17,-1,-1,0.000000
335,0,1,13,62,337,6,12,27,12,37,12,1,13,62,1.370370
336,0,1,9,38,143,4,8,18,8,22,7,1,9,38,1.222222
337,0,1,8,44,135,1,4,23,7,31,5,1,8,44,1.347826
338,0,392,-1,-1,122,52,26,60,59,0,18,392,-1,-1,0.000000
339,0,341,781,844,381,100,28,52,120,60,25,341,781,844,1.153846
340,0,1,15,82,296,4,13,47,11,67,3,1,15,82,1.425532
341,0,1,10,67,224,3,8,27,8,43,15,1,10,67,1.592593
342,0,1,5,35,385,4,5,26,4,26,4,1,5,35,1.000000
343,0,1,1,16,130,0,0,12,0,14,1,1,1,16,1.166667
344,0,513,846,903,368,63,21,51,88,57,15,513,846,903,1.117647
345,0,195,517,565,222,137,14,41,173,43,31,195,517,565,1.048780
346,0,39,145,211,398,59,21,32,59,64,31,39,145,211,2.000000
347,0,4,9,72,271,0,3,44,3,62,3,4,9,72,1.409091
348,0,1,2,21,69,1,5,19,1,19,0,1,2,21,1.000000
349,0,1,16,83,275,4,10,32,11,54,15,1,16,83,1.687500
350,0,1,12,29,82,1,5,14,8,16,4,1,12,29,1.142857
351,0,1,5,44,195,2,2,33,3,33,7,1,5,44,1.000000
352,0,1,6,28,361,3,4,18,5,22,0,1,6,28,1.222222
353,0,105,316,388,290,40,24,48,45,72,16,105,316,388,1.500000
354,0,1,85,131,363,41,5,35,53,43,16,1,85,131,1.228571
355,0,24,74,128,236,35,13,45,37,53,12,24,74,128,1.177778
356,0,1,2,30,117,0,1,21,1,23,5,1,2,30,1.095238
357,0,1,7,64,312,3,3,38,6,46,11,1,7,64,1.210526
358,0,1,6,36,290,2,6,25,5,29,1,1,6,36,1.160000
359,0,1,16,43,154,2,6,17,15,25,2,1,16,43,1.470588
360,0,1,1,43,393,0,0,25,0,31,11,1,1,43,1.240000
361,0,58,88,127,397,25,19,33,20,37,12,58,88,127,1.121212
362,0,1,51,91,253,14,2,32,23,38,7,1,51,91,1.187500
363,0,152,333,394,69,17,25,40,28,52,11,152,333,394,1.300000
364,0,1,12,30,7,0,11,11,11,15,3,1,12,30,1.363636
365,0,1,15,67,116,3,4,19,14,45,7,1,15,67,2.368421
366,0,4,137,201,354,70,14,29,76,63,30,4,137,201,2.172414
367,0,43,67,112,398,14,15,39,18,45,6,43,67,112,1.153846
368,0,1,11,72,279,4,5,28,8,50,13,1,11,72,1.785714
369,0,852,-1,-1,205,3,30,57,5,0,1,852,-1,-1,0.000000
370,0,47,53,103,2,3,14,43,6,45,5,47,53,103,1.046512
371,0,1,10,20,72,3,14,7,9,9,1,1,10,20,1.285714
372,0,1,13,60,180,9,2,14,12,32,15,1,13,60,2.285714
373,0,1,9,27,85,2,13,15,7,17,2,1,9,27,1.133333
374,0,1,5,54,102,1,4,19,2,41,10,1,5,54,2.157895
375,0,3,92,162,271,43,3,44,61,68,19,3,92,162,1.545455
376,0,1,3,48,397,0,2,36,2,40,5,1,3,48,1.111111
377,0,1,7,57,138,0,4,19,4,41,11,1,7,57,2.157895
378,0,71,128,204,233,38,18,47,39,73,10,71,128,204,1.553191
379,0,1,2,31,151,1,12,23,1,27,2,1,2,31,1.173913
380,0,19,50,94,115,5,5,32,19,38,7,19,50,94,1.187500
381,0,1,6,25,298,1,6,17,5,19,0,1,6,25,1.117647
382,0,168,515,565,376,17,27,41,25,47,7,168,515,565,1.146341
383,0,1,7,31,118,0,6,16,6,20,4,1,7,31,1.250000
384,0,284,-1,-1,53,0,18,53,2,0,0,284,-1,-1,0.000000
385,0,1,4,19,27,0,1,12,3,14,1,1,4,19,1.166667
386,0,195,207,256,391,6,5,41,6,47,4,195,207,256,1.146341
387,0,1,8,65,300,2,3,18,6,46,12,1,8,65,2.555556
388,0,1,4,24,92,2,3,16,3,20,0,1,4,24,1.250000
389,0,1,12,63,335,3,4,41,9,47,6,1,12,63,1.146341
390,0,1,1,45,287,0,0,40,0,42,2,1,1,45,1.050000
