task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
164,0,3,49,109,390,5,2,44,23,54,6,3,49,109,1.227273
165,0,66,129,192,333,20,6,48,21,62,6,66,129,192,1.291667
166,0,4,-1,-1,384,51,3,45,75,0,27,4,-1,-1,0.000000
167,0,1,12,68,348,3,5,34,10,54,3,1,12,68,1.588235
168,0,1,9,20,63,3,2,9,5,9,5,1,9,20,1.000000
169,0,1,11,73,353,1,2,37,10,49,13,1,11,73,1.324324
170,0,1,12,35,197,4,6,19,9,21,4,1,12,35,1.105263
171,0,31,60,131,122,13,3,46,21,66,10,31,60,131,1.434783
172,0,5,8,97,372,0,3,28,3,84,5,5,8,97,3.000000
173,0,1,5,57,243,2,4,27,3,47,6,1,5,57,1.740741
174,0,5,5,49,315,0,0,37,0,43,1,5,5,49,1.162162
175,0,1,40,56,31,13,9,14,29,14,9,1,40,56,1.000000
176,0,28,45,84,303,5,16,33,6,39,4,28,45,84,1.181818
177,0,18,238,287,113,4,7,39,15,47,5,18,238,287,1.205128
178,0,1,9,64,199,7,4,23,7,43,13,1,9,64,1.869565
179,0,170,256,308,199,3,15,41,6,49,3,170,256,308,1.195122
180,0,1,1,18,78,0,0,12,0,16,1,1,1,18,1.333333
181,0,1,6,29,44,3,14,12,4,16,8,1,6,29,1.333333
182,0,1,2,21,125,0,1,17,1,19,0,1,2,21,1.117647
183,0,1,60,106,368,26,5,31,29,45,9,1,60,106,1.451613
184,0,1,7,25,216,1,6,17,5,17,2,1,7,25,1.000000
185,0,1,6,40,133,3,15,23,5,29,5,1,6,40,1.260870
186,0,1,2,31,288,0,1,22,1,28,1,1,2,31,1.272727
187,0,200,482,529,203,26,20,39,46,41,10,200,482,529,1.051282
188,0,93,113,193,378,6,22,55,14,77,6,93,113,193,1.400000
189,0,628,764,811,269,26,19,43,32,45,10,628,764,811,1.046512
190,0,1,11,37,232,4,6,22,10,24,2,1,11,37,1.090909
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,6,21,24,3,12,9,5,15,0,1,6,21,1.666667
193,0,1,13,42,182,5,14,23,7,27,7,1,13,42,1.173913
194,0,1,4,35,98,0,3,27,3,29,2,1,4,35,1.074074
195,0,1,2,17,17,0,1,7,1,13,2,1,2,17,1.857143
196,0,1,7,22,231,3,6,13,6,15,0,1,7,22,1.153846
197,0,1,16,50,178,1,6,17,15,27,7,1,16,50,1.588235
198,0,1,35,99,344,6,3,33,11,63,3,1,35,99,1.909091
199,0,1,19,38,211,3,10,14,17,14,6,1,19,38,1.000000
200,0,1,7,47,215,2,5,32,6,40,0,1,7,47,1.250000
201,0,22,56,120,176,13,7,30,25,64,6,22,56,120,2.133333
202,0,681,862,914,42,25,25,45,35,51,9,681,862,914,1.133333
203,0,1,8,33,141,3,5,21,7,23,2,1,8,33,1.095238
204,0,1,8,58,284,6,16,28,6,48,3,1,8,58,1.714286
205,0,1,7,47,281,0,3,29,5,37,4,1,7,47,1.275862
206,0,1,12,35,4,0,11,14,11,20,3,1,12,35,1.428571
207,0,1,11,62,77,3,10,18,10,36,15,1,11,62,2.000000
208,0,1,7,41,345,3,1,29,6,29,5,1,7,41,1.000000
209,0,37,67,128,303,18,9,44,23,58,8,37,67,128,1.318182
210,0,2,9,50,355,4,7,34,6,40,2,2,9,50,1.176471
211,0,1,4,43,153,3,7,33,3,33,6,1,4,43,1.000000
212,0,1,7,29,37,2,4,17,5,19,4,1,7,29,1.117647
213,0,1,2,19,239,1,2,16,1,16,1,1,2,19,1.000000
214,0,1,4,38,152,1,3,30,3,30,4,1,4,38,1.000000
215,0,1,5,30,97,1,9,17,4,23,2,1,5,30,1.352941
216,0,1,13,69,286,5,18,27,11,53,4,1,13,69,1.962963
217,0,1,1,38,246,0,0,23,0,31,6,1,1,38,1.347826
218,0,1,10,68,382,0,9,26,9,48,10,1,10,68,1.846154
219,0,65,89,169,393,18,18,50,17,76,10,65,89,169,1.520000
220,0,272,390,452,81,15,10,44,19,62,5,272,390,452,1.409091
221,0,1,7,26,169,2,6,13,6,17,2,1,7,26,1.307692
222,0,1,1,30,254,0,0,27,0,29,0,1,1,30,1.074074
223,0,1,14,43,76,3,6,17,11,23,8,1,14,43,1.352941
224,0,32,65,115,350,18,17,33,21,43,19,32,65,115,1.303030
225,0,1,7,22,83,2,2,7,5,9,7,1,7,22,1.285714
226,0,1,2,53,302,1,3,34,1,38,13,1,2,53,1.117647
227,0,1,6,34,174,2,6,21,5,25,3,1,6,34,1.190476
228,0,1,4,36,172,2,2,21,3,27,5,1,4,36,1.285714
229,0,1,11,41,160,5,1,23,8,27,5,1,11,41,1.173913
230,0,97,172,220,105,32,21,46,33,48,12,97,172,220,1.043478
231,0,31,83,126,367,24,11,36,33,40,10,31,83,126,1.111111
232,0,1,7,30,66,0,1,12,5,20,4,1,7,30,1.666667
233,0,120,130,182,302,8,23,42,8,50,4,120,130,182,1.190476
234,0,1,3,48,369,2,2,31,2,39,6,1,3,48,1.258065
235,0,28,58,90,205,14,6,31,19,31,8,28,58,90,1.000000
236,0,1,16,91,352,4,10,38,14,62,14,1,16,91,1.631579
237,0,1,3,31,356,1,7,11,2,15,13,1,3,31,1.363636
238,0,1,2,21,140,1,11,19,1,19,0,1,2,21,1.000000
239,0,1,1,42,274,0,0,25,0,39,2,1,1,42,1.560000
240,0,806,-1,-1,335,0,14,47,1,0,0,806,-1,-1,0.000000
241,0,1,13,31,134,1,5,15,12,17,1,1,13,31,1.133333
242,0,1,2,38,311,0,1,29,1,33,3,1,2,38,1.137931
243,0,32,48,100,134,6,11,32,10,46,11,32,48,100,1.437500
244,0,1,2,29,8,0,1,15,1,21,6,1,2,29,1.400000
245,0,66,120,202,393,44,17,58,45,82,8,66,120,202,1.413793
246,0,1,10,39,139,4,3,25,7,25,6,1,10,39,1.000000
247,0,1,4,37,360,2,7,28,3,30,3,1,4,37,1.071429
248,0,1,8,51,292,5,1,33,7,39,4,1,8,51,1.181818
249,0,1,9,41,204,5,2,21,8,25,7,1,9,41,1.190476
250,0,1,3,44,226,1,3,36,2,38,3,1,3,44,1.055556
251,0,29,56,133,167,10,11,47,11,77,8,29,56,133,1.638298
252,0,1,5,36,270,3,4,26,4,28,3,1,5,36,1.076923
253,0,1,2,26,198,1,1,22,1,22,2,1,2,26,1.000000
254,0,1,8,42,247,3,7,29,7,33,1,1,8,42,1.137931
255,0,1,5,20,57,0,3,11,3,15,1,1,5,20,1.363636
256,0,181,190,240,6,3,27,41,2,49,3,181,190,240,1.195122
257,0,1,13,30,1,2,1,11,6,11,12,1,13,30,1.000000
258,0,1,8,29,33,2,5,16,7,16,5,1,8,29,1.000000
259,0,685,-1,-1,42,0,26,50,2,0,1,685,-1,-1,0.000000
260,0,4,4,49,302,0,0,38,0,42,3,4,4,49,1.105263
261,0,1,5,23,81,0,4,16,4,16,2,1,5,23,1.000000
262,0,9,113,175,249,44,7,47,65,59,19,9,113,175,1.255319
263,0,1,14,42,191,6,3,23,11,23,7,1,14,42,1.000000
264,0,681,879,928,150,49,22,45,63,47,16,681,879,928,1.044444
265,0,1,1,24,272,0,0,19,0,21,2,1,1,24,1.105263
266,0,2,13,75,296,6,12,49,11,61,1,2,13,75,1.244898
267,0,1,9,54,88,3,2,18,6,28,19,1,9,54,1.555556
268,0,109,139,209,7,8,18,48,9,70,5,109,139,209,1.458333
269,0,1,8,66,365,2,7,27,7,41,17,1,8,66,1.518519
270,0,1,1,30,94,0,0,18,0,22,7,1,1,30,1.222222
271,0,457,572,633,388,57,11,53,68,57,11,457,572,633,1.075472
272,0,1,2,36,127,0,1,27,1,33,1,1,2,36,1.222222
273,0,1,9,61,282,5,13,25,7,45,8,1,9,61,1.800000
274,0,28,44,102,154,1,6,46,8,56,4,28,44,102,1.217391
275,0,1,1,11,32,0,0,10,0,10,0,1,1,11,1.000000
276,0,1,26,67,387,3,5,35,8,41,0,1,26,67,1.171429
277,0,1,7,19,29,1,1,10,6,10,2,1,7,19,1.000000
278,0,1,5,37,268,4,6,26,3,30,3,1,5,37,1.153846
279,0,25,47,110,255,10,14,55,13,63,4,25,47,110,1.145455
280,0,1,21,83,354,2,17,28,8,62,1,1,21,83,2.214286
281,0,1,9,47,277,3,5,31,6,37,3,1,9,47,1.193548
282,0,1,122,186,20,24,6,52,52,62,4,1,122,186,1.192308
283,0,35,99,151,253,12,11,45,9,51,6,35,99,151,1.133333
284,0,84,104,174,35,9,18,57,17,69,3,84,104,174,1.210526
285,0,1,4,50,295,1,6,40,3,46,0,1,4,50,1.150000
286,0,32,38,82,303,4,12,31,5,41,4,32,38,82,1.322581
287,0,36,58,103,394,11,11,37,10,43,7,36,58,103,1.162162
288,0,1,20,92,339,6,13,26,11,70,3,1,20,92,2.692308
289,0,1,9,53,396,5,3,29,6,35,11,1,9,53,1.206897
290,0,43,62,107,351,0,9,42,8,44,2,43,62,107,1.047619
291,0,1,9,70,346,4,3,27,8,49,12,1,9,70,1.814815
292,0,1,5,30,96,2,2,24,3,24,2,1,5,30,1.000000
293,0,1,2,21,110,0,1,17,1,19,0,1,2,21,1.117647
294,0,59,95,162,141,10,16,48,16,58,11,59,95,162,1.208333
295,0,25,44,96,27,6,7,29,14,45,12,25,44,96,1.551724
296,0,1,10,81,309,3,6,41,5,61,14,1,10,81,1.487805
297,0,1,11,51,156,3,5,21,10,37,3,1,11,51,1.761905
298,0,1,3,34,210,1,4,28,2,28,3,1,3,34,1.000000
299,0,1,11,57,177,3,11,18,9,38,9,1,11,57,2.111111
300,0,1,1,7,43,0,0,6,0,6,0,1,1,7,1.000000
301,0,7,12,59,309,0,3,44,3,46,3,7,12,59,1.045455
302,0,1,4,33,362,2,3,27,3,27,2,1,4,33,1.000000
303,0,1,11,43,237,2,10,23,10,29,3,1,11,43,1.260870
304,0,1,39,85,384,4,3,42,17,42,4,1,39,85,1.000000
305,0,1,1,19,173,0,0,18,0,18,0,1,1,19,1.000000
306,0,1,42,95,313,7,10,32,13,46,8,1,42,95,1.437500
307,0,24,55,98,81,4,5,41,14,41,6,24,55,98,1.000000
308,0,1,5,51,307,2,1,35,4,43,3,1,5,51,1.228571
309,0,8,20,67,354,1,10,38,10,44,5,8,20,67,1.157895
310,0,406,758,819,121,54,19,55,59,59,14,406,758,819,1.072727
311,0,52,101,161,302,12,13,49,20,53,10,52,101,161,1.081633
312,0,1,43,79,192,4,13,27,17,31,6,1,43,79,1.148148
313,0,36,51,92,340,7,19,37,7,39,6,36,51,92,1.054054
314,0,1,1,17,51,0,0,13,0,15,1,1,1,17,1.153846
315,0,24,42,105,255,10,14,48,14,62,4,24,42,105,1.291667
316,0,1,13,26,22,0,4,9,10,9,6,1,13,26,1.000000
317,0,29,77,142,222,17,12,33,15,63,11,29,77,142,1.909091
318,0,1,2,43,121,1,2,30,1,36,5,1,2,43,1.200000
319,0,150,255,306,274,35,25,44,44,48,9,150,255,306,1.090909
320,0,153,337,390,359,46,17,49,62,51,14,153,337,390,1.040816
321,0,1,15,47,229,1,5,19,14,31,1,1,15,47,1.631579
322,0,1,5,56,230,3,1,29,3,45,7,1,5,56,1.551724
323,0,1,4,27,303,0,2,19,2,21,3,1,4,27,1.105263
324,0,1,10,66,315,4,4,30,8,40,17,1,10,66,1.333333
325,0,1,6,21,75,3,1,13,5,15,0,1,6,21,1.153846
326,0,1,5,23,386,1,12,14,4,18,0,1,5,23,1.285714
327,0,1,3,29,329,0,2,20,2,24,2,1,3,29,1.200000
328,0,298,559,611,399,103,15,44,113,46,35,298,559,611,1.045455
329,0,1,4,17,113,0,3,11,3,13,0,1,4,17,1.181818
330,0,27,101,155,20,41,10,47,60,51,17,27,101,155,1.085106
331,0,1,10,52,306,2,7,27,9,37,5,1,10,52,1.370370
332,0,1,5,49,355,2,6,30,4,36,8,1,5,49,1.200000
333,0,1,5,38,351,0,3,31,3,33,1,1,5,38,1.064516
334,0,607,-1,-1,376,46,1,42,40,0,17,607,-1,-1,0.000000
335,0,1,17,56,337,5,12,27,8,27,12,1,17,56,1.000000
336,0,1,14,33,143,3,8,18,13,18,1,1,14,33,1.000000
337,0,1,9,40,135,0,4,23,6,29,4,1,9,40,1.260870
338,0,696,806,871,162,65,30,60,70,64,14,696,806,871,1.066667
339,0,233,568,624,369,65,15,52,82,52,15,233,568,624,1.000000
340,0,1,4,66,296,3,13,47,3,61,1,1,4,66,1.297872
341,0,1,13,61,224,5,8,27,10,33,17,1,13,61,1.222222
342,0,1,6,36,385,3,5,26,5,26,4,1,6,36,1.000000
343,0,1,1,13,130,0,0,12,0,12,0,1,1,13,1.000000
344,0,237,498,557,117,57,22,51,88,53,19,237,498,557,1.039216
345,0,255,545,593,391,16,20,41,32,45,4,255,545,593,1.097561
346,0,41,61,143,258,16,22,32,12,80,10,41,61,143,2.500000
347,0,4,75,133,271,35,3,44,43,54,15,4,75,133,1.227273
348,0,1,2,22,69,1,3,19,0,19,2,1,2,22,1.000000
349,0,1,14,77,275,4,10,32,12,54,10,1,14,77,1.687500
350,0,1,16,30,82,1,5,14,8,14,7,1,16,30,1.000000
351,0,1,15,87,195,2,2,33,14,59,13,1,15,87,1.787879
352,0,1,14,41,361,6,4,18,11,24,5,1,14,41,1.333333
353,0,66,277,342,115,32,14,48,34,60,18,66,277,342,1.250000
354,0,1,4,57,363,1,5,35,3,47,6,1,4,57,1.342857
355,0,5,5,56,331,0,0,45,0,47,4,5,5,56,1.044444
356,0,1,2,29,117,0,1,21,1,25,2,1,2,29,1.190476
357,0,1,11,64,312,3,3,38,7,46,7,1,11,64,1.210526
358,0,1,7,38,290,4,6,25,6,29,2,1,7,38,1.160000
359,0,1,5,32,154,3,6,17,4,25,2,1,5,32,1.470588
360,0,1,1,31,393,0,0,25,0,29,1,1,1,31,1.160000
361,0,42,71,113,362,25,9,33,20,39,12,42,71,113,1.181818
362,0,1,49,103,253,10,2,32,18,50,8,1,49,103,1.562500
363,0,69,241,290,387,3,17,40,5,46,4,69,241,290,1.150000
364,0,1,12,25,7,0,11,11,11,13,0,1,12,25,1.181818
365,0,1,15,39,116,4,4,19,14,23,1,1,15,39,1.210526
366,0,38,102,173,377,44,14,29,52,69,14,38,102,173,2.379310
367,0,35,60,107,303,18,9,39,23,47,2,35,60,107,1.205128
368,0,1,11,43,279,3,5,28,9,28,5,1,11,43,1.000000
369,0,525,532,625,343,3,27,57,4,87,7,525,532,625,1.526316
370,0,40,46,90,301,5,14,43,5,43,2,40,46,90,1.000000
371,0,1,10,23,72,5,14,7,9,11,2,1,10,23,1.571429
372,0,1,19,39,180,10,3,14,17,18,3,1,19,39,1.285714
373,0,1,31,52,85,9,13,15,26,19,5,1,31,52,1.266667
374,0,1,7,34,102,0,4,19,4,25,4,1,7,34,1.315789
375,0,2,19,95,169,8,6,44,16,72,5,2,19,95,1.636364
376,0,1,3,54,397,0,2,36,2,44,7,1,3,54,1.222222
377,0,1,8,30,138,0,4,19,4,21,4,1,8,30,1.105263
378,0,49,111,193,362,37,16,47,38,79,13,49,111,193,1.680851
379,0,1,2,35,151,1,12,23,1,31,2,1,2,35,1.347826
380,0,20,91,133,115,30,5,32,49,40,17,20,91,133,1.250000
381,0,1,6,25,298,1,6,17,5,19,0,1,6,25,1.117647
382,0,167,276,328,199,8,17,41,20,45,10,167,276,328,1.097561
383,0,1,7,25,118,0,6,16,6,18,0,1,7,25,1.125000
384,0,687,-1,-1,150,0,27,53,3,0,2,687,-1,-1,0.000000
385,0,1,4,24,27,0,1,12,3,14,6,1,4,24,1.166667
386,0,255,550,602,378,22,7,41,41,51,8,255,550,602,1.243902
387,0,1,10,43,300,3,3,18,9,26,7,1,10,43,1.444444
388,0,1,4,25,92,2,3,16,3,18,3,1,4,25,1.125000
389,0,1,5,54,335,1,4,41,4,49,0,1,5,54,1.195122
390,0,1,1,43,287,0,0,40,0,42,0,1,1,43,1.050000
