task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
55,0,36,111,188,141,50,20,29,50,73,28,36,111,188,2.517241
56,0,1,3,60,239,2,2,45,1,55,3,1,3,60,1.222222
57,0,1,12,93,276,2,9,24,10,64,17,1,12,93,2.666667
58,0,134,135,195,156,1,17,52,1,56,4,134,135,195,1.076923
59,0,1,21,108,117,9,1,20,18,66,22,1,21,108,3.300000
60,0,29,37,78,171,4,5,35,7,35,7,29,37,78,1.000000
61,0,1,3,39,269,2,2,28,2,32,4,1,3,39,1.142857
62,0,1,1,18,246,0,0,17,0,17,0,1,1,18,1.000000
63,0,3,3,58,369,0,0,47,0,51,4,3,3,58,1.085106
64,0,27,47,62,377,9,8,15,17,15,3,27,47,62,1.000000
65,0,37,217,255,353,97,10,38,148,38,29,37,217,255,1.000000
66,0,25,65,106,377,16,7,35,26,41,13,25,65,106,1.171429
67,0,47,54,123,330,0,6,43,6,63,7,47,54,123,1.465116
68,0,3,17,51,361,0,2,28,8,32,3,3,17,51,1.142857
69,0,1,30,93,382,3,9,30,14,54,9,1,30,93,1.800000
70,0,23,26,75,377,1,7,26,3,38,11,23,26,75,1.461538
71,0,1,1,48,227,0,0,46,0,46,1,1,1,48,1.000000
72,0,1,133,196,359,7,5,49,15,59,6,1,133,196,1.204082
73,0,1,9,41,264,2,6,22,6,28,6,1,9,41,1.272727
74,0,160,174,221,269,1,11,45,9,45,3,160,174,221,1.000000
75,0,19,25,119,38,0,6,48,6,82,12,19,25,119,1.708333
76,0,141,246,307,246,3,27,55,20,61,0,141,246,307,1.109091
77,0,1,8,78,216,5,6,30,6,46,25,1,8,78,1.533333
78,0,35,76,110,123,34,13,30,27,32,16,35,76,110,1.066667
79,0,12,15,63,320,1,5,39,0,45,6,12,15,63,1.153846
80,0,3,43,64,128,5,56,14,9,18,4,3,43,64,1.285714
81,0,21,59,86,377,16,8,19,30,27,8,21,59,86,1.421053
82,0,1,7,44,238,5,9,21,6,29,8,1,7,44,1.380952
83,0,1,2,13,207,0,1,8,1,10,1,1,2,13,1.250000
84,0,1,7,26,310,2,1,14,5,18,2,1,7,26,1.285714
85,0,4,35,107,354,0,14,36,1,68,4,4,35,107,1.888889
86,0,1,2,40,307,0,1,19,1,31,7,1,2,40,1.631579
87,0,1,16,91,218,6,2,24,13,50,27,1,16,91,2.083333
88,0,1,6,33,128,3,1,20,4,24,4,1,6,33,1.200000
89,0,34,56,95,185,4,10,36,12,38,2,34,56,95,1.055556
90,0,4,170,218,286,61,15,37,103,37,45,4,170,218,1.000000
91,0,6,14,45,320,0,5,24,4,24,8,6,14,45,1.000000
92,0,1,5,43,240,1,2,26,3,36,3,1,5,43,1.384615
93,0,2,68,104,286,20,17,28,28,34,12,2,68,104,1.214286
94,0,1,13,31,244,0,2,18,4,18,8,1,13,31,1.000000
95,0,1,6,59,197,2,6,25,5,43,10,1,6,59,1.720000
96,0,32,51,96,86,1,6,40,16,42,3,32,51,96,1.050000
97,0,1,13,92,273,2,4,18,8,62,21,1,13,92,3.444444
98,0,3,50,83,183,4,57,22,19,32,5,3,50,83,1.454545
99,0,141,242,271,14,9,16,26,23,28,1,141,242,271,1.076923
100,0,1,2,48,390,0,1,39,1,45,1,1,2,48,1.153846
101,0,1,15,90,268,2,6,17,13,57,19,1,15,90,3.352941
102,0,1,8,52,120,3,5,26,5,36,10,1,8,52,1.384615
103,0,141,244,281,47,14,24,30,33,36,4,141,244,281,1.200000
104,0,34,70,116,28,10,11,37,28,43,11,34,70,116,1.162162
105,0,14,68,85,362,19,7,13,39,15,17,14,68,85,1.153846
106,0,1,13,65,305,8,1,36,12,42,10,1,13,65,1.166667
107,0,1,3,30,225,1,2,23,1,27,1,1,3,30,1.173913
108,0,1,5,69,369,1,2,50,4,62,2,1,5,69,1.240000
109,0,1,9,32,133,1,15,17,8,21,2,1,9,32,1.235294
110,0,129,137,188,348,3,6,42,8,46,5,129,137,188,1.095238
111,0,3,5,63,190,1,3,30,1,52,7,3,5,63,1.733333
112,0,1,49,118,396,5,3,30,23,56,16,1,49,118,1.866667
113,0,1,38,89,153,5,7,36,12,44,10,1,38,89,1.222222
114,0,36,46,70,353,5,11,11,9,23,2,36,46,70,2.090909
115,0,1,11,47,321,0,7,19,9,31,5,1,11,47,1.631579
116,0,1,6,48,200,1,5,21,5,31,11,1,6,48,1.476190
117,0,1,7,65,341,5,2,47,5,51,8,1,7,65,1.085106
118,0,1,24,98,320,4,9,58,18,74,1,1,24,98,1.275862
119,0,2,64,118,313,10,9,52,26,54,5,2,64,118,1.038462
120,0,1,4,33,319,1,7,29,3,29,0,1,4,33,1.000000
121,0,1,22,60,370,3,5,16,8,32,10,1,22,60,2.000000
122,0,1,11,40,323,2,2,19,9,21,9,1,11,40,1.105263
123,0,1,8,73,317,6,53,53,7,63,2,1,8,73,1.188679
124,0,1,3,21,226,1,3,14,1,16,3,1,3,21,1.142857
125,0,1,4,17,358,0,3,11,1,13,0,1,4,17,1.181818
126,0,1,25,62,306,2,7,28,11,36,2,1,25,62,1.285714
127,0,1,7,65,211,2,10,44,6,54,4,1,7,65,1.227273
128,0,35,36,75,377,0,1,22,1,28,11,35,36,75,1.272727
129,0,7,8,32,338,0,1,18,1,24,0,7,8,32,1.333333
130,0,1,8,84,356,2,7,51,7,67,9,1,8,84,1.313725
131,0,1,9,77,281,3,3,48,7,62,7,1,9,77,1.291667
132,0,33,48,125,241,7,11,45,13,73,6,33,48,125,1.622222
133,0,1,96,160,334,32,2,34,71,56,16,1,96,160,1.647059
134,0,99,189,224,191,2,11,27,4,33,3,99,189,224,1.222222
135,0,22,61,94,178,17,1,25,26,31,15,22,61,94,1.240000
136,0,7,7,57,365,0,0,43,0,49,1,7,7,57,1.139535
137,0,1,8,41,318,0,6,23,6,25,9,1,8,41,1.086957
138,0,53,82,108,300,15,9,26,24,26,5,53,82,108,1.000000
139,0,38,44,115,336,0,5,54,2,70,2,38,44,115,1.296296
140,0,1,2,48,311,0,1,44,1,44,2,1,2,48,1.000000
141,0,1,2,12,123,1,11,10,0,10,1,1,2,12,1.000000
142,0,1,1,24,274,0,0,10,0,20,3,1,1,24,2.000000
143,0,38,99,144,189,25,14,32,40,44,19,38,99,144,1.375000
144,0,1,5,82,256,1,3,55,4,71,6,1,5,82,1.290909
145,0,1,144,197,360,14,7,31,22,35,20,1,144,197,1.129032
146,0,1,13,78,352,2,10,47,12,57,8,1,13,78,1.212766
147,0,4,5,23,242,0,1,17,1,17,1,4,5,23,1.000000
148,0,40,81,120,0,6,9,27,19,33,10,40,81,120,1.222222
149,0,1,11,84,213,1,11,31,10,53,20,1,11,84,1.709677
150,0,1,10,60,322,0,4,25,8,41,10,1,10,60,1.640000
151,0,140,170,219,32,4,25,45,13,49,3,140,170,219,1.088889
152,0,1,6,34,368,0,5,22,4,26,2,1,6,34,1.181818
153,0,1,98,171,363,41,5,24,55,58,38,1,98,171,2.416667
154,0,1,5,63,340,1,1,43,2,57,1,1,5,63,1.325581
155,0,1,2,18,377,0,1,8,1,16,0,1,2,18,2.000000
156,0,1,1,46,330,0,0,43,0,45,0,1,1,46,1.046512
157,0,1,5,61,290,1,6,35,4,51,5,1,5,61,1.457143
158,0,2,9,84,309,6,5,53,7,73,2,2,9,84,1.377358
159,0,36,80,119,398,28,17,38,21,38,17,36,80,119,1.000000
160,0,2,33,117,374,4,6,39,8,77,7,2,33,117,1.974359
161,0,1,1,25,126,0,0,17,0,21,3,1,1,25,1.235294
162,0,44,66,93,28,4,15,21,14,27,1,44,66,93,1.285714
163,0,1,162,208,283,10,2,25,26,41,6,1,162,208,1.640000
164,0,53,61,113,265,2,9,44,7,46,7,53,61,113,1.045455
165,0,49,95,158,28,12,11,48,29,62,5,49,95,158,1.291667
166,0,1,16,100,364,2,11,45,11,79,9,1,16,100,1.755556
167,0,1,9,73,325,0,6,34,8,56,8,1,9,73,1.647059
168,0,1,4,15,335,1,4,9,3,11,0,1,4,15,1.222222
169,0,53,65,109,202,3,10,37,10,43,2,53,65,109,1.162162
170,0,171,219,243,40,4,30,19,10,19,9,171,219,243,1.000000
171,0,1,5,71,348,0,4,46,4,64,2,1,5,71,1.391304
172,0,1,12,91,294,1,2,28,11,56,23,1,12,91,2.000000
173,0,1,9,76,333,1,2,27,3,61,11,1,9,76,2.259259
174,0,21,114,160,304,30,12,37,78,41,16,21,114,160,1.108108
175,0,7,67,84,284,20,10,14,47,16,13,7,67,84,1.142857
176,0,1,38,101,383,4,10,33,10,49,14,1,38,101,1.484848
177,0,180,198,249,249,1,17,39,2,45,7,180,198,249,1.153846
178,0,17,23,85,284,0,4,23,5,47,15,17,23,85,2.043478
179,0,134,167,215,268,7,14,41,15,45,3,134,167,215,1.097561
180,0,23,68,86,304,24,9,12,33,16,14,23,68,86,1.333333
181,0,64,64,82,6,0,0,12,0,18,0,64,64,82,1.500000
182,0,38,113,174,376,35,16,17,42,45,45,38,113,174,2.647059
183,0,29,31,74,191,0,2,31,2,43,0,29,31,74,1.387097
184,0,135,178,199,156,6,16,17,11,21,1,135,178,199,1.235294
185,0,1,7,37,389,0,6,23,4,27,3,1,7,37,1.173913
186,0,108,153,197,85,25,9,22,24,40,11,108,153,197,1.818182
187,0,142,314,357,265,2,33,39,19,41,2,142,314,357,1.051282
188,0,47,108,183,317,26,2,55,52,75,6,47,108,183,1.363636
189,0,142,305,356,163,3,11,43,9,47,5,142,305,356,1.093023
190,0,26,58,91,304,19,7,22,18,30,17,26,58,91,1.363636
191,0,135,186,253,268,8,13,53,17,67,0,135,186,253,1.264151
192,0,22,54,72,246,13,13,9,18,15,10,22,54,72,1.666667
193,0,39,84,123,60,19,9,23,23,37,16,39,84,123,1.608696
194,0,1,9,63,384,2,3,27,7,39,16,1,9,63,1.444444
195,0,1,3,13,362,0,2,7,2,9,1,1,3,13,1.285714
196,0,65,82,98,239,1,8,13,10,15,1,65,82,98,1.153846
197,0,11,47,77,178,10,5,17,29,21,11,11,47,77,1.235294
198,0,27,60,128,304,19,8,33,29,63,9,27,60,128,1.909091
199,0,1,5,24,372,1,7,14,3,16,4,1,5,24,1.142857
200,0,1,7,47,295,0,6,32,6,38,2,1,7,47,1.187500
201,0,32,38,100,126,3,16,30,5,62,1,32,38,100,2.066667
202,0,143,323,377,241,3,12,45,20,49,6,143,323,377,1.088889
203,0,40,132,176,366,51,17,21,64,35,27,40,132,176,1.666667
204,0,30,131,170,195,47,14,28,82,38,16,30,131,170,1.357143
205,0,1,5,39,355,3,6,29,4,31,3,1,5,39,1.068966
206,0,1,57,76,399,6,5,14,29,18,6,1,57,76,1.285714
207,0,1,12,37,148,6,12,18,10,22,4,1,12,37,1.222222
208,0,180,200,232,201,1,32,29,4,29,3,180,200,232,1.000000
209,0,32,77,132,69,26,11,44,32,52,16,32,77,132,1.181818
210,0,179,262,313,44,4,12,34,16,44,11,179,262,313,1.294118
211,0,54,91,140,26,19,19,33,29,47,8,54,91,140,1.424242
212,0,2,50,67,332,2,3,17,9,17,1,2,50,67,1.000000
213,0,1,13,37,371,3,4,16,4,22,3,1,13,37,1.375000
214,0,5,58,134,332,0,4,30,7,60,16,5,58,134,2.000000
215,0,34,127,147,241,52,12,17,69,17,24,34,127,147,1.000000
216,0,35,68,123,241,10,12,27,21,55,1,35,68,123,2.037037
217,0,1,31,102,346,5,3,23,14,47,30,1,31,102,2.043478
218,0,31,62,119,147,10,5,26,21,30,31,31,62,119,1.153846
219,0,1,28,100,391,5,3,50,15,66,8,1,28,100,1.320000
220,0,181,216,266,249,0,18,44,3,48,2,181,216,266,1.090909
221,0,1,4,21,296,1,13,13,3,15,2,1,4,21,1.153846
222,0,54,66,125,389,6,22,27,7,53,8,54,66,125,1.962963
223,0,4,12,48,296,4,13,17,7,31,6,4,12,48,1.823529
224,0,33,46,107,155,8,12,33,9,53,12,33,46,107,1.606061
225,0,3,13,21,366,1,2,7,6,7,1,3,13,21,1.000000
226,0,1,15,67,189,7,1,34,14,44,8,1,15,67,1.294118
227,0,41,83,111,186,20,24,21,18,25,14,41,83,111,1.190476
228,0,27,107,152,323,30,9,21,64,45,16,27,107,152,2.142857
229,0,54,76,120,150,10,23,23,15,43,4,54,76,120,1.869565
230,0,7,13,66,392,0,5,46,3,50,4,7,13,66,1.086957
231,0,54,74,110,195,9,23,36,12,36,2,54,74,110,1.000000
232,0,42,55,75,98,9,8,12,10,18,5,42,55,75,1.500000
233,0,123,167,217,44,37,24,42,40,48,6,123,167,217,1.142857
234,0,29,110,165,314,34,5,31,68,55,13,29,110,165,1.774194
235,0,42,45,82,41,2,3,31,3,33,4,42,45,82,1.064516
236,0,2,17,86,212,2,4,38,12,60,12,2,17,86,1.578947
237,0,1,4,21,206,1,15,11,3,17,0,1,4,21,1.545455
238,0,34,56,112,69,16,11,19,15,45,18,34,56,112,2.368421
239,0,1,61,100,278,20,14,25,38,35,15,1,61,100,1.400000
240,0,135,185,237,307,9,33,47,13,51,2,135,185,237,1.085106
241,0,54,99,116,230,26,6,15,37,17,8,54,99,116,1.133333
242,0,4,5,36,366,0,1,29,1,29,2,4,5,36,1.000000
243,0,65,81,142,328,0,12,32,7,48,13,65,81,142,1.500000
244,0,1,2,19,304,0,1,15,1,17,0,1,2,19,1.133333
245,0,2,22,90,355,1,5,58,7,68,0,2,22,90,1.172414
246,0,34,62,102,205,20,8,25,19,27,22,34,62,102,1.080000
247,0,123,151,186,237,27,24,28,20,30,13,123,151,186,1.071429
248,0,1,2,43,292,0,1,33,1,37,4,1,2,43,1.121212
249,0,45,113,144,305,31,17,21,45,27,15,45,113,144,1.285714
250,0,2,18,87,296,0,12,36,5,54,17,2,18,87,1.500000
251,0,29,60,126,323,13,10,47,29,65,3,29,60,126,1.382979
252,0,1,5,34,312,0,3,26,3,28,2,1,5,34,1.076923
253,0,1,4,36,379,0,2,22,2,28,5,1,4,36,1.272727
254,0,30,36,112,314,2,4,29,6,55,21,30,36,112,1.896552
255,0,42,71,114,50,18,9,11,22,29,21,42,71,114,2.636364
256,0,140,164,212,200,2,27,41,6,47,3,140,164,212,1.146341
257,0,2,19,34,123,2,12,11,5,13,2,2,19,34,1.181818
258,0,1,2,31,271,1,5,16,1,20,9,1,2,31,1.250000
259,0,141,215,271,369,13,32,50,26,54,7,141,215,271,1.080000
260,0,1,17,65,104,0,14,38,16,42,6,1,17,65,1.105263
261,0,1,2,18,99,0,1,16,1,16,0,1,2,18,1.000000
262,0,1,2,72,198,0,1,47,1,65,5,1,2,72,1.382979
263,0,1,6,33,164,1,4,23,4,25,3,1,6,33,1.086957
264,0,141,201,259,321,14,14,45,26,57,3,141,201,259,1.266667
265,0,1,11,47,250,5,1,19,5,29,9,1,11,47,1.526316
266,0,1,6,75,195,1,2,49,4,65,5,1,6,75,1.326531
267,0,1,15,88,243,2,3,18,13,58,16,1,15,88,3.222222
268,0,1,17,94,109,4,3,48,15,74,4,1,17,94,1.541667
269,0,25,30,93,20,0,1,27,2,53,10,25,30,93,1.962963
270,0,1,61,80,242,23,4,18,57,18,4,1,61,80,1.000000
271,0,4,170,232,197,0,5,53,6,57,6,4,170,232,1.075472
272,0,1,8,54,169,2,4,27,5,37,10,1,8,54,1.370370
273,0,1,9,59,193,1,10,25,7,39,12,1,9,59,1.560000
274,0,1,27,88,353,11,2,46,20,60,6,1,27,88,1.304348
275,0,1,1,16,179,0,0,10,0,14,1,1,1,16,1.400000
276,0,1,1,42,187,0,0,35,0,39,2,1,1,42,1.114286
277,0,2,43,54,253,5,1,10,26,10,4,2,43,54,1.000000
278,0,1,2,30,267,0,1,26,1,28,0,1,2,30,1.076923
279,0,1,9,83,228,4,8,55,8,69,5,1,9,83,1.254545
280,0,1,52,121,337,28,12,28,32,68,7,1,52,121,2.428571
281,0,1,10,53,336,8,3,31,7,37,8,1,10,53,1.193548
282,0,1,6,71,220,5,1,52,5,62,3,1,6,71,1.192308
283,0,1,8,62,297,1,10,45,7,49,5,1,8,62,1.088889
284,0,1,12,94,161,8,5,57,8,79,6,1,12,94,1.385965
285,0,1,4,50,182,1,12,40,3,42,4,1,4,50,1.050000
286,0,1,18,72,140,1,11,31,14,41,16,1,18,72,1.322581
287,0,1,3,40,313,2,10,37,2,37,0,1,3,40,1.000000
288,0,1,15,73,131,1,1,26,13,46,13,1,15,73,1.769231
289,0,1,1,34,254,0,0,29,0,33,0,1,1,34,1.137931
290,0,2,3,51,385,1,4,42,1,46,2,2,3,51,1.095238
291,0,1,7,41,176,1,5,27,6,31,3,1,7,41,1.148148
292,0,1,3,37,121,2,2,24,2,28,6,1,3,37,1.166667
293,0,1,14,97,214,5,15,17,12,67,17,1,14,97,3.941176
294,0,1,3,73,217,0,2,48,2,66,4,1,3,73,1.375000
295,0,2,26,85,392,2,9,29,8,45,14,2,26,85,1.551724
296,0,1,10,83,96,8,2,41,6,63,13,1,10,83,1.536585
297,0,1,1,35,202,0,0,21,0,31,3,1,1,35,1.476190
298,0,1,13,51,253,2,2,28,11,38,0,1,13,51,1.357143
299,0,1,6,43,223,4,3,18,4,30,8,1,6,43,1.666667
300,0,1,8,17,54,2,2,6,6,8,2,1,8,17,1.333333
301,0,1,8,68,315,1,4,44,7,54,6,1,8,68,1.227273
302,0,1,3,32,285,1,7,27,2,27,2,1,3,32,1.000000
303,0,1,5,33,81,0,4,23,4,25,3,1,5,33,1.086957
304,0,1,5,57,208,2,8,42,4,46,6,1,5,57,1.095238
305,0,1,4,25,210,3,4,18,3,20,1,1,4,25,1.111111
306,0,1,12,74,192,4,13,32,11,54,8,1,12,74,1.687500
307,0,1,5,50,397,3,2,41,4,41,4,1,5,50,1.000000
308,0,1,19,98,146,2,4,35,16,57,24,1,19,98,1.628571
309,0,3,21,72,300,2,1,38,13,46,10,3,21,72,1.210526
310,0,3,8,76,380,0,5,55,5,61,7,3,8,76,1.109091
311,0,1,13,88,328,8,2,49,8,69,10,1,13,88,1.408163
312,0,1,15,78,188,4,11,27,12,51,14,1,15,78,1.888889
313,0,1,9,61,177,3,11,37,6,45,9,1,9,61,1.216216
314,0,1,3,17,166,1,10,13,2,13,1,1,3,17,1.000000
315,0,1,19,93,201,7,9,48,12,72,8,1,19,93,1.500000
316,0,1,3,12,277,1,5,9,2,9,0,1,3,12,1.000000
317,0,1,9,82,241,1,2,33,7,67,7,1,9,82,2.030303
318,0,1,11,60,95,6,8,30,6,36,17,1,11,60,1.200000
319,0,1,152,201,221,2,55,44,25,44,6,1,152,201,1.000000
320,0,1,9,70,385,4,5,49,8,53,8,1,9,70,1.081633
321,0,1,4,25,229,1,5,19,3,21,0,1,4,25,1.105263
322,0,1,6,65,234,4,1,29,5,47,12,1,6,65,1.620690
323,0,1,3,33,392,1,10,19,2,25,5,1,3,33,1.315789
324,0,1,4,68,247,1,7,30,3,60,4,1,4,68,2.000000
325,0,1,6,61,75,1,1,13,4,47,9,1,6,61,3.615385
326,0,1,4,31,55,0,1,14,3,24,3,1,4,31,1.714286
327,0,1,1,25,350,0,0,20,0,22,2,1,1,25,1.100000
328,0,4,167,218,109,2,4,44,5,50,2,4,167,218,1.136364
329,0,141,179,190,263,5,25,11,12,11,1,141,179,190,1.000000
330,0,1,10,69,172,1,2,47,8,53,7,1,10,69,1.127660
331,0,1,10,46,255,3,3,27,6,29,10,1,10,46,1.074074
332,0,1,1,39,43,0,0,30,0,32,6,1,1,39,1.066667
333,0,1,28,83,150,7,13,31,24,47,11,1,28,83,1.516129
334,0,1,7,73,135,3,4,42,2,54,16,1,7,73,1.285714
335,0,1,17,49,209,7,2,27,11,29,4,1,17,49,1.074074
336,0,1,2,34,143,1,8,18,1,22,10,1,2,34,1.222222
337,0,1,12,70,100,3,5,23,8,51,10,1,12,70,2.217391
338,0,1,7,77,380,1,7,60,6,70,0,1,7,77,1.166667
339,0,17,17,84,221,0,0,52,0,62,5,17,17,84,1.192308
340,0,1,14,87,163,6,14,47,11,71,3,1,14,87,1.510638
341,0,1,2,34,233,1,4,27,1,31,1,1,2,34,1.148148
342,0,1,10,71,381,4,4,26,9,52,9,1,10,71,2.000000
343,0,1,2,15,345,0,1,12,1,12,1,1,2,15,1.000000
344,0,1,148,205,152,5,53,51,23,55,5,1,148,205,1.078431
345,0,140,153,194,22,5,5,41,12,41,1,140,153,194,1.000000
346,0,1,21,113,204,11,1,32,16,76,19,1,21,113,2.375000
347,0,1,8,72,168,4,4,44,4,62,5,1,8,72,1.409091
348,0,1,5,28,80,1,1,19,4,21,2,1,5,28,1.105263
349,0,1,2,40,17,0,1,32,1,38,0,1,2,40,1.187500
350,0,1,5,26,41,1,4,14,4,20,1,1,5,26,1.428571
351,0,1,2,37,145,1,17,33,1,35,0,1,2,37,1.060606
352,0,1,4,37,361,2,4,18,3,30,3,1,4,37,1.666667
353,0,1,1,57,236,0,0,48,0,52,4,1,1,57,1.083333
354,0,1,19,100,232,7,6,35,17,63,19,1,19,100,1.800000
355,0,1,6,58,157,1,1,45,4,51,2,1,6,58,1.133333
356,0,1,5,33,107,2,5,21,3,25,3,1,5,33,1.190476
357,0,1,10,80,79,5,10,38,6,56,17,1,10,80,1.473684
358,0,1,18,66,72,5,14,25,15,39,9,1,18,66,1.560000
359,0,1,1,22,173,0,0,17,0,21,0,1,1,22,1.235294
360,0,15,18,50,221,1,2,25,3,29,3,15,18,50,1.160000
361,0,1,2,41,190,1,5,33,1,37,2,1,2,41,1.121212
362,0,1,18,81,154,5,6,32,16,60,4,1,18,81,1.875000
363,0,1,6,57,326,1,5,40,4,46,6,1,6,57,1.150000
364,0,1,5,21,329,1,2,11,4,13,3,1,5,21,1.181818
365,0,1,13,64,77,0,10,19,12,41,10,1,13,64,2.157895
366,0,1,7,49,174,6,6,29,6,37,5,1,7,49,1.275862
367,0,1,2,52,105,1,14,39,1,47,3,1,2,52,1.205128
368,0,1,4,42,93,0,3,28,3,30,8,1,4,42,1.071429
369,0,3,6,82,327,0,3,57,3,71,5,3,6,82,1.245614
370,0,1,10,62,194,2,2,43,9,45,7,1,10,62,1.046512
371,0,1,19,28,249,5,15,7,14,7,6,1,19,28,1.000000
372,0,1,25,76,199,6,4,14,19,36,20,1,25,76,2.571429
373,0,1,47,72,102,25,4,15,37,21,13,1,47,72,1.400000
374,0,1,12,46,90,8,4,19,10,25,10,1,12,46,1.315789
375,0,1,4,67,156,1,5,44,3,58,5,1,4,67,1.318182
376,0,1,71,133,365,17,6,36,43,54,14,1,71,133,1.500000
377,0,1,7,30,263,3,1,19,5,23,1,1,7,30,1.210526
378,0,1,11,97,134,3,5,47,8,83,5,1,11,97,1.765957
379,0,1,10,41,181,4,13,23,8,27,5,1,10,41,1.173913
380,0,1,5,72,231,3,6,32,3,62,6,1,5,72,1.937500
381,0,9,14,32,135,0,5,17,5,17,1,9,14,32,1.000000
382,0,3,9,75,216,0,4,41,3,59,9,3,9,75,1.439024
383,0,1,13,39,184,2,7,16,11,22,5,1,13,39,1.375000
384,0,13,13,69,114,0,0,53,0,53,3,13,13,69,1.000000
385,0,1,13,28,35,1,8,12,7,14,6,1,13,28,1.166667
386,0,2,145,191,317,6,4,41,15,41,5,2,145,191,1.000000
387,0,1,7,56,300,2,3,18,5,30,20,1,7,56,1.666667
388,0,1,15,36,338,5,4,16,12,18,5,1,15,36,1.125000
389,0,1,3,47,83,0,2,41,2,43,1,1,3,47,1.048780
390,0,1,3,45,82,1,55,40,2,42,0,1,3,45,1.050000
391,0,1,11,41,159,1,4,19,9,29,2,1,11,41,1.526316
392,0,1,6,73,106,0,4,28,4,52,16,1,6,73,1.857143
