task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
262,0,29,73,134,194,20,9,47,25,57,12,29,73,134,1.212766
263,0,1,5,37,191,3,3,23,4,27,5,1,5,37,1.173913
264,0,351,-1,-1,275,11,22,45,29,0,3,351,-1,-1,0.000000
265,0,1,1,20,272,0,0,19,0,19,0,1,1,20,1.000000
266,0,2,13,74,296,5,12,49,10,61,1,2,13,74,1.244898
267,0,1,6,27,88,2,2,18,5,20,1,1,6,27,1.111111
268,0,26,270,334,347,52,15,48,61,62,16,26,270,334,1.291667
269,0,1,105,157,365,21,7,27,55,39,20,1,105,157,1.444444
270,0,1,1,30,94,0,0,18,0,26,3,1,1,30,1.444444
271,0,518,522,586,88,3,20,53,4,59,5,518,522,586,1.113208
272,0,1,2,36,127,0,1,27,1,31,3,1,2,36,1.148148
273,0,1,34,90,282,8,13,25,23,43,18,1,34,90,1.720000
274,0,23,56,117,231,7,5,46,24,58,4,23,56,117,1.260870
275,0,1,1,16,32,0,0,10,0,14,1,1,1,16,1.400000
276,0,1,73,114,387,11,5,35,30,41,7,1,73,114,1.171429
277,0,1,7,28,29,1,1,10,6,16,5,1,7,28,1.600000
278,0,1,5,49,268,2,6,26,4,38,6,1,5,49,1.461538
279,0,33,103,171,394,37,20,55,56,65,10,33,103,171,1.181818
280,0,1,14,83,354,2,17,28,12,54,15,1,14,83,1.928571
281,0,1,14,60,277,6,5,31,9,45,5,1,14,60,1.451613
282,0,1,34,100,20,2,6,52,11,66,3,1,34,100,1.269231
283,0,108,135,181,377,20,17,45,20,45,7,108,135,181,1.000000
284,0,28,33,110,155,0,5,57,4,77,0,28,33,110,1.350877
285,0,1,67,136,295,25,6,40,34,62,12,1,67,136,1.550000
286,0,35,78,109,176,33,6,31,26,31,16,35,78,109,1.000000
287,0,56,115,156,398,39,20,37,34,39,21,56,115,156,1.054054
288,0,1,87,147,339,36,13,26,42,44,36,1,87,147,1.692308
289,0,1,9,54,396,3,3,29,7,35,11,1,9,54,1.206897
290,0,11,11,60,301,0,0,42,0,44,5,11,11,60,1.047619
291,0,1,6,56,346,4,3,27,5,49,1,1,6,56,1.814815
292,0,1,17,51,96,3,2,24,12,32,6,1,17,51,1.333333
293,0,1,2,22,110,0,1,17,1,19,1,1,2,22,1.117647
294,0,37,63,124,223,22,24,48,17,60,10,37,63,124,1.250000
295,0,25,79,128,92,5,15,29,15,37,12,25,79,128,1.275862
296,0,1,6,60,309,4,6,41,3,47,9,1,6,60,1.146341
297,0,1,6,30,156,2,5,21,5,23,1,1,6,30,1.095238
298,0,1,17,58,210,5,4,28,12,38,7,1,17,58,1.357143
299,0,1,4,32,177,2,11,18,2,24,5,1,4,32,1.333333
300,0,1,1,9,43,0,0,6,0,8,0,1,1,9,1.333333
301,0,33,66,116,274,19,17,44,31,48,3,33,66,116,1.090909
302,0,1,12,47,362,5,3,27,9,31,6,1,12,47,1.148148
303,0,1,10,40,237,2,10,23,9,27,3,1,10,40,1.173913
304,0,1,14,65,384,5,3,42,10,50,2,1,14,65,1.190476
305,0,1,1,19,173,0,0,18,0,18,0,1,1,19,1.000000
306,0,1,26,73,313,0,10,32,2,38,9,1,26,73,1.187500
307,0,11,17,61,227,0,6,41,6,41,3,11,17,61,1.000000
308,0,1,5,56,307,2,1,35,4,47,4,1,5,56,1.342857
309,0,37,72,111,317,18,11,38,16,38,11,37,72,111,1.000000
310,0,358,481,546,360,12,11,55,17,65,5,358,481,546,1.181818
311,0,38,126,205,398,33,25,49,52,79,6,38,126,205,1.612245
312,0,1,3,36,192,1,13,27,2,31,2,1,3,36,1.148148
313,0,33,60,100,306,4,14,37,7,39,1,33,60,100,1.054054
314,0,1,1,16,51,0,0,13,0,15,0,1,1,16,1.153846
315,0,25,86,149,306,39,14,48,41,60,21,25,86,149,1.250000
316,0,1,15,24,22,0,4,9,10,9,4,1,15,24,1.000000
317,0,4,36,98,387,3,5,33,6,61,4,4,36,98,1.848485
318,0,1,4,52,121,1,2,30,2,46,3,1,4,52,1.533333
319,0,169,275,328,8,32,18,44,46,52,5,169,275,328,1.181818
320,0,109,316,371,232,37,28,49,46,51,12,109,316,371,1.040816
321,0,1,19,49,229,2,5,19,17,29,2,1,19,49,1.526316
322,0,1,4,51,230,2,1,29,3,39,8,1,4,51,1.344828
323,0,1,8,39,303,1,2,19,6,27,5,1,8,39,1.421053
324,0,1,9,57,315,4,4,30,6,40,10,1,9,57,1.333333
325,0,1,5,30,75,2,1,13,4,19,6,1,5,30,1.461538
326,0,1,5,22,386,1,12,14,4,16,1,1,5,22,1.142857
327,0,1,3,27,329,0,2,20,2,24,0,1,3,27,1.200000
328,0,150,151,199,366,0,1,44,1,46,2,150,151,199,1.045455
329,0,1,4,20,113,0,3,11,3,15,1,1,4,20,1.363636
330,0,33,58,114,288,8,11,47,16,53,7,33,58,114,1.127660
331,0,1,63,110,306,2,7,27,37,43,8,1,63,110,1.592593
332,0,1,6,61,355,1,6,30,3,42,15,1,6,61,1.400000
333,0,1,22,58,351,3,3,31,11,35,1,1,22,58,1.129032
334,0,84,641,696,382,97,15,42,121,50,28,84,641,696,1.190476
335,0,1,17,76,337,5,12,27,15,47,13,1,17,76,1.740741
336,0,1,23,75,143,9,8,18,20,34,20,1,23,75,1.888889
337,0,1,10,68,135,0,4,23,6,39,22,1,10,68,1.695652
338,0,367,-1,-1,392,20,25,60,25,0,8,367,-1,-1,0.000000
339,0,119,605,661,33,6,25,52,14,54,3,119,605,661,1.038462
340,0,1,4,80,296,2,13,47,3,73,3,1,4,80,1.553191
341,0,1,9,63,224,3,8,27,6,45,11,1,9,63,1.666667
342,0,1,7,40,385,4,5,26,6,26,7,1,7,40,1.000000
343,0,1,1,16,130,0,0,12,0,14,1,1,1,16,1.166667
344,0,268,684,737,385,43,12,51,64,53,10,268,684,737,1.039216
345,0,277,566,611,370,23,19,41,37,43,12,277,566,611,1.048780
346,0,38,75,121,396,27,14,32,26,38,18,38,75,121,1.187500
347,0,5,59,120,242,27,3,44,26,60,13,5,59,120,1.363636
348,0,1,2,36,69,1,3,19,1,31,3,1,2,36,1.631579
349,0,1,10,77,275,3,10,32,6,50,17,1,10,77,1.562500
350,0,1,15,33,82,1,5,14,10,16,6,1,15,33,1.142857
351,0,1,18,92,195,7,2,33,17,53,21,1,18,92,1.606061
352,0,1,8,37,361,3,4,18,6,28,2,1,8,37,1.555556
353,0,148,329,398,240,21,20,48,27,68,16,148,329,398,1.416667
354,0,1,6,67,363,0,5,35,5,57,4,1,6,67,1.628571
355,0,25,34,85,255,6,13,45,5,49,5,25,34,85,1.088889
356,0,1,2,28,117,0,1,21,1,23,3,1,2,28,1.095238
357,0,1,4,48,312,2,3,38,3,40,4,1,4,48,1.052632
358,0,1,7,36,290,4,6,25,6,29,0,1,7,36,1.160000
359,0,1,12,36,154,3,6,17,11,23,1,1,12,36,1.352941
360,0,1,1,27,393,0,0,25,0,25,1,1,1,27,1.000000
361,0,40,67,105,250,22,22,33,19,35,11,40,67,105,1.060606
362,0,1,131,169,253,58,2,32,90,36,21,1,131,169,1.125000
363,0,292,390,440,286,43,27,40,49,44,23,292,390,440,1.100000
364,0,1,5,24,7,1,11,11,4,15,4,1,5,24,1.363636
365,0,1,21,49,116,4,4,19,20,23,5,1,21,49,1.210526
366,0,26,69,141,207,23,21,29,29,69,13,26,69,141,2.379310
367,0,40,70,115,365,20,12,39,23,45,7,40,70,115,1.153846
368,0,1,5,47,279,2,5,28,4,38,4,1,5,47,1.357143
369,0,540,795,867,399,8,27,57,8,69,6,540,795,867,1.210526
370,0,48,59,105,295,0,11,43,9,43,4,48,59,105,1.000000
371,0,1,25,43,72,5,14,7,22,13,7,1,25,43,1.857143
372,0,1,10,27,180,2,2,14,9,16,1,1,10,27,1.142857
373,0,1,11,30,85,3,13,15,8,17,4,1,11,30,1.133333
374,0,1,5,60,102,3,4,19,3,49,7,1,5,60,2.578947
375,0,2,5,78,256,3,5,44,3,70,3,2,5,78,1.590909
376,0,1,3,49,397,0,2,36,2,40,6,1,3,49,1.111111
377,0,1,13,76,138,1,4,19,9,41,25,1,13,76,2.157895
378,0,67,110,195,98,17,24,47,19,83,9,67,110,195,1.765957
379,0,1,2,33,151,1,12,23,1,29,2,1,2,33,1.260870
380,0,29,130,189,115,4,5,32,36,54,7,29,130,189,1.687500
381,0,1,6,25,298,1,6,17,5,19,0,1,6,25,1.117647
382,0,99,253,305,255,0,23,41,6,47,7,99,253,305,1.146341
383,0,1,7,27,118,0,6,16,6,18,2,1,7,27,1.125000
384,0,703,-1,-1,40,0,30,53,1,0,1,703,-1,-1,0.000000
385,0,1,6,20,27,2,1,12,4,12,3,1,6,20,1.000000
386,0,277,717,772,64,71,23,41,110,47,29,277,717,772,1.146341
387,0,1,10,47,300,2,3,18,9,28,9,1,10,47,1.555556
388,0,1,4,23,92,2,3,16,3,18,1,1,4,23,1.125000
389,0,1,12,57,335,1,4,41,9,41,6,1,12,57,1.000000
390,0,1,1,43,287,0,0,40,0,42,0,1,1,43,1.050000
