task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
38,0,1,5,39,181,4,15,21,1,33,4,1,5,39,1.571429
39,0,1,11,43,262,2,6,24,10,30,2,1,11,43,1.250000
40,0,1,10,37,84,5,15,20,9,26,1,1,10,37,1.300000
41,0,1,17,62,289,3,5,25,14,33,12,1,17,62,1.320000
42,0,1,20,40,220,6,1,15,16,17,6,1,20,40,1.133333
43,0,27,37,85,329,5,15,38,5,48,2,27,37,85,1.263158
44,0,49,82,162,138,2,18,53,8,79,3,49,82,162,1.490566
45,0,1,11,48,184,3,7,32,5,32,10,1,11,48,1.000000
46,0,1,8,24,73,0,4,10,4,14,5,1,8,24,1.400000
47,0,38,100,152,381,45,11,36,45,52,17,38,100,152,1.444444
48,0,1,1,31,376,0,0,27,0,29,1,1,1,31,1.074074
49,0,62,117,163,379,22,4,36,25,42,11,62,117,163,1.166667
50,0,1,2,29,257,0,1,24,1,26,1,1,2,29,1.083333
51,0,1,49,113,399,13,5,44,18,62,4,1,49,113,1.409091
52,0,1,6,33,245,0,5,20,5,22,5,1,6,33,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,22,122,0,0,21,0,21,0,1,1,22,1.000000
55,0,40,75,142,377,29,9,29,18,65,19,40,75,142,2.241379
56,0,1,15,78,371,0,4,45,6,63,0,1,15,78,1.400000
57,0,1,1,33,258,0,0,24,0,28,4,1,1,33,1.166667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,22,62,107,8,5,20,18,34,7,1,22,62,1.700000
60,0,34,87,132,240,22,15,35,30,39,19,34,87,132,1.114286
61,0,1,3,36,342,2,2,28,2,30,3,1,3,36,1.071429
62,0,1,16,36,176,4,5,17,11,17,3,1,16,36,1.000000
63,0,26,51,123,303,15,15,47,17,71,9,26,51,123,1.510638
64,0,1,2,19,34,0,1,15,1,17,0,1,2,19,1.133333
65,0,44,75,118,138,19,15,38,18,40,8,44,75,118,1.052632
66,0,34,163,200,67,81,18,35,88,35,39,34,163,200,1.000000
67,0,125,404,464,194,57,13,43,72,57,26,125,404,464,1.325581
68,0,2,4,42,361,0,3,28,1,34,4,2,4,42,1.214286
69,0,21,23,64,382,0,2,30,2,34,7,21,23,64,1.133333
70,0,1,8,50,55,2,2,26,7,36,6,1,8,50,1.384615
71,0,1,8,63,332,7,4,46,6,54,2,1,8,63,1.173913
72,0,161,237,290,366,7,19,49,16,53,2,161,237,290,1.081633
73,0,1,44,66,377,15,1,22,24,22,8,1,44,66,1.000000
74,0,248,472,523,393,26,19,45,30,49,10,248,472,523,1.088889
75,0,127,396,457,107,37,25,48,32,60,12,127,396,457,1.250000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,114,149,340,3,1,30,11,32,5,1,114,149,1.066667
78,0,41,97,141,377,42,9,30,28,42,28,41,97,141,1.400000
79,0,39,88,134,373,29,6,39,31,43,10,39,88,134,1.102564
80,0,1,2,24,111,0,1,14,1,22,0,1,2,24,1.571429
81,0,1,3,31,285,1,7,19,2,27,1,1,3,31,1.421053
82,0,1,9,47,238,6,9,21,8,31,7,1,9,47,1.476190
83,0,1,14,29,30,0,13,8,13,14,1,1,14,29,1.750000
84,0,1,22,39,109,7,3,14,17,14,7,1,22,39,1.000000
85,0,47,131,205,377,66,13,36,48,62,48,47,131,205,1.722222
86,0,1,22,46,15,1,6,19,19,19,7,1,22,46,1.000000
87,0,1,15,62,252,3,5,24,14,40,7,1,15,62,1.666667
88,0,1,3,23,183,1,1,20,2,20,0,1,3,23,1.000000
89,0,23,69,112,255,6,14,36,8,40,3,23,69,112,1.111111
90,0,48,110,174,377,53,13,37,46,61,19,48,110,174,1.648649
91,0,1,2,28,217,1,2,24,1,24,2,1,2,28,1.000000
92,0,1,9,36,18,2,5,26,4,26,3,1,9,36,1.000000
93,0,1,45,87,190,9,5,28,23,38,6,1,45,87,1.357143
94,0,1,1,23,187,0,0,18,0,20,2,1,1,23,1.111111
95,0,1,8,56,120,1,5,25,7,43,5,1,8,56,1.720000
96,0,77,105,153,131,19,23,40,22,44,8,77,105,153,1.100000
97,0,1,17,74,162,6,4,18,15,46,12,1,17,74,2.555556
98,0,1,15,41,263,3,1,22,10,26,4,1,15,41,1.181818
99,0,1,2,32,317,1,5,26,1,30,0,1,2,32,1.153846
100,0,1,5,58,370,1,5,39,3,49,5,1,5,58,1.256410
101,0,1,1,24,175,0,0,17,0,23,0,1,1,24,1.352941
102,0,1,6,40,310,2,1,26,3,30,6,1,6,40,1.153846
103,0,1,5,44,373,1,1,30,4,38,1,1,5,44,1.266667
104,0,62,111,167,211,14,13,37,15,51,9,62,111,167,1.378378
105,0,1,14,43,25,0,11,13,11,25,6,1,14,43,1.923077
106,0,1,12,68,202,3,1,36,10,52,5,1,12,68,1.444444
107,0,1,19,75,225,7,2,23,14,45,15,1,19,75,1.956522
108,0,31,46,113,303,13,15,50,9,64,9,31,46,113,1.280000
109,0,1,2,31,99,0,1,17,1,25,4,1,2,31,1.470588
110,0,349,-1,-1,377,16,16,42,40,0,7,349,-1,-1,0.000000
111,0,4,19,76,354,0,14,30,11,42,16,4,19,76,1.400000
112,0,1,9,67,334,3,3,30,8,46,12,1,9,67,1.533333
113,0,17,600,654,146,8,1,36,18,48,11,17,600,654,1.333333
114,0,1,2,18,103,0,1,11,1,15,1,1,2,18,1.363636
115,0,1,15,48,241,1,2,19,14,25,8,1,15,48,1.315789
116,0,1,16,48,200,8,5,21,14,27,6,1,16,48,1.285714
117,0,161,420,474,63,85,27,47,103,53,26,161,420,474,1.127660
118,0,77,166,234,394,56,19,58,57,68,13,77,166,234,1.172414
119,0,56,84,147,399,22,2,52,20,62,8,56,84,147,1.192308
120,0,1,3,33,319,1,7,29,2,29,1,1,3,33,1.000000
121,0,1,4,28,114,0,3,16,3,22,2,1,4,28,1.375000
122,0,1,15,51,194,3,2,19,14,31,5,1,15,51,1.631579
123,0,196,318,379,62,13,24,53,15,61,4,196,318,379,1.150943
124,0,1,7,30,46,3,1,14,5,20,4,1,7,30,1.428571
125,0,1,7,19,158,6,3,11,6,11,1,1,7,19,1.000000
126,0,1,6,45,358,0,3,28,4,36,3,1,6,45,1.285714
127,0,25,64,116,207,27,15,44,24,48,18,25,64,116,1.090909
128,0,1,39,66,297,11,10,22,26,26,13,1,39,66,1.181818
129,0,1,17,39,338,5,4,18,16,20,2,1,17,39,1.111111
130,0,12,220,289,382,115,4,51,134,67,51,12,220,289,1.313725
131,0,20,185,247,83,100,5,48,92,62,30,20,185,247,1.291667
132,0,34,66,137,377,8,15,45,12,69,6,34,66,137,1.533333
133,0,1,2,44,250,0,1,34,1,38,4,1,2,44,1.117647
134,0,1,7,55,326,3,5,27,5,41,8,1,7,55,1.518519
135,0,1,39,74,357,13,5,25,32,31,10,1,39,74,1.240000
136,0,25,110,154,81,21,7,43,20,43,7,25,110,154,1.000000
137,0,1,9,60,244,3,2,23,6,45,8,1,9,60,1.956522
138,0,1,4,36,188,1,11,26,3,30,2,1,4,36,1.153846
139,0,49,130,206,107,29,14,54,35,70,12,49,130,206,1.296296
140,0,176,230,279,62,15,26,44,29,44,10,176,230,279,1.000000
141,0,1,4,17,16,0,3,10,3,10,3,1,4,17,1.000000
142,0,1,8,22,56,0,1,10,5,14,2,1,8,22,1.400000
143,0,26,26,65,203,0,0,32,0,38,1,26,26,65,1.187500
144,0,9,14,83,296,0,5,55,5,67,2,9,14,83,1.218182
145,0,1,4,52,391,0,3,31,3,45,3,1,4,52,1.451613
146,0,10,-1,-1,364,14,4,47,23,0,10,10,-1,-1,0.000000
147,0,1,21,50,64,4,7,17,16,25,8,1,21,50,1.470588
148,0,2,58,102,365,6,6,27,19,35,12,2,58,102,1.296296
149,0,3,53,106,398,20,2,31,26,53,5,3,53,106,1.709677
150,0,1,8,48,325,2,6,25,7,31,9,1,8,48,1.240000
151,0,216,367,417,346,41,18,45,40,47,17,216,367,417,1.044444
152,0,1,8,38,80,5,2,22,7,26,4,1,8,38,1.181818
153,0,1,5,32,291,1,7,24,4,26,1,1,5,32,1.083333
154,0,780,796,856,152,3,25,43,5,59,1,780,796,856,1.372093
155,0,1,15,24,13,0,12,8,14,8,1,1,15,24,1.000000
156,0,17,221,266,21,20,5,43,26,45,9,17,221,266,1.046512
157,0,1,3,60,379,0,2,35,2,55,2,1,3,60,1.571429
158,0,25,102,186,66,13,11,53,24,83,6,25,102,186,1.566038
159,0,48,72,120,358,21,16,38,19,48,5,48,72,120,1.263158
160,0,1,4,60,221,2,3,39,2,51,6,1,4,60,1.307692
161,0,1,5,26,90,2,4,17,4,21,0,1,5,26,1.235294
162,0,1,6,29,242,1,4,21,2,23,3,1,6,29,1.095238
163,0,1,3,28,283,0,2,25,2,25,0,1,3,28,1.000000
164,0,3,31,102,390,2,2,44,5,64,7,3,31,102,1.454545
165,0,111,184,256,122,36,24,48,43,72,7,111,184,256,1.500000
166,0,3,9,83,384,0,2,45,6,71,3,3,9,83,1.577778
167,0,1,14,62,348,4,4,34,9,46,4,1,14,62,1.352941
168,0,1,3,18,63,1,2,9,1,13,3,1,3,18,1.444444
169,0,1,37,95,353,4,2,37,16,49,15,1,37,95,1.324324
170,0,1,6,35,197,3,6,19,4,23,7,1,6,35,1.210526
171,0,18,57,126,386,14,1,46,23,64,8,18,57,126,1.391304
172,0,3,8,58,333,2,1,28,4,40,11,3,8,58,1.428571
173,0,1,11,51,243,5,4,27,10,37,3,1,11,51,1.370370
174,0,4,5,53,315,0,1,37,1,45,3,4,5,53,1.216216
175,0,1,12,27,31,6,9,14,9,14,3,1,12,27,1.000000
176,0,38,107,142,365,43,14,33,41,35,22,38,107,142,1.060606
177,0,19,139,185,38,13,7,39,14,41,7,19,139,185,1.051282
178,0,1,15,65,199,5,4,23,12,37,15,1,15,65,1.608696
179,0,259,896,943,176,29,23,41,52,45,10,259,896,943,1.097561
180,0,1,1,20,78,0,0,12,0,16,3,1,1,20,1.333333
181,0,1,4,18,44,3,14,12,3,14,0,1,4,18,1.166667
182,0,1,9,42,125,0,1,17,3,23,15,1,9,42,1.352941
183,0,1,6,61,368,5,5,31,5,47,8,1,6,61,1.516129
184,0,1,8,33,216,0,6,17,6,21,5,1,8,33,1.235294
185,0,1,11,43,133,3,15,23,10,29,3,1,11,43,1.260870
186,0,1,2,26,288,0,1,22,1,24,0,1,2,26,1.090909
187,0,277,302,355,394,10,13,39,23,51,2,277,302,355,1.307692
188,0,59,210,277,394,79,19,55,87,67,22,59,210,277,1.218182
189,0,331,513,560,131,76,22,43,89,45,15,331,513,560,1.046512
190,0,1,8,39,232,3,6,22,5,30,3,1,8,39,1.363636
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,6,30,24,1,12,9,5,17,7,1,6,30,1.888889
193,0,1,11,48,182,4,14,23,7,31,9,1,11,48,1.347826
194,0,1,5,41,98,0,3,27,3,31,6,1,5,41,1.148148
195,0,1,2,13,17,0,1,7,1,9,2,1,2,13,1.285714
196,0,1,50,65,231,11,6,13,42,15,7,1,50,65,1.153846
197,0,1,7,36,178,2,6,17,6,27,2,1,7,36,1.588235
198,0,1,6,50,344,1,3,33,5,37,7,1,6,50,1.121212
199,0,1,15,33,211,2,10,14,14,16,2,1,15,33,1.142857
200,0,1,9,59,215,1,5,32,6,48,4,1,9,59,1.500000
201,0,31,58,122,290,12,9,30,13,62,15,31,58,122,2.066667
202,0,337,486,539,381,34,2,45,34,53,10,337,486,539,1.177778
203,0,1,6,37,141,2,5,21,5,27,4,1,6,37,1.285714
204,0,1,9,50,284,4,16,28,6,40,3,1,9,50,1.428571
205,0,1,6,42,281,0,3,29,5,33,3,1,6,42,1.137931
206,0,1,7,30,4,1,11,14,6,16,7,1,7,30,1.142857
207,0,1,9,34,77,1,10,18,8,22,3,1,9,34,1.222222
208,0,1,6,38,345,3,1,29,5,29,3,1,6,38,1.000000
209,0,44,46,102,381,2,9,44,2,52,4,44,46,102,1.181818
210,0,2,8,55,355,3,7,34,6,46,1,2,8,55,1.352941
211,0,1,5,38,153,2,7,33,4,33,0,1,5,38,1.000000
212,0,1,7,31,37,3,4,17,5,21,4,1,7,31,1.235294
213,0,1,2,19,239,1,2,16,1,16,1,1,2,19,1.000000
214,0,1,6,46,152,2,3,30,4,38,3,1,6,46,1.266667
215,0,1,5,26,97,1,9,17,4,19,2,1,5,26,1.117647
216,0,1,6,41,286,3,18,27,5,31,4,1,6,41,1.148148
217,0,1,1,28,246,0,0,23,0,25,2,1,1,28,1.086957
218,0,1,38,83,382,10,9,26,23,36,14,1,38,83,1.384615
219,0,20,151,214,62,67,19,50,65,62,18,20,151,214,1.240000
220,0,126,355,412,364,10,21,44,11,56,2,126,355,412,1.272727
221,0,1,9,27,169,4,4,13,6,15,5,1,9,27,1.153846
222,0,1,1,30,254,0,0,27,0,29,0,1,1,30,1.074074
223,0,1,15,44,76,1,6,17,13,27,3,1,15,44,1.588235
224,0,38,66,107,340,18,8,33,22,39,8,38,66,107,1.181818
225,0,1,5,15,83,1,2,7,4,9,1,1,5,15,1.285714
226,0,1,2,40,302,1,3,34,1,38,0,1,2,40,1.117647
227,0,1,13,45,174,3,6,21,11,29,4,1,13,45,1.380952
228,0,1,13,37,172,5,2,21,12,23,1,1,13,37,1.095238
229,0,1,6,50,160,3,1,23,4,39,6,1,6,50,1.695652
230,0,87,161,209,179,48,17,46,49,48,10,87,161,209,1.043478
231,0,5,8,57,234,1,2,36,3,42,7,5,8,57,1.166667
232,0,1,2,20,66,0,1,12,1,18,0,1,2,20,1.500000
233,0,123,126,188,399,2,20,42,3,54,8,123,126,188,1.285714
234,0,1,10,71,369,7,2,31,7,51,12,1,10,71,1.645161
235,0,36,42,76,301,1,16,31,5,31,4,36,42,76,1.000000
236,0,1,10,73,352,3,10,38,7,58,7,1,10,73,1.526316
237,0,1,3,18,356,2,7,11,2,15,0,1,3,18,1.363636
238,0,1,7,37,140,3,11,19,4,23,9,1,7,37,1.210526
239,0,1,1,31,274,0,0,25,0,29,1,1,1,31,1.160000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,5,24,134,2,5,15,4,19,0,1,5,24,1.266667
242,0,1,2,33,311,0,1,29,1,29,2,1,2,33,1.000000
243,0,19,23,71,192,1,4,32,3,44,4,19,23,71,1.375000
244,0,1,2,20,8,0,1,15,1,17,1,1,2,20,1.133333
245,0,75,88,164,339,3,3,58,6,76,2,75,88,164,1.310345
246,0,1,25,66,139,11,3,25,17,35,7,1,25,66,1.400000
247,0,1,5,52,360,4,7,28,4,38,9,1,5,52,1.357143
248,0,1,14,64,292,5,1,33,12,43,8,1,14,64,1.303030
249,0,1,3,27,204,2,2,21,2,21,3,1,3,27,1.000000
250,0,1,3,43,226,1,3,36,1,38,3,1,3,43,1.055556
251,0,27,47,121,303,12,15,47,14,69,11,27,47,121,1.468085
252,0,1,6,37,270,2,4,26,5,28,3,1,6,37,1.076923
253,0,1,2,29,198,1,1,22,0,26,2,1,2,29,1.181818
254,0,1,8,59,247,6,7,29,5,43,10,1,8,59,1.482759
255,0,1,5,17,57,0,3,11,3,11,2,1,5,17,1.000000
256,0,109,187,234,391,1,25,41,2,47,0,109,187,234,1.146341
257,0,1,2,18,1,0,1,11,1,13,3,1,2,18,1.181818
258,0,1,16,38,33,0,5,16,13,20,4,1,16,38,1.250000
259,0,483,757,809,364,24,17,50,32,50,9,483,757,809,1.000000
260,0,4,10,57,282,4,13,38,6,44,3,4,10,57,1.157895
261,0,1,6,24,81,0,4,16,4,18,1,1,6,24,1.125000
262,0,35,75,132,254,28,15,47,26,57,11,35,75,132,1.212766
263,0,1,13,64,191,4,3,23,11,43,9,1,13,64,1.869565
264,0,330,587,638,127,71,22,45,101,49,27,330,587,638,1.088889
265,0,1,1,20,272,0,0,19,0,19,0,1,1,20,1.000000
266,0,2,15,78,296,3,12,49,12,61,2,2,15,78,1.244898
267,0,1,18,78,88,5,2,18,13,48,16,1,18,78,2.666667
268,0,176,234,313,388,6,25,48,11,78,6,176,234,313,1.625000
269,0,1,25,77,365,2,7,27,15,35,17,1,25,77,1.296296
270,0,1,1,27,94,0,0,18,0,22,4,1,1,27,1.222222
271,0,469,713,770,145,80,9,53,72,57,25,469,713,770,1.075472
272,0,1,2,31,127,0,1,27,1,29,0,1,2,31,1.074074
273,0,1,3,31,282,1,13,25,2,27,1,1,3,31,1.080000
274,0,28,33,90,168,3,10,46,5,56,1,28,33,90,1.217391
275,0,1,4,23,32,0,2,10,2,18,2,1,4,23,1.800000
276,0,1,19,60,387,4,5,35,11,39,4,1,19,60,1.114286
277,0,1,7,18,29,1,1,10,6,10,1,1,7,18,1.000000
278,0,1,11,49,268,6,6,26,9,32,7,1,11,49,1.230769
279,0,33,43,106,93,2,13,55,4,61,2,33,43,106,1.109091
280,0,1,11,83,354,5,17,28,5,72,3,1,11,83,2.571429
281,0,1,13,55,277,4,5,31,9,37,8,1,13,55,1.193548
282,0,1,32,98,20,0,6,52,8,66,2,1,32,98,1.269231
283,0,37,82,134,376,8,12,45,12,51,3,37,82,134,1.133333
284,0,69,106,178,246,13,19,57,13,71,7,69,106,178,1.245614
285,0,1,5,67,295,1,6,40,3,56,7,1,5,67,1.400000
286,0,33,86,119,290,34,9,31,34,31,19,33,86,119,1.000000
287,0,41,134,178,361,56,9,37,69,39,26,41,134,178,1.054054
288,0,1,59,137,339,22,13,26,28,76,18,1,59,137,2.923077
289,0,1,10,53,396,3,3,29,7,35,10,1,10,53,1.206897
290,0,11,11,57,338,0,0,42,0,46,0,11,11,57,1.095238
291,0,1,6,36,346,4,3,27,5,29,1,1,6,36,1.074074
292,0,1,13,73,96,4,2,24,10,42,20,1,13,73,1.750000
293,0,1,2,23,110,0,1,17,1,21,0,1,2,23,1.235294
294,0,58,128,185,394,44,20,48,52,48,14,58,128,185,1.000000
295,0,21,23,83,84,0,2,29,2,55,5,21,23,83,1.896552
296,0,1,19,80,309,8,6,41,12,55,12,1,19,80,1.341463
297,0,1,7,60,156,1,5,21,6,49,4,1,7,60,2.333333
298,0,1,11,49,210,6,4,28,9,38,1,1,11,49,1.357143
299,0,1,12,53,177,4,11,18,10,38,4,1,12,53,2.111111
300,0,1,1,9,43,0,0,6,0,8,0,1,1,9,1.333333
301,0,7,9,63,232,1,3,44,2,52,2,7,9,63,1.181818
302,0,1,4,33,362,3,3,27,3,29,0,1,4,33,1.074074
303,0,1,16,49,237,4,10,23,14,29,5,1,16,49,1.260870
304,0,1,383,427,384,50,3,42,66,42,28,1,383,427,1.000000
305,0,1,1,19,173,0,0,18,0,18,0,1,1,19,1.000000
306,0,1,101,146,313,44,10,32,58,40,20,1,101,146,1.250000
307,0,7,8,55,374,0,1,41,1,47,0,7,8,55,1.146341
308,0,1,4,51,307,2,1,35,3,39,8,1,4,51,1.114286
309,0,32,37,81,377,2,15,38,5,42,2,32,37,81,1.105263
310,0,359,366,435,369,3,28,55,6,67,2,359,366,435,1.218182
311,0,45,50,121,138,1,17,49,2,69,3,45,50,121,1.408163
312,0,1,3,35,192,1,13,27,2,29,3,1,3,35,1.074074
313,0,40,56,95,361,10,9,37,9,39,6,40,56,95,1.054054
314,0,1,1,14,51,0,0,13,0,13,0,1,1,14,1.000000
315,0,25,73,133,255,30,11,48,35,58,13,25,73,133,1.208333
316,0,1,11,21,22,0,4,9,10,9,1,1,11,21,1.000000
317,0,28,37,103,204,2,7,33,7,65,3,28,37,103,1.969697
318,0,1,2,39,121,1,2,30,1,36,1,1,2,39,1.200000
319,0,133,565,613,50,55,22,44,108,48,9,133,565,613,1.090909
320,0,87,247,302,226,94,24,49,92,53,34,87,247,302,1.081633
321,0,1,33,53,229,10,5,19,21,19,12,1,33,53,1.000000
322,0,1,5,45,230,3,1,29,2,37,5,1,5,45,1.275862
323,0,1,8,37,303,3,2,19,6,23,7,1,8,37,1.210526
324,0,1,4,47,315,2,4,30,3,36,7,1,4,47,1.200000
325,0,1,7,24,75,2,1,13,6,15,2,1,7,24,1.153846
326,0,1,5,33,386,1,12,14,4,24,4,1,5,33,1.714286
327,0,1,3,26,329,0,2,20,2,22,1,1,3,26,1.100000
328,0,248,457,507,251,18,19,44,25,48,6,248,457,507,1.090909
329,0,1,4,20,113,0,3,11,3,13,3,1,4,20,1.181818
330,0,26,50,105,92,12,13,47,22,53,4,26,50,105,1.127660
331,0,1,10,56,306,2,7,27,8,35,11,1,10,56,1.296296
332,0,1,7,56,355,1,6,30,3,48,4,1,7,56,1.600000
333,0,1,37,78,351,5,3,31,11,37,7,1,37,78,1.193548
334,0,18,18,74,146,0,0,42,0,50,6,18,18,74,1.190476
335,0,1,8,49,337,1,12,27,4,33,9,1,8,49,1.222222
336,0,1,7,30,143,3,8,18,5,18,6,1,7,30,1.000000
337,0,1,5,28,135,0,4,23,4,23,0,1,5,28,1.000000
338,0,359,-1,-1,387,48,7,60,65,0,28,359,-1,-1,0.000000
339,0,264,276,334,387,9,15,52,11,56,3,264,276,334,1.076923
340,0,1,18,84,296,5,13,47,17,65,1,1,18,84,1.382979
341,0,1,50,98,224,20,8,27,25,43,11,1,50,98,1.592593
342,0,1,5,35,385,2,5,26,4,28,2,1,5,35,1.076923
343,0,1,1,13,130,0,0,12,0,12,0,1,1,13,1.000000
344,0,507,912,968,277,55,18,51,79,55,6,507,912,968,1.078431
345,0,284,368,413,394,26,6,41,38,43,6,284,368,413,1.048780
346,0,45,92,171,377,44,12,32,29,78,19,45,92,171,2.437500
347,0,4,5,73,271,1,3,44,0,66,3,4,5,73,1.500000
348,0,1,2,24,69,1,5,19,1,21,1,1,2,24,1.105263
349,0,1,6,47,275,2,10,32,5,38,3,1,6,47,1.187500
350,0,1,10,35,82,1,5,14,6,24,4,1,10,35,1.714286
351,0,1,5,44,195,2,2,33,4,35,4,1,5,44,1.060606
352,0,1,7,29,361,4,4,18,6,20,2,1,7,29,1.111111
353,0,63,140,215,397,5,25,48,10,72,4,63,140,215,1.500000
354,0,1,75,131,363,31,5,35,38,47,24,1,75,131,1.342857
355,0,19,22,79,271,0,3,45,2,53,4,19,22,79,1.177778
356,0,1,2,26,117,0,1,21,1,23,1,1,2,26,1.095238
357,0,1,7,56,312,1,3,38,6,46,3,1,7,56,1.210526
358,0,1,5,38,290,3,6,25,4,31,2,1,5,38,1.240000
359,0,1,13,35,154,4,6,17,12,21,1,1,13,35,1.235294
360,0,1,1,39,393,0,0,25,0,35,3,1,1,39,1.400000
361,0,46,95,134,349,43,13,33,29,39,20,46,95,134,1.181818
362,0,1,43,90,253,5,2,32,17,40,7,1,43,90,1.250000
363,0,125,158,221,3,13,26,40,16,46,18,125,158,221,1.150000
364,0,1,5,20,7,1,11,11,4,15,0,1,5,20,1.363636
365,0,1,5,30,116,3,4,19,4,23,2,1,5,30,1.210526
366,0,40,104,180,47,54,12,29,43,67,30,40,104,180,2.310345
367,0,41,73,123,388,23,3,39,22,47,13,41,73,123,1.205128
368,0,1,6,37,279,2,5,28,5,30,1,1,6,37,1.071429
369,0,527,763,832,243,64,34,57,68,67,24,527,763,832,1.175439
370,0,45,97,146,314,26,5,43,25,47,15,45,97,146,1.093023
371,0,1,10,26,72,5,14,7,9,13,3,1,10,26,1.857143
372,0,1,3,26,180,0,2,14,2,20,3,1,3,26,1.428571
373,0,1,6,26,85,3,13,15,5,19,1,1,6,26,1.266667
374,0,1,13,45,102,4,4,19,9,29,4,1,13,45,1.526316
375,0,4,83,145,331,44,1,44,53,60,25,4,83,145,1.363636
376,0,1,3,52,397,0,2,36,2,48,1,1,3,52,1.333333
377,0,1,10,43,138,0,4,19,6,29,7,1,10,43,1.526316
378,0,55,88,169,75,27,19,47,22,81,11,55,88,169,1.723404
379,0,1,2,32,151,1,12,23,1,29,1,1,2,32,1.260870
380,0,19,123,165,158,39,13,32,67,36,28,19,123,165,1.125000
381,0,1,6,25,298,1,6,17,5,19,0,1,6,25,1.117647
382,0,259,588,644,208,7,23,41,19,53,6,259,588,644,1.292683
383,0,1,7,25,118,0,6,16,6,18,0,1,7,25,1.125000
384,0,332,-1,-1,50,7,19,53,14,0,4,332,-1,-1,0.000000
385,0,1,4,18,27,0,1,12,3,12,2,1,4,18,1.000000
386,0,282,383,433,394,42,8,41,63,45,9,282,383,433,1.097561
387,0,1,10,29,300,3,3,18,9,18,1,1,10,29,1.000000
388,0,1,4,20,92,2,3,16,3,16,0,1,4,20,1.000000
389,0,1,14,61,335,0,4,41,3,47,0,1,14,61,1.146341
390,0,1,1,44,287,0,0,40,0,42,1,1,1,44,1.050000
