task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
33,0,114,241,314,163,63,18,48,63,72,26,114,241,314,1.500000
34,0,1,21,38,105,1,14,15,17,15,5,1,21,38,1.000000
35,0,1,2,43,259,1,4,30,1,38,3,1,2,43,1.266667
36,0,4,60,119,349,14,4,42,14,58,6,4,60,119,1.380952
37,0,1,5,34,255,2,4,15,3,25,5,1,5,34,1.666667
38,0,1,4,36,181,3,15,21,2,25,8,1,4,36,1.190476
39,0,1,8,43,262,6,6,24,7,30,5,1,8,43,1.250000
40,0,1,59,113,84,15,15,20,38,48,17,1,59,113,2.400000
41,0,1,4,44,289,2,5,25,3,39,1,1,4,44,1.560000
42,0,1,7,22,220,3,1,15,6,15,0,1,7,22,1.000000
43,0,27,38,81,288,6,11,38,3,42,6,27,38,81,1.105263
44,0,68,115,188,398,14,15,53,29,71,5,68,115,188,1.339623
45,0,1,4,39,184,2,7,32,3,32,3,1,4,39,1.000000
46,0,1,8,25,73,0,4,10,6,14,4,1,8,25,1.400000
47,0,32,86,147,24,34,8,36,42,60,9,32,86,147,1.666667
48,0,1,1,33,376,0,0,27,0,29,3,1,1,33,1.074074
49,0,29,172,217,236,30,12,36,50,42,10,29,172,217,1.166667
50,0,1,9,39,257,5,1,24,7,26,5,1,9,39,1.083333
51,0,1,6,79,399,2,5,44,4,62,11,1,6,79,1.409091
52,0,1,6,28,245,0,5,20,5,22,0,1,6,28,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,24,122,0,0,21,0,21,2,1,1,24,1.000000
55,0,31,74,146,52,32,14,29,34,71,8,31,74,146,2.448276
56,0,1,5,73,371,0,4,45,1,61,7,1,5,73,1.355556
57,0,1,1,37,258,0,0,24,0,36,0,1,1,37,1.500000
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,6,35,107,2,5,20,4,26,4,1,6,35,1.300000
60,0,42,84,133,299,19,11,35,24,45,15,42,84,133,1.285714
61,0,1,5,45,342,3,2,28,3,34,7,1,5,45,1.214286
62,0,1,13,35,176,6,5,17,11,21,2,1,13,35,1.235294
63,0,23,60,135,20,11,11,47,21,71,8,23,60,135,1.510638
64,0,1,2,32,34,0,1,15,1,29,1,1,2,32,1.933333
65,0,34,92,132,353,46,13,38,40,40,18,34,92,132,1.052632
66,0,25,61,106,122,12,7,35,16,39,15,25,61,106,1.114286
67,0,327,339,388,117,5,27,43,6,45,6,327,339,388,1.046512
68,0,2,39,90,361,6,3,28,14,46,7,2,39,90,1.642857
69,0,3,50,94,383,2,8,30,18,38,7,3,50,94,1.266667
70,0,1,4,31,55,3,2,26,3,26,1,1,4,31,1.000000
71,0,1,25,78,332,3,4,46,12,52,3,1,25,78,1.130435
72,0,403,423,479,398,4,3,49,6,55,2,403,423,479,1.122449
73,0,1,14,44,377,2,1,22,12,24,6,1,14,44,1.090909
74,0,235,458,507,285,5,17,45,5,47,7,235,458,507,1.044444
75,0,346,432,504,270,50,14,48,58,72,11,346,432,504,1.500000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,7,65,340,3,1,30,5,50,8,1,7,65,1.666667
78,0,31,80,118,259,35,4,30,37,32,14,31,80,118,1.066667
79,0,61,61,112,375,0,0,39,0,49,2,61,61,112,1.256410
80,0,1,5,31,111,0,2,14,4,18,8,1,5,31,1.285714
81,0,1,3,33,285,1,7,19,2,25,5,1,3,33,1.315789
82,0,1,5,39,238,4,9,21,4,31,3,1,5,39,1.476190
83,0,1,14,28,30,2,13,8,13,10,4,1,14,28,1.250000
84,0,1,8,26,109,0,3,14,5,16,4,1,8,26,1.142857
85,0,52,112,152,344,43,19,36,41,38,19,52,112,152,1.055556
86,0,1,11,44,15,0,6,19,8,23,12,1,11,44,1.210526
87,0,1,4,33,252,1,5,24,3,26,3,1,4,33,1.083333
88,0,1,3,33,183,1,1,20,1,28,3,1,3,33,1.400000
89,0,28,136,176,236,12,12,36,31,36,7,28,136,176,1.000000
90,0,52,63,110,285,2,5,37,6,39,8,52,63,110,1.054054
91,0,1,2,30,217,1,2,24,1,26,2,1,2,30,1.083333
92,0,1,29,55,18,8,5,26,15,26,4,1,29,55,1.000000
93,0,1,13,48,190,2,5,28,9,34,1,1,13,48,1.214286
94,0,1,1,30,187,0,0,18,0,22,7,1,1,30,1.222222
95,0,1,7,68,120,0,5,25,5,49,13,1,7,68,1.960000
96,0,26,28,76,147,0,2,40,2,44,4,26,28,76,1.100000
97,0,1,30,70,162,13,4,18,28,32,9,1,30,70,1.777778
98,0,1,16,61,263,6,1,22,11,38,11,1,16,61,1.727273
99,0,1,2,33,317,1,5,26,1,28,3,1,2,33,1.076923
100,0,1,4,55,370,2,5,39,3,51,0,1,4,55,1.307692
101,0,1,1,31,175,0,0,17,0,29,1,1,1,31,1.705882
102,0,1,4,54,310,0,1,26,1,36,16,1,4,54,1.384615
103,0,1,5,46,373,1,1,30,4,38,3,1,5,46,1.266667
104,0,77,173,222,348,34,17,37,33,45,17,77,173,222,1.216216
105,0,1,20,37,25,1,11,13,17,15,4,1,20,37,1.153846
106,0,1,5,62,202,0,1,36,3,50,8,1,5,62,1.388889
107,0,1,8,46,225,3,2,23,6,37,2,1,8,46,1.608696
108,0,46,62,134,351,8,18,50,13,68,7,46,62,134,1.360000
109,0,1,2,31,99,0,1,17,1,27,2,1,2,31,1.588235
110,0,518,920,965,395,2,1,42,27,42,4,518,920,965,1.000000
111,0,3,20,80,354,3,15,30,5,40,22,3,20,80,1.333333
112,0,1,8,60,334,1,3,30,7,38,14,1,8,60,1.266667
113,0,152,180,228,316,12,28,36,15,46,5,152,180,228,1.277778
114,0,1,2,18,103,0,1,11,1,15,1,1,2,18,1.363636
115,0,1,10,40,241,2,2,19,9,23,7,1,10,40,1.210526
116,0,1,11,42,200,3,5,21,10,29,2,1,11,42,1.380952
117,0,330,405,457,107,18,22,47,16,51,9,330,405,457,1.085106
118,0,75,233,301,73,84,15,58,96,66,25,75,233,301,1.137931
119,0,42,91,152,394,33,19,52,31,58,14,42,91,152,1.115385
120,0,1,3,33,319,1,7,29,2,29,1,1,3,33,1.000000
121,0,1,8,36,114,0,3,16,5,26,4,1,8,36,1.625000
122,0,1,6,37,194,2,2,19,5,29,2,1,6,37,1.526316
123,0,424,506,569,183,67,20,53,55,57,27,424,506,569,1.075472
124,0,1,6,24,46,3,1,14,2,14,7,1,6,24,1.000000
125,0,1,15,28,158,3,3,11,13,13,1,1,15,28,1.181818
126,0,1,22,86,358,3,3,28,11,48,17,1,22,86,1.714286
127,0,37,120,178,257,59,11,44,51,56,32,37,120,178,1.272727
128,0,1,15,55,297,3,10,22,11,32,11,1,15,55,1.454545
129,0,1,6,26,338,3,4,18,4,18,3,1,6,26,1.000000
130,0,38,43,105,392,2,4,51,2,61,3,38,43,105,1.196078
131,0,84,114,181,370,29,23,48,19,62,16,84,114,181,1.291667
132,0,43,68,139,362,11,12,45,15,67,7,43,68,139,1.488889
133,0,1,2,40,250,0,1,34,1,36,2,1,2,40,1.058824
134,0,1,6,35,326,3,5,27,4,27,3,1,6,35,1.000000
135,0,1,19,51,357,4,5,25,12,31,7,1,19,51,1.240000
136,0,25,120,165,81,14,5,43,18,43,11,25,120,165,1.000000
137,0,1,11,82,244,1,2,23,6,53,22,1,11,82,2.304348
138,0,1,16,44,188,2,11,26,14,26,3,1,16,44,1.000000
139,0,70,85,159,398,4,13,54,7,72,3,70,85,159,1.333333
140,0,170,203,255,373,31,11,44,29,52,4,170,203,255,1.181818
141,0,1,9,20,16,3,3,10,6,10,3,1,9,20,1.000000
142,0,1,10,23,56,2,1,10,5,12,5,1,10,23,1.200000
143,0,24,109,147,87,51,11,32,56,38,29,24,109,147,1.187500
144,0,11,14,84,296,2,3,55,3,69,1,11,14,84,1.254545
145,0,1,4,44,391,0,3,31,3,35,5,1,4,44,1.129032
146,0,135,176,239,389,33,27,47,31,59,13,135,176,239,1.255319
147,0,1,7,30,64,4,7,17,6,19,4,1,7,30,1.117647
148,0,2,41,102,365,8,6,27,19,41,28,2,41,102,1.518519
149,0,35,141,195,376,74,5,31,75,49,36,35,141,195,1.580645
150,0,1,13,50,325,3,6,25,12,29,8,1,13,50,1.160000
151,0,102,250,315,7,19,29,45,29,59,7,102,250,315,1.311111
152,0,1,5,53,80,4,2,22,3,34,15,1,5,53,1.545455
153,0,1,7,47,291,5,7,24,6,32,8,1,7,47,1.333333
154,0,154,-1,-1,10,72,26,43,100,0,24,154,-1,-1,0.000000
155,0,1,13,24,13,0,12,8,12,10,1,1,13,24,1.250000
156,0,125,151,195,393,0,9,43,3,43,1,125,151,195,1.000000
157,0,1,3,51,379,0,2,35,2,47,1,1,3,51,1.342857
158,0,27,125,200,86,44,8,53,47,71,23,27,125,200,1.339623
159,0,59,70,122,220,7,19,38,6,48,9,59,70,122,1.263158
160,0,1,2,51,221,1,3,39,1,45,4,1,2,51,1.153846
161,0,1,5,40,90,2,4,17,4,31,4,1,5,40,1.823529
162,0,1,6,32,242,3,4,21,4,25,2,1,6,32,1.190476
163,0,1,3,28,283,0,2,25,2,25,0,1,3,28,1.000000
164,0,3,12,83,370,0,3,44,6,68,3,3,12,83,1.545455
165,0,125,297,370,120,14,22,48,21,72,8,125,297,370,1.500000
166,0,4,4,83,384,0,0,45,0,73,6,4,4,83,1.622222
167,0,1,6,56,348,2,5,34,5,44,6,1,6,56,1.294118
168,0,1,3,13,63,1,2,9,1,9,2,1,3,13,1.000000
169,0,1,40,100,353,12,2,37,21,49,15,1,40,100,1.324324
170,0,1,7,53,197,2,6,19,6,41,5,1,7,53,2.157895
171,0,4,67,132,387,10,3,46,15,64,14,4,67,132,1.391304
172,0,6,44,121,372,10,2,28,11,76,7,6,44,121,2.714286
173,0,1,8,44,243,6,4,27,6,33,4,1,8,44,1.222222
174,0,5,5,48,315,0,0,37,0,41,2,5,5,48,1.108108
175,0,1,7,24,31,5,9,14,6,16,1,1,7,24,1.142857
176,0,41,56,109,350,6,17,33,9,47,12,41,56,109,1.424242
177,0,19,285,332,38,7,5,39,24,43,6,19,285,332,1.102564
178,0,1,9,73,199,6,4,23,7,45,20,1,9,73,1.956522
179,0,518,562,624,148,4,8,41,8,59,4,518,562,624,1.439024
180,0,1,1,18,78,0,0,12,0,16,1,1,1,18,1.333333
181,0,1,6,20,44,4,14,12,3,14,2,1,6,20,1.166667
182,0,1,6,24,125,0,1,17,3,17,3,1,6,24,1.000000
183,0,1,53,102,368,16,5,31,17,47,7,1,53,102,1.516129
184,0,1,11,36,216,2,6,17,8,23,4,1,11,36,1.352941
185,0,1,17,46,133,2,15,23,15,23,7,1,17,46,1.000000
186,0,1,2,26,288,0,1,22,1,24,0,1,2,26,1.090909
187,0,347,373,418,27,8,26,39,13,43,7,347,373,418,1.102564
188,0,72,199,274,356,86,14,55,77,75,30,72,199,274,1.363636
189,0,361,382,432,309,0,25,43,1,47,5,361,382,432,1.093023
190,0,1,10,48,232,6,6,22,9,36,2,1,10,48,1.636364
191,0,-1,-1,-1,-1,0,-1,53,0,0,0,-1,-1,-1,0.000000
192,0,1,16,31,24,0,12,9,14,13,3,1,16,31,1.444444
193,0,1,9,37,182,2,14,23,8,23,5,1,9,37,1.000000
194,0,1,6,43,98,1,3,27,5,35,2,1,6,43,1.296296
195,0,1,2,9,17,0,1,7,1,7,0,1,2,9,1.000000
196,0,1,8,21,231,3,6,13,7,13,0,1,8,21,1.000000
197,0,1,27,50,178,2,6,17,22,21,6,1,27,50,1.235294
198,0,1,4,51,344,2,3,33,3,41,6,1,4,51,1.242424
199,0,1,15,36,211,2,10,14,14,18,3,1,15,36,1.285714
200,0,1,9,46,215,3,5,32,3,36,6,1,9,46,1.125000
201,0,25,50,114,176,16,7,30,15,64,10,25,50,114,2.133333
202,0,378,781,832,84,24,19,45,41,49,8,378,781,832,1.088889
203,0,1,6,34,141,4,5,21,5,27,1,1,6,34,1.285714
204,0,1,81,123,284,44,16,28,53,40,11,1,81,123,1.428571
205,0,1,6,42,281,0,3,29,5,35,1,1,6,42,1.206897
206,0,1,12,27,4,0,11,14,11,14,1,1,12,27,1.000000
207,0,1,11,49,77,0,10,18,10,32,6,1,11,49,1.777778
208,0,1,7,53,345,3,1,29,6,39,7,1,7,53,1.344828
209,0,32,60,120,350,10,15,44,15,58,5,32,60,120,1.318182
210,0,2,23,87,355,2,7,34,10,52,14,2,23,87,1.529412
211,0,1,12,86,153,1,7,33,6,63,12,1,12,86,1.909091
212,0,1,11,33,37,2,4,17,7,21,4,1,11,33,1.235294
213,0,1,7,37,239,1,2,16,2,26,8,1,7,37,1.625000
214,0,1,13,46,152,3,3,30,9,32,4,1,13,46,1.066667
215,0,1,10,32,97,0,9,17,9,21,1,1,10,32,1.235294
216,0,1,5,52,286,4,18,27,4,47,0,1,5,52,1.740741
217,0,1,1,30,246,0,0,23,0,25,4,1,1,30,1.086957
218,0,1,13,82,382,2,9,26,11,42,28,1,13,82,1.615385
219,0,84,159,220,393,58,11,50,61,58,14,84,159,220,1.160000
220,0,340,384,446,398,29,1,44,29,58,9,340,384,446,1.318182
221,0,1,12,28,169,6,6,13,9,15,3,1,12,28,1.153846
222,0,1,1,28,254,0,0,27,0,27,0,1,1,28,1.000000
223,0,1,15,38,76,5,6,17,13,21,3,1,15,38,1.235294
224,0,30,40,96,329,5,9,33,6,55,4,30,40,96,1.666667
225,0,1,5,14,83,1,2,7,4,9,0,1,5,14,1.285714
226,0,1,16,71,302,5,3,34,15,50,5,1,16,71,1.470588
227,0,1,15,47,174,3,6,21,13,25,8,1,15,47,1.190476
228,0,1,12,40,172,6,2,21,9,27,3,1,12,40,1.285714
229,0,1,11,53,160,3,1,23,7,33,12,1,11,53,1.434783
230,0,114,159,215,118,22,26,46,21,54,14,114,159,215,1.173913
231,0,28,42,79,94,0,11,36,5,36,1,28,42,79,1.000000
232,0,1,2,20,66,0,1,12,1,18,0,1,2,20,1.500000
233,0,16,505,558,83,127,6,42,135,46,51,16,505,558,1.095238
234,0,1,3,46,369,2,2,31,2,39,4,1,3,46,1.258065
235,0,25,45,80,92,0,13,31,5,33,2,25,45,80,1.064516
236,0,1,13,81,352,6,10,38,11,50,19,1,13,81,1.315789
237,0,1,6,20,356,2,7,11,5,13,1,1,6,20,1.181818
238,0,1,43,108,140,11,11,19,32,47,28,1,43,108,2.473684
239,0,1,1,32,274,0,0,25,0,27,4,1,1,32,1.080000
240,0,-1,-1,-1,-1,0,-1,47,0,0,0,-1,-1,-1,0.000000
241,0,1,9,33,134,0,5,15,7,21,4,1,9,33,1.400000
242,0,1,2,44,311,0,1,29,1,37,5,1,2,44,1.275862
243,0,21,58,114,158,8,12,32,18,50,11,21,58,114,1.562500
244,0,1,2,21,8,0,1,15,1,17,2,1,2,21,1.133333
245,0,87,129,207,382,39,28,58,27,74,18,87,129,207,1.275862
246,0,1,7,49,139,4,3,25,4,31,13,1,7,49,1.240000
247,0,1,6,60,360,1,7,28,5,48,6,1,6,60,1.714286
248,0,1,2,39,292,0,1,33,1,35,2,1,2,39,1.060606
249,0,1,26,50,204,10,1,21,21,23,3,1,26,50,1.095238
250,0,1,15,86,226,4,3,36,11,54,20,1,15,86,1.500000
251,0,31,122,198,205,60,12,47,63,75,17,31,122,198,1.595745
252,0,1,7,40,270,3,4,26,6,30,3,1,7,40,1.153846
253,0,1,2,32,198,1,1,22,0,26,5,1,2,32,1.181818
254,0,1,4,64,247,3,7,29,3,49,11,1,4,64,1.689655
255,0,1,5,16,57,0,3,11,3,11,1,1,5,16,1.000000
256,0,99,254,314,274,48,23,41,62,53,15,99,254,314,1.292683
257,0,1,3,15,1,1,1,11,2,11,1,1,3,15,1.000000
258,0,1,14,35,33,4,5,16,13,16,5,1,14,35,1.000000
259,0,534,-1,-1,97,0,29,50,2,0,0,534,-1,-1,0.000000
260,0,4,14,66,356,0,4,38,4,48,4,4,14,66,1.263158
261,0,1,5,24,81,0,4,16,4,18,1,1,5,24,1.125000
262,0,5,25,100,278,3,15,47,14,69,9,5,25,100,1.468085
263,0,1,10,70,191,5,3,23,9,43,17,1,10,70,1.869565
264,0,347,779,831,387,43,19,45,61,51,15,347,779,831,1.133333
265,0,1,1,22,272,0,0,19,0,21,0,1,1,22,1.105263
266,0,2,17,80,296,3,12,49,14,63,1,2,17,80,1.285714
267,0,1,6,29,88,2,2,18,5,22,1,1,6,29,1.222222
268,0,171,299,363,227,68,20,48,71,64,23,171,299,363,1.333333
269,0,1,8,72,365,3,7,27,6,57,7,1,8,72,2.111111
270,0,1,1,27,94,0,0,18,0,20,6,1,1,27,1.111111
271,0,530,591,664,10,13,29,53,18,67,8,530,591,664,1.264151
272,0,1,2,32,127,0,1,27,1,29,1,1,2,32,1.074074
273,0,1,2,32,282,1,13,25,1,29,1,1,2,32,1.160000
274,0,28,44,102,23,9,10,46,14,56,4,28,44,102,1.217391
275,0,1,4,28,32,0,2,10,2,18,7,1,4,28,1.800000
276,0,1,32,73,387,7,5,35,13,41,4,1,32,73,1.171429
277,0,1,8,28,29,0,1,10,3,16,8,1,8,28,1.600000
278,0,1,20,53,268,8,6,26,11,30,6,1,20,53,1.153846
279,0,49,82,150,38,24,2,55,18,67,15,49,82,150,1.218182
280,0,1,20,82,354,2,17,28,12,60,3,1,20,82,2.142857
281,0,1,13,52,277,4,5,31,9,39,3,1,13,52,1.258065
282,0,1,32,96,20,1,6,52,8,64,1,1,32,96,1.230769
283,0,49,116,168,327,29,10,45,31,51,12,49,116,168,1.133333
284,0,61,123,195,252,32,23,57,35,71,16,61,123,195,1.245614
285,0,1,111,170,295,43,6,40,52,52,30,1,111,170,1.300000
286,0,25,62,102,329,19,12,31,21,35,19,25,62,102,1.129032
287,0,34,89,130,283,40,17,37,41,41,14,34,89,130,1.108108
288,0,1,15,97,339,4,13,26,9,78,9,1,15,97,3.000000
289,0,1,9,60,396,3,3,29,7,31,21,1,9,60,1.068966
290,0,24,59,107,0,0,7,42,12,46,3,24,59,107,1.095238
291,0,1,7,44,346,4,3,27,6,27,10,1,7,44,1.000000
292,0,1,5,29,96,2,2,24,4,24,0,1,5,29,1.000000
293,0,1,2,21,110,0,1,17,1,19,0,1,2,21,1.117647
294,0,69,136,191,282,49,1,48,50,48,18,69,136,191,1.000000
295,0,22,53,113,147,8,6,29,27,49,14,22,53,113,1.689655
296,0,1,9,71,309,4,6,41,8,59,3,1,9,71,1.439024
297,0,1,6,37,156,2,5,21,5,27,4,1,6,37,1.285714
298,0,1,3,37,210,1,4,28,2,32,2,1,3,37,1.142857
299,0,1,12,48,177,3,11,18,10,24,13,1,12,48,1.333333
300,0,1,1,7,43,0,0,6,0,6,0,1,1,7,1.000000
301,0,5,10,65,95,2,6,44,5,54,1,5,10,65,1.227273
302,0,1,8,42,362,2,3,27,3,31,3,1,8,42,1.148148
303,0,1,13,47,237,3,10,23,8,29,9,1,13,47,1.260870
304,0,1,136,191,384,5,3,42,9,52,5,1,136,191,1.238095
305,0,1,1,19,173,0,0,18,0,18,0,1,1,19,1.000000
306,0,1,72,116,313,23,10,32,34,40,14,1,72,116,1.250000
307,0,16,21,70,227,0,5,41,5,41,8,16,21,70,1.000000
308,0,1,5,60,307,2,1,35,4,49,6,1,5,60,1.400000
309,0,42,54,101,398,7,16,38,10,42,7,42,54,101,1.105263
310,0,362,464,521,313,40,23,55,46,57,10,362,464,521,1.036364
311,0,34,111,175,289,16,3,49,43,61,7,34,111,175,1.244898
312,0,1,4,56,192,1,13,27,3,37,15,1,4,56,1.370370
313,0,34,59,104,272,19,15,37,20,43,7,34,59,104,1.162162
314,0,1,1,14,51,0,0,13,0,13,0,1,1,14,1.000000
315,0,35,52,112,255,2,13,48,8,60,6,35,52,112,1.250000
316,0,1,11,26,22,0,4,9,10,15,0,1,11,26,1.666667
317,0,24,51,114,119,21,14,33,18,63,9,24,51,114,1.909091
318,0,1,3,36,121,1,2,30,1,32,2,1,3,36,1.066667
319,0,232,542,596,140,34,23,44,46,52,11,232,542,596,1.181818
320,0,114,270,322,85,76,28,49,60,49,42,114,270,322,1.000000
321,0,1,19,48,229,3,5,19,16,27,4,1,19,48,1.421053
322,0,1,3,47,230,2,1,29,1,43,2,1,3,47,1.482759
323,0,1,3,24,303,1,2,19,1,21,1,1,3,24,1.105263
324,0,1,11,85,315,5,4,30,10,50,24,1,11,85,1.666667
325,0,1,6,24,75,4,1,13,5,17,1,1,6,24,1.307692
326,0,1,5,22,386,1,12,14,4,16,1,1,5,22,1.142857
327,0,1,4,29,329,2,2,20,3,24,1,1,4,29,1.200000
328,0,235,573,636,216,67,28,44,82,58,21,235,573,636,1.318182
329,0,1,4,21,113,0,3,11,3,15,2,1,4,21,1.363636
330,0,7,9,67,232,1,3,47,2,57,1,7,9,67,1.212766
331,0,1,9,69,306,2,7,27,7,53,8,1,9,69,1.962963
332,0,1,9,77,355,4,6,30,5,56,15,1,9,77,1.866667
333,0,1,13,68,351,1,3,31,5,47,8,1,13,68,1.516129
334,0,154,248,296,77,8,21,42,11,46,4,154,248,296,1.095238
335,0,1,55,87,337,27,12,27,43,29,10,1,55,87,1.074074
336,0,1,19,69,143,4,8,18,16,38,14,1,19,69,2.111111
337,0,1,9,52,135,2,4,23,6,25,20,1,9,52,1.086957
338,0,362,802,869,296,42,19,60,59,64,21,362,802,869,1.066667
339,0,224,267,328,388,25,21,52,29,58,8,224,267,328,1.115385
340,0,1,4,60,296,2,13,47,3,55,1,1,4,60,1.170213
341,0,1,11,70,224,2,8,27,10,49,10,1,11,70,1.814815
342,0,1,5,37,385,2,5,26,4,30,2,1,5,37,1.153846
343,0,1,1,13,130,0,0,12,0,12,0,1,1,13,1.000000
344,0,596,-1,-1,182,43,23,51,61,0,9,596,-1,-1,0.000000
345,0,347,486,530,337,39,17,41,54,43,14,347,486,530,1.048780
346,0,38,78,141,362,22,13,32,30,56,13,38,78,141,1.750000
347,0,24,109,163,236,52,12,44,54,52,29,24,109,163,1.181818
348,0,1,2,21,69,1,5,19,1,19,0,1,2,21,1.000000
349,0,1,10,76,275,5,10,32,9,56,10,1,10,76,1.750000
350,0,1,10,28,82,1,5,14,4,16,7,1,10,28,1.142857
351,0,1,18,93,195,5,2,33,17,67,8,1,18,93,2.030303
352,0,1,6,27,361,3,4,18,4,20,2,1,6,27,1.111111
353,0,125,299,358,6,32,10,48,46,58,8,125,299,358,1.208333
354,0,1,6,67,363,0,5,35,5,53,8,1,6,67,1.514286
355,0,27,98,149,236,41,13,45,49,51,15,27,98,149,1.133333
356,0,1,2,26,117,0,1,21,1,23,1,1,2,26,1.095238
357,0,1,5,51,312,2,3,38,2,44,4,1,5,51,1.157895
358,0,1,5,37,290,3,6,25,4,31,1,1,5,37,1.240000
359,0,1,13,46,154,3,6,17,12,27,6,1,13,46,1.588235
360,0,1,1,38,393,0,0,25,0,29,8,1,1,38,1.160000
361,0,39,64,106,390,6,14,33,14,37,8,39,64,106,1.121212
362,0,1,11,72,253,1,2,32,9,46,15,1,11,72,1.437500
363,0,225,324,390,394,2,13,40,19,58,9,225,324,390,1.450000
364,0,1,12,23,7,0,11,11,11,11,0,1,12,23,1.000000
365,0,1,15,61,116,1,4,19,14,35,11,1,15,61,1.842105
366,0,30,76,150,259,36,5,29,30,73,17,30,76,150,2.517241
367,0,32,121,171,329,51,7,39,61,45,25,32,121,171,1.153846
368,0,1,225,255,279,49,5,28,59,30,15,1,225,255,1.071429
369,0,717,739,806,396,7,8,57,8,63,7,717,739,806,1.105263
370,0,42,54,98,392,4,3,43,10,43,3,42,54,98,1.000000
371,0,1,10,21,72,5,14,7,9,11,0,1,10,21,1.571429
372,0,1,3,18,180,0,2,14,2,14,1,1,3,18,1.000000
373,0,1,14,33,85,2,13,15,11,19,2,1,14,33,1.266667
374,0,1,7,58,102,2,4,19,6,35,16,1,7,58,1.842105
375,0,2,3,60,169,1,6,44,1,50,7,2,3,60,1.136364
376,0,1,3,49,397,0,2,36,2,42,4,1,3,49,1.166667
377,0,1,9,56,138,0,4,19,6,35,14,1,9,56,1.842105
378,0,42,51,126,353,7,8,47,7,73,4,42,51,126,1.553191
379,0,1,2,32,151,1,12,23,1,27,3,1,2,32,1.173913
380,0,4,4,48,358,0,0,32,0,38,6,4,4,48,1.187500
381,0,1,6,27,298,1,6,17,5,19,2,1,6,27,1.117647
382,0,461,559,622,213,3,27,41,13,61,4,461,559,622,1.487805
383,0,1,7,26,118,0,6,16,6,18,1,1,7,26,1.125000
384,0,353,-1,-1,291,0,27,53,2,0,1,353,-1,-1,0.000000
385,0,1,4,25,27,0,1,12,3,18,3,1,4,25,1.500000
386,0,347,391,438,183,21,20,41,27,43,7,347,391,438,1.048780
387,0,1,7,31,300,3,3,18,6,22,2,1,7,31,1.222222
388,0,1,4,23,92,2,3,16,3,18,1,1,4,23,1.125000
389,0,1,26,71,335,1,4,41,9,45,0,1,26,71,1.097561
390,0,1,1,44,287,0,0,40,0,42,1,1,1,44,1.050000
