task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
64,0,28,51,66,241,10,15,15,17,15,6,28,51,66,1.000000
65,0,38,70,112,277,17,12,38,23,40,4,38,70,112,1.052632
66,0,28,44,86,362,8,3,35,15,39,4,28,44,86,1.114286
67,0,51,84,144,330,1,6,43,13,55,6,51,84,144,1.279070
68,0,3,83,123,361,16,2,28,35,30,24,3,83,123,1.071429
69,0,1,56,96,382,17,9,30,43,34,8,1,56,96,1.133333
70,0,23,67,105,362,21,8,26,30,34,18,23,67,105,1.307692
71,0,1,1,51,227,0,0,46,0,50,0,1,1,51,1.086957
72,0,1,120,173,359,5,5,49,22,53,7,1,120,173,1.081633
73,0,1,4,31,264,2,6,22,3,26,1,1,4,31,1.181818
74,0,142,149,212,135,0,4,45,6,57,7,142,149,212,1.266667
75,0,15,36,108,38,0,7,48,7,72,3,15,36,108,1.500000
76,0,133,244,309,138,11,11,55,28,63,5,133,244,309,1.145455
77,0,1,6,47,216,4,6,30,5,38,3,1,6,47,1.266667
78,0,4,16,60,354,1,14,30,8,44,2,4,16,60,1.466667
79,0,30,48,99,146,4,11,39,18,51,0,30,48,99,1.307692
80,0,5,39,58,271,2,4,14,8,18,3,5,39,58,1.285714
81,0,16,24,50,244,0,5,19,7,25,2,16,24,50,1.315789
82,0,1,8,47,238,3,9,21,6,35,4,1,8,47,1.666667
83,0,1,2,14,207,0,1,8,1,10,2,1,2,14,1.250000
84,0,1,7,27,310,2,1,14,6,18,2,1,7,27,1.285714
85,0,4,14,83,190,2,3,36,7,64,7,4,14,83,1.777778
86,0,1,2,36,307,0,1,19,1,31,3,1,2,36,1.631579
87,0,1,21,83,218,3,2,24,15,54,13,1,21,83,2.250000
88,0,1,10,40,128,4,1,20,8,28,3,1,10,40,1.400000
89,0,38,87,135,345,8,7,36,31,38,14,38,87,135,1.055556
90,0,4,21,74,286,5,17,37,17,45,8,4,21,74,1.216216
91,0,15,24,92,42,0,9,24,9,58,10,15,24,92,2.416667
92,0,1,2,33,240,1,2,26,1,28,3,1,2,33,1.076923
93,0,2,18,66,286,5,17,28,14,42,7,2,18,66,1.500000
94,0,1,17,55,244,8,2,18,12,34,8,1,17,55,1.888889
95,0,1,9,48,197,2,6,25,7,29,11,1,9,48,1.160000
96,0,64,247,296,191,76,11,40,130,44,41,64,247,296,1.100000
97,0,1,21,77,273,5,4,18,18,44,14,1,21,77,2.444444
98,0,3,40,76,128,6,57,22,16,30,6,3,40,76,1.363636
99,0,133,208,237,336,6,23,26,10,28,2,133,208,237,1.076923
100,0,1,17,78,390,3,1,39,2,59,6,1,17,78,1.512821
101,0,1,2,25,268,1,6,17,1,23,0,1,2,25,1.352941
102,0,1,10,47,120,2,5,26,5,28,13,1,10,47,1.076923
103,0,133,209,244,386,5,24,30,13,32,4,133,209,244,1.066667
104,0,19,26,80,38,0,6,37,6,41,14,19,26,80,1.108108
105,0,5,7,41,322,0,2,13,2,29,5,5,7,41,2.230769
106,0,1,2,58,305,0,1,36,1,48,8,1,2,58,1.333333
107,0,1,3,62,225,1,2,23,1,51,9,1,3,62,2.217391
108,0,1,5,78,369,1,2,50,4,68,5,1,5,78,1.360000
109,0,1,13,36,133,1,15,17,11,21,3,1,13,36,1.235294
110,0,101,200,265,59,7,19,42,24,62,5,101,200,265,1.476190
111,0,3,5,39,190,2,4,30,2,30,4,3,5,39,1.000000
112,0,1,4,39,396,0,3,30,2,34,1,1,4,39,1.133333
113,0,1,5,49,153,3,7,36,3,42,3,1,5,49,1.166667
114,0,36,66,77,111,13,12,11,22,11,8,36,66,77,1.000000
115,0,1,25,64,321,4,7,19,16,29,15,1,25,64,1.526316
116,0,1,14,57,200,2,5,21,13,37,6,1,14,57,1.761905
117,0,1,3,55,341,2,2,47,2,49,3,1,3,55,1.042553
118,0,1,10,79,320,2,9,58,9,66,3,1,10,79,1.137931
119,0,33,64,124,29,12,9,52,21,54,16,33,64,124,1.038462
120,0,1,8,52,319,3,7,29,7,37,7,1,8,52,1.275862
121,0,1,16,40,370,5,5,16,6,24,2,1,16,40,1.500000
122,0,1,12,43,323,2,2,19,10,27,5,1,12,43,1.421053
123,0,1,6,67,317,3,53,53,4,61,1,1,6,67,1.150943
124,0,1,3,21,226,1,3,14,2,18,0,1,3,21,1.285714
125,0,1,4,16,358,0,3,11,3,11,1,1,4,16,1.000000
126,0,1,8,44,306,0,7,28,7,30,6,1,8,44,1.071429
127,0,1,11,68,211,2,10,44,10,54,3,1,11,68,1.227273
128,0,32,52,85,241,5,14,22,13,32,5,32,52,85,1.454545
129,0,8,8,37,316,0,0,18,0,28,1,8,8,37,1.555556
130,0,1,10,77,356,1,7,51,8,63,5,1,10,77,1.235294
131,0,1,3,63,281,2,3,48,1,60,1,1,3,63,1.250000
132,0,4,52,129,192,6,11,45,10,75,8,4,52,129,1.666667
133,0,1,3,42,334,2,2,34,2,36,3,1,3,42,1.058824
134,0,107,111,153,169,0,4,27,4,33,9,107,111,153,1.222222
135,0,30,70,107,10,24,13,25,32,33,12,30,70,107,1.320000
136,0,8,9,62,338,0,1,43,1,49,4,8,9,62,1.139535
137,0,1,9,64,318,2,6,23,6,39,18,1,9,64,1.695652
138,0,53,75,111,62,19,15,26,20,34,4,53,75,111,1.307692
139,0,32,38,120,29,0,17,54,1,82,0,32,38,120,1.518519
140,0,1,2,54,311,0,1,44,1,48,4,1,2,54,1.090909
141,0,1,25,38,123,0,11,10,3,12,1,1,25,38,1.200000
142,0,1,1,19,274,0,0,10,0,14,4,1,1,19,1.400000
143,0,34,68,105,295,13,5,32,18,36,10,34,68,105,1.125000
144,0,1,6,85,256,2,5,55,5,77,2,1,6,85,1.400000
145,0,1,11,71,360,0,7,31,3,47,13,1,11,71,1.516129
146,0,1,10,67,352,3,10,47,7,53,6,1,10,67,1.127660
147,0,7,22,40,242,3,4,17,10,17,2,7,22,40,1.000000
148,0,66,108,158,105,7,14,27,9,49,8,66,108,158,1.814815
149,0,1,12,77,213,2,11,31,11,63,2,1,12,77,2.032258
150,0,1,15,57,322,6,4,25,12,31,13,1,15,57,1.240000
151,0,165,226,279,118,6,21,45,22,49,6,165,226,279,1.088889
152,0,1,10,70,368,2,5,22,8,36,24,1,10,70,1.636364
153,0,1,95,145,363,33,5,24,66,42,21,1,95,145,1.750000
154,0,1,22,82,340,1,1,43,6,59,4,1,22,82,1.372093
155,0,1,2,12,377,0,1,8,1,10,0,1,2,12,1.250000
156,0,1,1,50,330,0,0,43,0,47,2,1,1,50,1.093023
157,0,1,16,80,290,1,6,35,7,59,8,1,16,80,1.685714
158,0,2,44,113,374,5,6,53,15,65,6,2,44,113,1.226415
159,0,40,87,130,55,15,7,38,27,38,12,40,87,130,1.000000
160,0,2,8,76,332,3,3,39,5,63,6,2,8,76,1.615385
161,0,1,1,20,126,0,0,17,0,19,0,1,1,20,1.117647
162,0,45,47,73,163,0,2,21,2,25,1,45,47,73,1.190476
163,0,1,201,231,283,29,2,25,40,27,6,1,201,231,1.080000
164,0,51,74,122,293,11,12,44,21,48,2,51,74,122,1.090909
165,0,48,50,118,6,1,3,48,2,68,0,48,50,118,1.416667
166,0,1,16,93,364,6,11,45,14,69,9,1,16,93,1.533333
167,0,1,5,64,325,1,6,34,4,46,13,1,5,64,1.352941
168,0,1,5,16,335,0,4,9,3,11,0,1,5,16,1.222222
169,0,56,73,127,88,8,8,37,15,47,8,56,73,127,1.270270
170,0,163,182,208,21,9,10,19,18,21,6,163,182,208,1.105263
171,0,1,10,85,348,2,4,46,9,66,9,1,10,85,1.434783
172,0,1,4,53,294,2,2,28,2,44,6,1,4,53,1.571429
173,0,1,5,44,333,2,2,27,3,33,7,1,5,44,1.222222
174,0,4,15,54,314,2,10,37,10,39,1,4,15,54,1.054054
175,0,4,6,24,368,0,2,14,2,16,2,4,6,24,1.142857
176,0,1,26,86,383,1,10,33,8,49,11,1,26,86,1.484848
177,0,130,185,253,270,15,16,39,26,49,24,130,185,253,1.256410
178,0,8,77,118,284,28,9,23,47,37,15,8,77,118,1.608696
179,0,152,206,278,326,2,24,41,12,69,3,152,206,278,1.682927
180,0,27,29,41,14,0,2,12,2,12,0,27,29,41,1.000000
181,0,48,79,97,345,4,2,12,7,14,5,48,79,97,1.166667
182,0,37,64,82,376,9,13,17,12,17,8,37,64,82,1.000000
183,0,28,72,113,218,24,6,31,29,41,9,28,72,113,1.322581
184,0,152,233,251,90,1,26,17,9,17,3,152,233,251,1.000000
185,0,1,12,61,389,1,6,23,7,43,10,1,12,61,1.869565
186,0,100,137,166,69,15,9,22,23,28,2,100,137,166,1.272727
187,0,133,338,388,95,5,21,39,24,43,9,133,338,388,1.102564
188,0,41,63,139,242,1,15,55,12,71,8,41,63,139,1.290909
189,0,199,343,391,73,7,27,43,24,45,6,199,343,391,1.046512
190,0,32,44,81,304,7,9,22,8,32,9,32,44,81,1.454545
191,0,162,240,298,258,0,27,53,9,55,4,162,240,298,1.037736
192,0,30,65,78,176,22,6,9,27,11,10,30,65,78,1.222222
193,0,39,62,105,376,4,11,23,11,35,10,39,62,105,1.521739
194,0,1,11,71,384,4,3,27,9,49,12,1,11,71,1.814815
195,0,1,3,21,362,0,2,7,2,11,7,1,3,21,1.571429
196,0,71,80,97,78,2,6,13,6,15,2,71,80,97,1.153846
197,0,6,8,34,389,0,2,17,2,25,1,6,8,34,1.470588
198,0,32,100,161,12,29,10,33,46,61,21,32,100,161,1.848485
199,0,1,8,25,372,2,7,14,6,14,4,1,8,25,1.000000
200,0,1,12,55,295,1,6,32,11,38,5,1,12,55,1.187500
201,0,35,64,127,176,20,7,30,18,62,12,35,64,127,2.066667
202,0,199,367,418,381,10,28,45,30,47,4,199,367,418,1.044444
203,0,43,84,108,379,14,18,21,22,21,7,43,84,108,1.000000
204,0,36,116,160,399,43,12,28,60,40,24,36,116,160,1.428571
205,0,1,6,46,355,5,6,29,5,37,3,1,6,46,1.275862
206,0,1,52,68,399,5,5,14,19,16,1,1,52,68,1.142857
207,0,1,47,96,148,18,12,18,40,42,13,1,47,96,2.333333
208,0,156,181,212,80,13,12,29,21,29,6,156,181,212,1.000000
209,0,35,86,141,394,29,9,44,37,54,15,35,86,141,1.227273
210,0,163,180,233,392,11,31,34,16,48,6,163,180,233,1.411765
211,0,41,91,136,146,14,16,33,36,41,7,41,91,136,1.242424
212,0,4,41,60,332,2,2,17,8,19,0,4,41,60,1.117647
213,0,1,7,29,371,3,4,16,4,18,5,1,7,29,1.125000
214,0,5,6,65,332,0,1,30,1,48,11,5,6,65,1.600000
215,0,4,47,66,313,0,8,17,7,17,2,4,47,66,1.000000
216,0,4,158,215,361,62,1,27,86,55,25,4,158,215,2.037037
217,0,1,30,84,346,0,3,23,13,37,19,1,30,84,1.608696
218,0,26,33,89,258,3,12,26,6,48,9,26,33,89,1.846154
219,0,1,25,100,391,2,3,50,10,72,4,1,25,100,1.440000
220,0,157,176,225,80,11,11,44,18,46,4,157,176,225,1.045455
221,0,1,23,37,296,8,13,13,20,13,3,1,23,37,1.000000
222,0,55,85,134,131,15,8,27,27,41,11,55,85,134,1.518519
223,0,9,75,97,157,24,3,17,44,21,12,9,75,97,1.235294
224,0,36,41,88,246,4,5,33,4,45,3,36,41,88,1.363636
225,0,11,34,41,266,2,2,7,17,7,2,11,34,41,1.000000
226,0,1,4,50,189,0,1,34,3,40,6,1,4,50,1.176471
227,0,43,109,132,367,22,13,21,39,23,8,43,109,132,1.095238
228,0,7,101,126,314,36,7,21,66,23,15,7,101,126,1.095238
229,0,55,71,100,75,8,4,23,13,25,6,55,71,100,1.086957
230,0,8,12,73,392,0,4,46,4,54,7,8,12,73,1.173913
231,0,56,97,149,116,17,15,36,30,42,16,56,97,149,1.166667
232,0,29,39,57,258,3,10,12,7,16,3,29,39,57,1.333333
233,0,101,133,193,266,14,23,42,17,56,5,101,133,193,1.333333
234,0,28,70,122,299,18,4,31,35,43,16,28,70,122,1.387097
235,0,29,41,85,308,0,9,31,2,37,7,29,41,85,1.193548
236,0,2,21,96,212,6,4,38,16,60,17,2,21,96,1.578947
237,0,1,15,75,206,3,15,11,14,45,15,1,15,75,4.090909
238,0,37,68,130,141,21,12,19,22,53,18,37,68,130,2.789474
239,0,1,19,64,278,3,14,25,17,33,13,1,19,64,1.320000
240,0,162,250,305,172,3,32,47,10,53,4,162,250,305,1.127660
241,0,55,83,98,62,22,13,15,26,15,2,55,83,98,1.000000
242,0,11,27,86,203,0,4,29,6,41,18,11,27,86,1.413793
243,0,75,171,223,171,48,7,32,65,38,27,75,171,223,1.187500
244,0,1,2,19,304,0,1,15,1,17,0,1,2,19,1.133333
245,0,2,51,127,371,6,3,58,14,76,7,2,51,127,1.310345
246,0,38,44,84,205,4,7,25,4,33,9,38,44,84,1.320000
247,0,101,132,184,240,11,10,28,15,44,9,101,132,184,1.571429
248,0,1,2,42,292,0,1,33,1,39,1,1,2,42,1.181818
249,0,53,75,99,13,7,11,21,8,23,3,53,75,99,1.095238
250,0,2,10,79,296,1,12,36,5,56,13,2,10,79,1.555556
251,0,29,32,101,299,0,3,47,3,69,0,29,32,101,1.468085
252,0,1,6,37,312,0,3,26,3,30,3,1,6,37,1.153846
253,0,1,3,26,379,0,2,22,2,22,1,1,3,26,1.000000
254,0,30,52,105,221,10,18,29,21,47,7,30,52,105,1.620690
255,0,43,54,70,301,5,11,11,9,13,5,43,54,70,1.181818
256,0,171,180,234,205,1,8,41,7,53,1,171,180,234,1.292683
257,0,2,8,24,354,2,16,11,5,15,1,2,8,24,1.363636
258,0,1,3,23,271,1,5,16,1,20,1,1,3,23,1.250000
259,0,133,198,248,383,2,27,50,9,50,2,133,198,248,1.000000
260,0,1,11,61,104,1,14,38,10,44,6,1,11,61,1.157895
261,0,1,2,26,99,0,1,16,1,22,2,1,2,26,1.375000
262,0,1,19,90,198,4,1,47,11,67,11,1,19,90,1.425532
263,0,1,19,85,164,1,4,23,10,45,22,1,19,85,1.956522
264,0,133,218,265,91,7,16,45,34,45,3,133,218,265,1.000000
265,0,1,8,35,250,3,1,19,6,23,5,1,8,35,1.210526
266,0,1,4,68,195,2,2,49,3,63,1,1,4,68,1.285714
267,0,1,11,42,243,1,3,18,10,28,3,1,11,42,1.555556
268,0,1,3,58,109,1,3,48,2,48,7,1,3,58,1.000000
269,0,58,85,126,258,5,12,27,13,35,12,58,85,126,1.296296
270,0,1,16,34,242,4,4,18,14,18,1,1,16,34,1.000000
271,0,142,147,217,389,0,5,53,5,63,7,142,147,217,1.188679
272,0,1,5,38,169,2,4,27,4,33,0,1,5,38,1.222222
273,0,1,8,50,193,2,10,25,7,33,9,1,8,50,1.320000
274,0,1,21,82,353,6,2,46,12,58,4,1,21,82,1.260870
275,0,1,1,11,179,0,0,10,0,10,0,1,1,11,1.000000
276,0,1,1,38,187,0,0,35,0,37,0,1,1,38,1.057143
277,0,2,27,37,313,0,9,10,3,10,0,2,27,37,1.000000
278,0,1,8,54,267,3,1,26,7,38,8,1,8,54,1.461538
279,0,1,12,87,228,3,8,55,11,73,2,1,12,87,1.327273
280,0,1,17,95,337,6,12,28,14,64,15,1,17,95,2.285714
281,0,1,24,66,336,7,3,31,18,37,6,1,24,66,1.193548
282,0,1,10,78,220,5,1,52,9,66,2,1,10,78,1.269231
283,0,1,13,85,297,2,10,45,12,63,9,1,13,85,1.400000
284,0,1,3,81,161,2,5,57,2,73,5,1,3,81,1.280702
285,0,1,14,79,182,3,12,40,12,58,8,1,14,79,1.450000
286,0,1,9,54,140,2,11,31,7,39,7,1,9,54,1.258065
287,0,1,11,51,313,3,10,37,8,37,3,1,11,51,1.000000
288,0,1,17,96,131,2,1,26,11,76,8,1,17,96,2.923077
289,0,1,1,30,254,0,0,29,0,29,0,1,1,30,1.000000
290,0,2,3,60,385,1,4,42,1,50,7,2,3,60,1.190476
291,0,1,5,61,176,1,5,27,3,49,8,1,5,61,1.814815
292,0,1,4,28,121,3,2,24,2,24,1,1,4,28,1.000000
293,0,1,14,82,214,4,15,17,13,57,11,1,14,82,3.352941
294,0,1,12,68,217,2,2,48,10,50,7,1,12,68,1.041667
295,0,2,50,90,392,0,9,29,11,35,5,2,50,90,1.206897
296,0,1,5,66,96,3,2,41,4,59,2,1,5,66,1.439024
297,0,1,4,29,202,0,1,21,3,23,2,1,4,29,1.095238
298,0,1,3,35,253,2,2,28,2,28,4,1,3,35,1.000000
299,0,1,38,76,223,6,3,18,28,32,10,1,38,76,1.777778
300,0,1,4,19,54,2,2,6,2,14,2,1,4,19,2.333333
301,0,1,13,73,315,3,4,44,11,54,7,1,13,73,1.227273
302,0,1,3,36,285,1,7,27,2,27,6,1,3,36,1.000000
303,0,1,5,37,81,0,4,23,4,29,3,1,5,37,1.260870
304,0,1,15,68,208,2,8,42,13,52,2,1,15,68,1.238095
305,0,1,14,53,210,5,4,18,10,26,14,1,14,53,1.444444
306,0,1,12,68,192,6,13,32,10,52,4,1,12,68,1.625000
307,0,1,5,54,397,3,2,41,4,47,2,1,5,54,1.146341
308,0,1,18,80,146,1,4,35,12,51,16,1,18,80,1.457143
309,0,3,57,102,300,8,1,38,15,42,13,3,57,102,1.105263
310,0,3,8,74,380,0,5,55,5,61,5,3,8,74,1.109091
311,0,1,13,78,328,4,2,49,8,61,8,1,13,78,1.244898
312,0,1,6,36,188,2,11,27,4,29,1,1,6,36,1.074074
313,0,1,8,50,177,2,11,37,4,37,7,1,8,50,1.000000
314,0,1,17,36,166,1,10,13,15,17,3,1,17,36,1.307692
315,0,1,7,70,201,1,9,48,6,60,3,1,7,70,1.250000
316,0,1,3,19,277,1,5,9,2,15,1,1,3,19,1.666667
317,0,1,8,82,241,2,2,33,7,57,17,1,8,82,1.727273
318,0,1,12,67,95,5,8,30,10,38,18,1,12,67,1.266667
319,0,1,171,220,221,10,55,44,23,48,4,1,171,220,1.090909
320,0,1,7,71,385,3,5,49,6,55,9,1,7,71,1.122449
321,0,1,10,35,229,2,5,19,9,23,2,1,10,35,1.210526
322,0,1,2,38,234,1,1,29,0,33,4,1,2,38,1.137931
323,0,1,3,28,392,1,10,19,2,25,0,1,3,28,1.315789
324,0,1,4,61,247,1,7,30,3,44,13,1,4,61,1.466667
325,0,1,6,28,75,1,1,13,5,19,3,1,6,28,1.461538
326,0,1,4,26,55,1,1,14,3,22,0,1,4,26,1.571429
327,0,1,1,31,350,0,0,20,0,28,2,1,1,31,1.400000
328,0,139,143,195,73,0,4,44,4,50,2,139,143,195,1.136364
329,0,132,184,195,91,4,17,11,14,11,2,132,184,195,1.000000
330,0,1,11,74,172,2,2,47,7,57,9,1,11,74,1.212766
331,0,1,5,36,255,0,4,27,4,31,0,1,5,36,1.148148
332,0,1,1,35,43,0,0,30,0,32,2,1,1,35,1.066667
333,0,1,10,56,150,3,13,31,9,41,5,1,10,56,1.322581
334,0,1,8,71,135,3,4,42,7,56,7,1,8,71,1.333333
335,0,1,2,38,209,1,2,27,0,33,4,1,2,38,1.222222
336,0,1,2,35,143,1,8,18,1,26,7,1,2,35,1.444444
337,0,1,4,32,100,1,5,23,3,27,1,1,4,32,1.173913
338,0,1,7,74,380,1,7,60,6,64,3,1,7,74,1.066667
339,0,16,18,81,152,0,2,52,2,60,3,16,18,81,1.153846
340,0,1,91,152,163,42,14,47,69,61,17,1,91,152,1.297872
341,0,1,11,48,233,2,4,27,7,33,7,1,11,48,1.222222
342,0,1,10,66,381,4,4,26,9,36,20,1,10,66,1.384615
343,0,1,2,14,345,0,1,12,1,12,0,1,2,14,1.000000
344,0,1,153,213,152,8,53,51,20,59,3,1,153,213,1.156863
345,0,105,142,183,139,1,9,41,9,41,0,105,142,183,1.000000
346,0,1,25,76,204,6,1,32,18,38,18,1,25,76,1.187500
347,0,1,8,69,168,2,4,44,7,58,3,1,8,69,1.318182
348,0,1,4,25,80,0,1,19,3,19,2,1,4,25,1.000000
349,0,1,2,38,17,0,1,32,1,36,0,1,2,38,1.125000
350,0,1,11,43,41,4,4,14,9,30,3,1,11,43,2.142857
351,0,1,2,37,145,1,17,33,1,35,0,1,2,37,1.060606
352,0,1,46,66,361,6,4,18,20,20,3,1,46,66,1.111111
353,0,1,1,74,236,0,0,48,0,72,1,1,1,74,1.500000
354,0,1,16,80,232,5,6,35,13,53,13,1,16,80,1.514286
355,0,1,11,64,157,2,1,45,8,53,2,1,11,64,1.177778
356,0,1,18,47,107,1,5,21,7,23,6,1,18,47,1.095238
357,0,1,10,81,79,3,10,38,6,58,16,1,10,81,1.526316
358,0,1,2,46,72,1,14,25,1,35,9,1,2,46,1.400000
359,0,1,1,28,173,0,0,17,0,25,2,1,1,28,1.470588
360,0,15,15,40,0,0,0,25,0,25,0,15,15,40,1.000000
361,0,1,10,51,190,2,5,33,5,39,5,1,10,51,1.181818
362,0,1,4,61,154,1,6,32,3,48,9,1,4,61,1.500000
363,0,1,6,63,326,1,5,40,4,44,14,1,6,63,1.100000
364,0,1,5,19,329,1,2,11,4,13,1,1,5,19,1.181818
365,0,1,18,59,77,1,10,19,17,33,8,1,18,59,1.736842
366,0,1,9,54,174,4,6,29,5,37,11,1,9,54,1.275862
367,0,1,13,59,105,2,14,39,9,45,4,1,13,59,1.153846
368,0,1,10,45,93,2,3,28,7,32,5,1,10,45,1.142857
369,0,3,50,115,197,0,6,57,5,65,0,3,50,115,1.140351
370,0,1,6,55,194,1,2,43,5,45,4,1,6,55,1.046512
371,0,1,14,35,249,2,15,7,12,17,5,1,14,35,2.428571
372,0,1,13,45,199,2,4,14,12,26,6,1,13,45,1.857143
373,0,1,36,57,102,6,4,15,19,15,13,1,36,57,1.000000
374,0,1,6,39,90,2,4,19,5,25,8,1,6,39,1.315789
375,0,1,9,79,156,2,5,44,7,66,5,1,9,79,1.500000
376,0,1,41,98,365,7,6,36,32,42,19,1,41,98,1.166667
377,0,1,7,35,263,1,1,19,5,27,2,1,7,35,1.421053
378,0,1,13,88,134,6,5,47,11,71,5,1,13,88,1.510638
379,0,1,3,43,181,1,13,23,2,33,7,1,3,43,1.434783
380,0,1,7,58,231,0,6,32,6,44,7,1,7,58,1.375000
381,0,101,131,151,22,0,26,17,9,19,1,101,131,151,1.117647
382,0,3,8,72,216,0,4,41,4,53,12,3,8,72,1.292683
383,0,1,3,27,184,1,8,16,2,24,0,1,3,27,1.500000
384,0,104,114,170,43,1,7,53,8,55,2,104,114,170,1.037736
385,0,1,9,24,35,0,8,12,8,14,1,1,9,24,1.166667
386,0,2,18,63,317,0,5,41,4,41,4,2,18,63,1.000000
387,0,1,14,54,300,3,3,18,8,30,10,1,14,54,1.666667
388,0,1,15,40,338,5,4,16,11,20,8,1,15,40,1.250000
389,0,1,4,52,83,1,2,41,3,45,3,1,4,52,1.097561
390,0,1,3,47,82,2,55,40,2,42,2,1,3,47,1.050000
391,0,1,7,40,159,2,4,19,5,27,7,1,7,40,1.421053
392,0,1,6,63,106,0,4,28,4,44,14,1,6,63,1.571429
