task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
76,0,30,56,83,270,0,26,13,26,23,4,30,56,83,1.769231
77,0,35,102,157,1853,1,54,47,67,51,4,35,102,157,1.085106
78,0,-1,-1,-1,-1,0,-1,349,0,0,0,-1,-1,-1,0.000000
79,0,81,124,522,239,2,21,285,39,393,9,81,124,522,1.378947
80,0,37,47,143,2810,0,10,73,10,91,5,37,47,143,1.246575
81,0,50,148,367,9605,0,5,195,73,201,43,50,148,367,1.030769
82,0,52,97,490,10754,1,57,281,42,381,15,52,97,490,1.355872
83,0,455,561,-1,1246,1,122,427,98,421,26,455,561,-1,0.985948
84,0,52,308,536,11174,10,42,195,142,211,131,52,308,536,1.082051
85,0,44,79,293,5658,1,57,188,27,210,12,44,79,293,1.117021
86,0,-1,-1,-1,-1,0,-1,491,0,0,0,-1,-1,-1,0.000000
87,0,41,109,224,4303,0,60,111,68,111,4,41,109,224,1.000000
88,0,-1,-1,-1,-1,0,-1,375,0,0,0,-1,-1,-1,0.000000
89,0,53,172,441,11495,3,8,249,84,263,41,53,172,441,1.056225
90,0,63,102,435,159,1,16,279,37,319,16,63,102,435,1.143369
91,0,137,162,592,3105,1,48,361,23,413,19,137,162,592,1.144044
92,0,-1,-1,-1,-1,0,-1,268,0,0,0,-1,-1,-1,0.000000
93,0,34,43,123,1371,0,7,67,9,69,11,34,43,123,1.029851
94,0,40,87,202,3859,1,35,99,43,109,10,40,87,202,1.101010
95,0,32,63,106,793,2,22,27,31,39,4,32,63,106,1.444444
96,0,198,280,758,5997,1,34,377,71,465,24,198,280,758,1.233422
97,0,47,102,285,7028,0,48,127,52,153,33,47,102,285,1.204724
98,0,72,92,393,1547,0,20,211,20,295,6,72,92,393,1.398104
99,0,-1,-1,-1,-1,0,-1,459,0,0,0,-1,-1,-1,0.000000
100,0,46,53,176,6693,0,5,99,5,117,8,46,53,176,1.181818
101,0,409,433,964,5973,0,23,423,23,523,9,409,433,964,1.236407
102,0,37,83,155,2766,0,44,67,46,69,3,37,83,155,1.029851
103,0,40,74,193,3689,0,34,85,34,113,6,40,74,193,1.329412
104,0,43,45,216,5185,0,2,160,2,170,1,43,45,216,1.062500
105,0,34,67,135,1384,2,31,59,32,63,6,34,67,135,1.067797
106,0,34,92,160,1550,0,58,59,58,63,5,34,92,160,1.067797
107,0,130,154,428,268,0,10,239,14,265,19,130,154,428,1.108787
108,0,-1,-1,-1,-1,0,-1,211,0,0,0,-1,-1,-1,0.000000
109,0,156,179,452,5206,2,24,231,19,263,14,156,179,452,1.138528
110,0,41,65,214,4101,0,1,119,21,135,17,41,65,214,1.134454
111,0,31,89,127,631,2,69,25,57,35,4,31,89,127,1.400000
112,0,35,35,87,1969,0,0,51,0,51,1,35,35,87,1.000000
113,0,42,98,231,4836,2,26,99,54,119,16,42,98,231,1.202020
114,0,34,81,160,1376,1,42,69,45,75,6,34,81,160,1.086957
115,0,103,128,622,1819,0,13,359,19,471,29,103,128,622,1.311978
116,0,41,122,225,4154,1,37,81,72,87,25,41,122,225,1.074074
117,0,53,184,568,11386,6,9,339,96,363,56,53,184,568,1.070796
118,0,39,83,228,3239,1,11,95,42,137,10,39,83,228,1.442105
119,0,52,99,355,11210,1,53,211,33,241,29,52,99,355,1.142180
120,0,166,211,624,1384,2,56,351,37,387,34,166,211,624,1.102564
121,0,-1,-1,-1,-1,0,-1,422,0,0,0,-1,-1,-1,0.000000
122,0,41,45,144,4225,0,4,76,4,96,3,41,45,144,1.263158
123,0,295,371,748,6468,2,28,335,65,349,39,295,371,748,1.041791
124,0,16,28,47,15,0,12,19,12,19,0,16,28,47,1.000000
125,0,-1,-1,-1,-1,0,-1,423,0,0,0,-1,-1,-1,0.000000
126,0,44,58,188,5666,0,14,119,14,129,1,44,58,188,1.084034
127,0,39,99,206,3392,4,68,93,28,99,40,39,99,206,1.064516
128,0,137,261,696,8368,11,27,341,100,433,26,137,261,696,1.269795
129,0,409,426,663,5151,0,14,170,16,222,16,409,426,663,1.305882
130,0,-1,-1,-1,-1,0,-1,461,0,0,0,-1,-1,-1,0.000000
131,0,-1,-1,-1,-1,0,-1,482,0,0,0,-1,-1,-1,0.000000
132,0,50,158,381,8975,0,12,186,76,220,35,50,158,381,1.182796
133,0,31,46,82,569,0,15,32,15,36,0,31,46,82,1.125000
134,0,221,241,681,5790,0,16,353,18,421,21,221,241,681,1.192635
135,0,35,97,158,1957,4,44,59,54,61,8,35,97,158,1.033898
136,0,206,232,658,851,0,17,325,21,391,40,206,232,658,1.203077
137,0,287,317,750,7589,2,50,313,25,357,81,287,317,750,1.140575
138,0,51,228,437,10322,2,55,181,91,193,102,51,228,437,1.066298
139,0,33,292,324,1025,5,38,29,147,29,115,33,292,324,1.000000
140,0,33,65,151,1078,0,32,53,32,81,5,33,65,151,1.528302
141,0,42,211,333,5043,8,57,105,87,113,91,42,211,333,1.076190
142,0,398,490,998,10079,2,144,445,82,495,23,398,490,998,1.112360
143,0,157,228,689,3693,0,61,373,63,439,30,157,228,689,1.176944
144,0,52,236,520,10939,2,68,241,63,273,132,52,236,520,1.132780
145,0,44,76,215,5771,0,31,121,31,127,13,44,76,215,1.049587
146,0,44,217,386,5814,3,54,131,109,155,78,44,217,386,1.183206
147,0,-1,-1,-1,-1,0,-1,444,0,0,0,-1,-1,-1,0.000000
148,0,46,73,300,6673,0,23,169,25,213,16,46,73,300,1.260355
149,0,52,293,580,11033,12,56,249,118,263,147,52,293,580,1.056225
150,0,50,106,545,9223,3,25,271,50,413,32,50,106,545,1.523985
151,0,37,91,142,2737,0,46,51,54,51,0,37,91,142,1.000000
152,0,92,116,652,5422,0,14,357,20,509,31,92,116,652,1.425770
153,0,36,107,172,2141,1,34,55,71,61,4,36,107,172,1.109091
154,0,325,395,828,2834,4,42,329,48,383,72,325,395,828,1.164134
155,0,44,51,182,5550,0,5,101,7,125,6,44,51,182,1.237624
156,0,-1,-1,-1,-1,0,-1,407,0,0,0,-1,-1,-1,0.000000
157,0,31,99,153,761,0,64,45,68,45,9,31,99,153,1.000000
158,0,68,120,473,973,3,14,279,40,341,24,68,120,473,1.222222
159,0,757,879,-1,3032,8,18,127,70,115,58,757,879,-1,0.905512
160,0,68,83,496,876,0,8,287,12,399,17,68,83,496,1.390244
161,0,243,273,735,56,1,40,447,28,451,13,243,273,735,1.008949
162,0,46,55,291,6844,0,7,167,7,215,23,46,55,291,1.287425
163,0,34,95,139,1435,3,41,40,52,42,11,34,95,139,1.050000
164,0,214,288,779,5914,3,14,405,65,477,23,214,288,779,1.177778
165,0,42,56,140,4903,0,11,74,13,78,7,42,56,140,1.054054
166,0,44,60,203,5816,0,11,125,11,137,11,44,60,203,1.096000
167,0,486,540,858,9720,0,12,232,12,240,120,486,540,858,1.034483
168,0,49,114,386,8457,2,52,249,50,257,30,49,114,386,1.032129
169,0,35,108,169,1749,1,13,49,73,55,6,35,108,169,1.122449
170,0,493,573,-1,10480,2,11,451,73,420,14,493,573,-1,0.931264
171,0,52,179,499,10399,1,49,231,52,279,116,52,179,499,1.207792
172,0,-1,-1,-1,-1,0,-1,417,0,0,0,-1,-1,-1,0.000000
173,0,53,122,345,11575,4,65,195,62,215,15,53,122,345,1.102564
174,0,53,66,527,11639,0,2,233,12,405,57,53,66,527,1.738197
175,0,49,310,522,8410,15,12,191,122,197,154,49,310,522,1.031414
176,0,-1,-1,-1,-1,0,-1,517,0,0,0,-1,-1,-1,0.000000
177,0,-1,-1,-1,-1,0,-1,289,0,0,0,-1,-1,-1,0.000000
178,0,50,143,336,9126,0,5,167,69,175,42,50,143,336,1.047904
179,0,37,40,84,2541,0,3,39,3,43,1,37,40,84,1.102564
180,0,371,492,852,8966,14,92,297,79,339,63,371,492,852,1.141414
181,0,46,182,342,6521,3,33,141,59,151,86,46,182,342,1.070922
182,0,-1,-1,-1,-1,0,-1,478,0,0,0,-1,-1,-1,0.000000
183,0,38,208,311,3173,9,68,87,135,97,41,38,208,311,1.114943
184,0,40,65,199,3633,0,23,105,25,123,11,40,65,199,1.171429
185,0,50,140,417,8987,0,4,243,54,265,48,50,140,417,1.090535
186,0,31,88,161,510,0,57,49,57,69,4,31,88,161,1.408163
187,0,322,337,775,2751,0,8,345,14,427,12,322,337,775,1.237681
188,0,107,158,521,744,2,37,340,33,346,35,107,158,521,1.017647
189,0,50,116,311,9226,4,71,163,53,177,31,50,116,311,1.085890
190,0,-1,-1,-1,-1,0,-1,404,0,0,0,-1,-1,-1,0.000000
191,0,50,162,351,8976,0,9,167,87,173,41,50,162,351,1.035928
192,0,40,70,159,3925,0,30,71,30,85,4,40,70,159,1.197183
193,0,36,53,124,2379,0,17,61,17,69,2,36,53,124,1.131148
194,0,649,698,-1,3384,0,44,269,44,291,16,649,698,-1,1.081784
195,0,781,804,-1,1044,0,14,307,18,183,18,781,804,-1,0.596091
196,0,37,74,162,2504,0,33,79,37,79,9,37,74,162,1.000000
197,0,52,81,507,10845,1,43,275,21,421,13,52,81,507,1.530909
198,0,36,68,160,2314,0,32,75,32,87,5,36,68,160,1.160000
199,0,53,104,497,3197,0,47,289,51,387,6,53,104,497,1.339100
200,0,41,85,214,4219,0,40,111,44,119,10,41,85,214,1.072072
201,0,37,53,142,2770,0,16,65,16,83,6,37,53,142,1.276923
202,0,51,103,350,9809,1,17,195,50,231,18,51,103,350,1.184615
203,0,36,52,109,2215,0,12,54,16,56,1,36,52,109,1.037037
204,0,48,348,552,7904,17,41,183,185,195,124,48,348,552,1.065574
205,0,-1,-1,-1,-1,0,-1,448,0,0,0,-1,-1,-1,0.000000
206,0,44,215,434,5650,13,53,171,111,197,82,44,215,434,1.152047
207,0,40,76,207,3912,1,57,109,34,119,14,40,76,207,1.091743
208,0,581,636,958,2797,2,101,308,53,316,8,581,636,958,1.025974
209,0,777,836,-1,6570,10,35,394,55,160,8,777,836,-1,0.406091
210,0,47,47,196,7130,0,0,135,0,139,10,47,47,196,1.029630
211,0,655,680,873,1625,0,24,171,24,179,15,655,680,873,1.046784
212,0,33,45,75,1303,0,12,22,12,28,2,33,45,75,1.272727
213,0,-1,-1,-1,-1,0,-1,530,0,0,0,-1,-1,-1,0.000000
214,0,50,162,388,9293,0,5,207,75,215,48,50,162,388,1.038647
215,0,693,768,-1,11773,5,50,302,70,222,15,693,768,-1,0.735099
216,0,52,116,477,11248,0,1,181,35,299,91,52,116,477,1.651934
217,0,-1,-1,-1,-1,0,-1,379,0,0,0,-1,-1,-1,0.000000
218,0,52,167,447,11108,5,22,205,90,263,42,52,167,447,1.282927
219,0,116,238,660,1913,7,24,341,107,419,18,116,238,660,1.228739
220,0,52,76,219,1389,0,12,121,22,139,6,52,76,219,1.148760
221,0,47,207,377,3724,10,24,141,143,165,22,47,207,377,1.170213
222,0,51,325,580,10278,1,57,231,84,241,204,51,325,580,1.043290
223,0,244,286,620,2416,2,40,287,37,303,36,244,286,620,1.055749
224,0,53,185,555,11589,2,19,273,65,359,78,53,185,555,1.315018
225,0,45,59,199,6173,1,14,121,13,135,6,45,59,199,1.115702
226,0,982,996,-1,11726,0,13,187,13,0,5,982,996,-1,0.000000
227,0,44,130,274,5823,4,19,129,83,131,16,44,130,274,1.015504
228,0,50,111,318,9452,1,67,193,57,201,10,50,111,318,1.041451
229,0,237,281,633,965,0,12,275,34,331,31,237,281,633,1.203636
230,0,53,258,577,11715,8,65,281,75,307,142,53,258,577,1.092527
231,0,44,308,464,5591,17,43,139,183,143,94,44,308,464,1.028777
232,0,46,57,345,6586,0,3,216,7,284,8,46,57,345,1.314815
233,0,553,665,-1,5986,5,197,340,110,326,11,553,665,-1,0.958824
234,0,38,80,195,3034,0,42,95,42,103,12,38,80,195,1.084211
235,0,46,51,278,6661,0,2,196,4,220,8,46,51,278,1.122449
236,0,49,184,464,8299,7,61,259,43,267,105,49,184,464,1.030888
237,0,337,367,802,940,0,26,405,30,425,10,337,367,802,1.049383
238,0,49,98,404,8801,2,45,217,44,297,14,49,98,404,1.368664
239,0,47,71,438,7042,0,21,227,21,357,13,47,71,438,1.572687
240,0,34,72,150,1579,0,33,58,37,68,11,34,72,150,1.172414
241,0,53,317,703,11934,5,69,347,136,379,135,53,317,703,1.092219
242,0,43,75,240,5248,0,32,147,32,163,2,43,75,240,1.108844
243,0,34,95,177,1396,0,59,55,61,69,13,34,95,177,1.254545
244,0,41,75,176,4207,1,64,81,33,91,11,41,75,176,1.123457
245,0,43,165,324,5132,7,57,143,73,155,53,43,165,324,1.083916
246,0,43,154,338,2815,4,49,151,62,161,72,43,154,338,1.066225
247,0,32,45,89,817,1,47,44,13,44,0,32,45,89,1.000000
248,0,49,51,322,8589,0,2,163,2,209,62,49,51,322,1.282209
249,0,38,72,179,3074,0,27,93,31,101,9,38,72,179,1.086022
250,0,52,213,391,11189,8,12,178,65,178,96,52,213,391,1.000000
251,0,42,45,155,4919,0,3,99,3,105,5,42,45,155,1.060606
252,0,-1,-1,-1,-1,0,-1,441,0,0,0,-1,-1,-1,0.000000
253,0,-1,-1,-1,-1,0,-1,450,0,0,0,-1,-1,-1,0.000000
254,0,52,331,657,10666,2,34,219,127,291,187,52,331,657,1.328767
255,0,381,490,967,739,3,146,429,97,467,22,381,490,967,1.088578
256,0,36,45,120,2201,0,7,67,9,73,2,36,45,120,1.089552
257,0,482,728,-1,3134,20,184,366,142,271,105,482,728,-1,0.740437
258,0,51,117,251,10349,2,9,126,46,132,22,51,117,251,1.047619
259,0,41,41,92,4438,0,0,50,0,50,1,41,41,92,1.000000
260,0,34,85,143,1500,4,42,49,49,55,5,34,85,143,1.122449
261,0,47,88,289,7181,1,46,160,41,186,15,47,88,289,1.162500
262,0,48,98,259,7827,3,15,143,44,149,18,48,98,259,1.041958
263,0,44,93,258,5902,4,28,153,43,159,12,44,93,258,1.039216
264,0,52,288,560,11249,8,16,219,147,255,106,52,288,560,1.164384
265,0,40,109,247,3841,4,49,105,41,129,37,40,109,247,1.228571
266,0,47,76,298,7441,1,39,151,15,209,27,47,76,298,1.384106
267,0,49,211,404,8651,6,39,175,82,185,88,49,211,404,1.057143
268,0,-1,-1,-1,-1,0,-1,217,0,0,0,-1,-1,-1,0.000000
269,0,29,67,95,60,0,38,20,38,24,4,29,67,95,1.200000
270,0,624,854,-1,738,23,31,394,166,128,82,624,854,-1,0.324873
271,0,116,140,408,1971,0,10,223,22,267,3,116,140,408,1.197309
272,0,-1,-1,-1,-1,0,-1,412,0,0,0,-1,-1,-1,0.000000
273,0,53,150,407,11566,1,25,243,47,249,58,53,150,407,1.024691
274,0,51,230,518,10233,1,69,231,74,273,120,51,230,518,1.181818
275,0,42,225,383,5031,8,21,121,123,143,75,42,225,383,1.181818
276,0,127,139,628,598,0,9,345,11,475,15,127,139,628,1.376812
277,0,53,280,484,11781,0,4,200,34,204,193,53,280,484,1.020000
278,0,48,83,332,7990,1,20,191,34,245,5,48,83,332,1.282723
279,0,52,248,556,10544,0,2,247,134,283,87,52,248,556,1.145749
280,0,34,93,187,1398,3,57,61,50,75,28,34,93,187,1.229508
281,0,39,122,205,3593,1,28,71,78,77,11,39,122,205,1.084507
282,0,421,506,928,3869,1,72,399,79,411,17,421,506,928,1.030075
283,0,38,143,269,2909,4,36,97,89,115,27,38,143,269,1.185567
284,0,454,497,933,6376,2,62,325,38,431,10,454,497,933,1.326154
285,0,194,256,580,4749,1,35,293,56,301,29,194,256,580,1.027304
286,0,39,82,210,3485,2,51,93,36,113,22,39,82,210,1.215054
287,0,35,214,297,1796,9,44,69,124,71,67,35,214,297,1.028986
288,0,31,59,117,555,0,28,19,28,47,11,31,59,117,2.473684
289,0,435,568,992,6118,4,211,385,123,409,25,435,568,992,1.062338
290,0,51,106,372,9857,1,67,235,24,255,42,51,106,372,1.085106
291,0,42,63,190,4956,0,20,103,20,115,13,42,63,190,1.116505
292,0,67,71,354,147,0,4,203,4,279,4,67,71,354,1.374384
293,0,52,73,304,10789,1,9,179,21,221,10,52,73,304,1.234637
294,0,45,46,193,6315,0,1,131,1,141,6,45,46,193,1.076336
295,0,48,149,418,7941,4,51,197,27,249,94,48,149,418,1.263959
296,0,415,433,644,8664,0,9,172,17,208,4,415,433,644,1.209302
297,0,50,141,271,9039,0,5,118,13,130,78,50,141,271,1.101695
298,0,44,75,201,5625,0,29,107,31,119,7,44,75,201,1.112150
299,0,41,66,206,4272,0,22,113,24,127,14,41,66,206,1.123894
300,0,48,200,458,7774,7,66,246,75,258,77,48,200,458,1.048780
301,0,44,70,210,5887,0,26,121,26,123,17,44,70,210,1.016529
302,0,51,120,322,9855,2,71,191,53,195,23,51,120,322,1.020942
303,0,52,83,353,10447,1,11,232,29,258,14,52,83,353,1.112069
304,0,-1,-1,-1,-1,0,-1,331,0,0,0,-1,-1,-1,0.000000
305,0,305,379,732,1924,1,57,273,51,333,43,305,379,732,1.219780
306,0,49,158,369,8817,4,46,185,66,209,45,49,158,369,1.129730
307,0,47,101,383,7096,1,21,177,46,255,35,47,101,383,1.440678
308,0,-1,-1,-1,-1,0,-1,428,0,0,0,-1,-1,-1,0.000000
309,0,47,110,271,7563,2,41,121,47,139,38,47,110,271,1.148760
310,0,33,48,107,1114,0,15,41,15,51,8,33,48,107,1.243902
311,0,52,227,361,11095,2,12,122,50,132,127,52,227,361,1.081967
312,0,-1,-1,-1,-1,0,-1,424,0,0,0,-1,-1,-1,0.000000
313,0,33,51,123,1142,0,18,69,18,69,3,33,51,123,1.000000
314,0,30,60,87,196,0,30,15,30,25,2,30,60,87,1.666667
315,0,37,84,176,2771,2,36,75,46,79,14,37,84,176,1.053333
316,0,-1,-1,-1,-1,0,-1,406,0,0,0,-1,-1,-1,0.000000
317,0,261,300,695,7509,3,12,335,29,355,50,261,300,695,1.059701
318,0,52,98,355,11144,1,57,215,40,249,14,52,98,355,1.158140
319,0,48,112,375,7731,2,13,223,58,253,16,48,112,375,1.134529
320,0,39,79,170,3525,1,47,81,38,85,8,39,79,170,1.049383
321,0,33,54,117,1214,0,17,39,21,59,4,33,54,117,1.512821
322,0,158,239,584,2246,5,18,327,56,333,37,158,239,584,1.018349
323,0,45,199,340,6260,6,27,115,69,133,93,45,199,340,1.156522
324,0,547,652,-1,9628,0,37,463,57,343,53,547,652,-1,0.740821
325,0,52,142,395,10652,1,24,227,80,239,24,52,142,395,1.052863
326,0,36,310,377,1558,14,67,47,173,59,109,36,310,377,1.255319
327,0,50,148,367,9501,3,29,185,54,211,52,50,148,367,1.140541
328,0,33,175,224,1028,3,53,39,113,43,35,33,175,224,1.102564
329,0,406,431,927,2151,3,30,369,21,491,9,406,431,927,1.330623
330,0,52,98,467,10662,1,40,265,43,341,31,52,98,467,1.286792
331,0,394,427,824,7133,3,17,369,31,391,8,394,427,824,1.059621
332,0,37,78,188,2438,0,39,88,41,102,8,37,78,188,1.159091
333,0,-1,-1,-1,-1,0,-1,419,0,0,0,-1,-1,-1,0.000000
334,0,51,181,451,10212,11,29,245,83,263,54,51,181,451,1.073469
335,0,43,46,148,5459,0,3,91,3,97,5,43,46,148,1.065934
336,0,510,597,863,11358,14,136,254,76,262,15,510,597,863,1.031496
337,0,51,301,609,9995,3,47,207,115,279,164,51,301,609,1.347826
338,0,29,73,81,103,0,42,6,44,6,2,29,73,81,1.000000
339,0,483,537,975,11783,2,178,394,24,436,32,483,537,975,1.106599
340,0,441,506,934,1824,3,183,403,56,423,14,441,506,934,1.049628
341,0,49,75,241,8521,3,51,145,14,159,19,49,75,241,1.096552
342,0,51,169,417,9910,0,6,193,88,229,49,51,169,417,1.186528
343,0,104,118,234,2153,0,14,105,14,111,5,104,118,234,1.057143
344,0,86,112,405,6491,0,12,272,24,288,7,86,112,405,1.058824
345,0,82,277,592,447,4,17,233,94,309,107,82,277,592,1.326180
346,0,-1,-1,-1,-1,0,-1,486,0,0,0,-1,-1,-1,0.000000
347,0,38,74,179,2865,0,34,89,36,93,12,38,74,179,1.044944
348,0,703,741,975,10821,0,35,205,35,225,12,703,741,975,1.097561
349,0,856,922,-1,9590,5,98,317,58,72,14,856,922,-1,0.227129
350,0,38,84,183,3091,0,44,91,46,95,4,38,84,183,1.043956
351,0,-1,-1,-1,-1,0,-1,300,0,0,0,-1,-1,-1,0.000000
352,0,41,107,243,4546,1,44,109,63,119,20,41,107,243,1.091743
353,0,77,244,710,995,6,12,343,135,457,41,77,244,710,1.332362
354,0,34,185,282,1523,9,55,79,77,85,86,34,185,282,1.075949
355,0,507,649,-1,4991,1,168,373,137,338,18,507,649,-1,0.906166
356,0,47,89,306,7311,0,33,212,35,212,12,47,89,306,1.000000
357,0,34,249,320,1658,12,53,61,161,65,60,34,249,320,1.065574
358,0,940,-1,-1,864,0,143,368,59,0,1,940,-1,-1,0.000000
359,0,36,45,115,2086,0,9,67,9,69,1,36,45,115,1.029851
360,0,41,42,136,4324,0,1,85,1,91,3,41,42,136,1.070588
361,0,49,180,406,8633,5,34,206,63,224,70,49,180,406,1.087379
362,0,49,132,220,8443,0,3,78,3,88,80,49,132,220,1.128205
363,0,29,34,52,174,0,5,15,5,17,1,29,34,52,1.133333
364,0,346,360,855,8937,0,14,415,14,481,14,346,360,855,1.159036
365,0,188,295,719,3719,4,28,337,75,375,81,188,295,719,1.112760
366,0,44,44,114,5639,0,0,61,0,69,1,44,44,114,1.131148
367,0,285,320,727,959,1,73,357,28,397,17,285,320,727,1.112045
368,0,49,163,448,8304,2,32,241,79,275,45,49,163,448,1.141079
369,0,214,317,850,6205,7,38,409,101,521,14,214,317,850,1.273839
370,0,194,358,622,2428,9,14,227,121,247,60,194,358,622,1.088106
371,0,50,347,610,9143,16,9,171,192,217,151,50,347,610,1.269006
372,0,45,153,333,6124,5,67,125,82,159,47,45,153,333,1.272000
373,0,679,876,-1,6332,6,27,264,185,121,15,679,876,-1,0.458333
