agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
107,3,32,173,795,64,151,753
108,5,34,218,748,79,202,685
109,4,33,402,565,153,306,508
110,3,32,403,565,53,383,532
111,3,32,250,718,43,236,689
112,5,33,181,786,91,165,711
113,3,32,97,871,47,88,833
114,3,32,93,875,75,81,812
115,4,33,275,692,35,266,666
116,3,32,242,726,68,219,681
117,4,33,239,728,119,200,648
118,5,34,241,725,107,202,657
119,3,32,171,797,81,149,738
120,3,32,105,863,71,82,815
121,4,33,144,823,83,116,768
122,3,32,225,743,63,206,699
123,3,32,290,678,24,271,673
124,2,31,155,814,49,141,779
125,2,31,164,805,58,149,762
126,4,33,226,741,57,201,709
127,2,31,119,850,57,108,804
128,3,32,421,547,81,386,501
129,2,31,110,859,51,100,818
130,3,32,304,664,139,224,605
131,3,32,279,689,78,240,650
132,5,34,255,711,84,207,675
133,6,35,268,697,89,221,655
134,4,33,167,800,50,148,769
135,4,33,245,722,79,227,661
136,4,33,309,658,115,267,585
137,4,33,251,716,56,223,688
138,3,32,166,802,38,158,772
139,4,33,244,723,46,227,694
140,2,31,264,705,47,255,667
141,4,33,168,799,96,142,729
142,3,32,102,866,51,85,832
143,4,33,196,771,84,173,710
144,3,32,237,731,71,219,678
145,3,32,120,848,50,112,806
146,4,33,152,815,63,135,769
147,5,34,85,881,36,77,853
148,4,33,251,716,82,222,663
149,3,32,101,867,22,93,853
150,3,32,183,785,76,166,726
151,5,34,187,779,74,177,715
152,2,31,161,808,101,109,759
153,6,35,260,705,124,213,628
154,3,32,278,690,29,266,673
155,3,32,300,668,71,264,633
156,3,32,169,799,97,146,725
157,2,31,144,825,41,134,794
158,4,33,94,873,33,86,848
159,4,33,197,770,95,166,706
160,3,32,266,702,120,242,606
161,4,33,308,659,55,296,616
162,3,32,81,887,47,68,853
163,5,34,239,727,116,208,642
164,4,33,242,725,84,200,683
165,4,33,241,726,62,215,690
166,5,34,275,691,60,250,656
167,3,32,113,855,68,104,796
168,3,32,104,864,110,89,769
169,5,34,231,735,107,186,673
170,4,33,286,681,51,275,641
171,2,31,143,826,85,132,752
172,4,33,131,836,55,122,790
173,3,32,72,896,13,67,888
174,3,32,157,811,51,128,789
175,5,34,233,733,71,202,693
176,4,33,105,862,39,94,834
177,5,34,184,782,44,167,755
178,3,32,160,808,78,142,748
179,4,33,204,763,60,183,724
180,4,33,181,786,52,155,760
181,4,33,260,707,82,229,656
182,4,33,392,575,122,343,502
183,3,32,171,797,33,162,773
184,2,31,371,598,58,338,573
185,4,33,302,665,110,261,596
186,5,34,321,645,112,285,569
187,3,33,122,845,65,108,794
188,3,33,113,854,42,103,822
189,5,35,250,715,94,216,655
190,6,36,251,713,130,220,614
191,3,33,356,611,116,264,587
192,3,33,231,736,62,208,697
193,3,33,289,678,111,241,615
194,3,33,171,796,68,158,741
195,4,34,190,776,70,177,719
196,4,34,230,736,82,197,687
197,5,35,205,760,57,184,724
198,3,33,192,775,45,175,747
199,4,34,175,791,34,161,771
200,2,32,160,808,28,149,791
201,5,35,210,755,62,177,726
202,3,33,249,718,88,208,671
203,3,33,214,753,37,194,736
204,5,35,212,753,36,186,743
205,3,33,180,787,68,149,750
206,4,34,216,750,64,193,709
207,3,33,322,645,69,298,600
208,5,35,106,859,24,96,845
209,4,34,153,813,75,124,767
210,5,35,114,851,47,100,818
211,4,34,121,845,55,105,806
212,5,35,182,783,56,174,735
213,5,35,184,781,102,155,708
214,2,32,163,805,87,143,738
215,4,34,193,773,33,180,753
216,3,33,100,867,101,77,789
217,4,34,267,699,70,246,650
218,3,33,131,836,32,124,811
219,4,34,337,629,53,313,600
220,4,34,307,659,82,273,611
221,2,32,137,831,45,128,795
222,3,33,203,764,93,174,700
223,4,34,208,758,61,190,715
224,4,34,202,764,48,175,743
225,5,35,264,701,50,252,663
226,4,34,113,853,57,92,817
227,4,34,216,750,47,188,731
228,4,34,219,747,62,195,709
229,3,33,232,735,55,220,692
230,5,35,160,805,79,129,757
231,3,33,97,870,37,84,846
232,4,34,192,774,78,166,722
233,4,34,176,790,90,146,730
234,3,33,220,747,72,200,695
235,6,36,348,616,93,307,564
236,4,34,178,788,34,161,771
237,3,33,193,774,60,173,734
238,4,34,237,729,62,216,688
239,5,35,235,730,86,195,684
240,5,35,213,752,73,191,701
241,3,33,100,867,43,93,831
242,4,34,122,844,56,104,806
243,3,33,134,833,15,128,824
244,4,34,172,794,54,157,755
245,2,32,75,893,25,70,873
246,2,32,139,829,8,138,822
247,3,33,267,700,30,251,686
248,6,36,288,676,132,230,602
249,4,34,230,736,65,200,701
250,3,33,216,751,91,167,709
251,3,33,140,827,63,126,778
252,3,33,133,834,61,114,792
253,3,33,158,809,69,147,751
254,3,33,132,835,57,97,813
255,3,33,254,713,66,241,660
256,4,34,220,746,97,183,686
257,4,34,115,851,55,95,816
258,3,33,187,780,80,173,714
259,6,36,194,770,81,168,715
260,4,34,220,746,105,147,714
261,4,34,279,687,85,243,638
262,4,34,149,817,57,136,773
263,5,35,177,788,87,149,729
264,3,33,244,723,102,187,678
265,3,33,117,850,33,111,823
266,5,35,237,728,121,194,650
267,3,33,144,823,73,120,774
268,3,33,299,668,44,277,646
269,4,34,199,767,72,172,722
270,2,32,78,890,26,75,867
271,4,34,168,798,78,139,749
272,4,34,264,702,71,232,663
273,4,34,235,731,90,198,678
274,4,34,135,831,71,124,771
275,5,35,225,740,71,190,704
276,6,36,153,811,71,132,761
277,4,34,217,749,108,158,700
278,4,34,159,807,42,148,776
279,3,33,87,880,42,77,848
280,3,33,158,809,58,141,768
281,2,32,136,832,42,125,801
282,4,34,256,710,33,244,689
283,5,34,198,768,130,169,667
284,5,35,207,758,77,169,719
285,3,33,160,807,51,141,775
286,3,33,176,791,88,135,744
287,3,33,126,841,32,117,818
288,3,33,205,762,105,180,682
289,4,34,164,802,69,153,744
290,3,33,212,755,91,173,703
291,4,34,278,688,114,249,603
292,3,33,80,887,25,77,865
293,4,34,215,751,71,187,708
294,4,34,190,776,84,151,731
295,4,34,212,754,59,180,727
296,4,34,138,828,56,125,785
297,3,33,83,884,58,81,828
298,4,34,193,773,47,173,746
299,4,34,197,769,129,158,679
300,3,33,207,760,60,188,719
301,3,33,370,597,37,356,574
302,4,34,141,825,61,127,778
303,2,32,105,863,74,100,794
304,4,34,173,793,37,153,776
305,4,34,251,715,87,222,657
306,4,34,256,710,82,220,664
307,3,33,207,760,104,175,688
308,3,33,140,827,87,117,763
309,3,33,285,682,80,264,623
310,5,35,306,659,42,288,635
311,5,35,298,667,117,231,617
312,4,34,254,712,67,229,670
313,3,33,211,756,108,134,725
314,5,35,243,722,81,204,680
315,3,33,97,870,93,67,807
316,3,33,249,718,105,195,667
317,2,32,77,891,34,70,864
318,3,33,177,790,63,156,748
319,2,32,70,898,43,60,865
320,4,34,228,738,75,189,702
321,4,34,211,755,81,189,696
322,4,34,203,763,42,189,735
323,4,34,312,654,106,266,594
324,4,34,172,794,88,145,733
325,3,33,195,772,71,185,711
326,5,35,229,736,62,216,687
327,3,33,139,828,49,129,789
328,4,34,299,667,53,272,641
329,3,33,232,735,99,204,664
330,4,34,212,754,99,197,670
331,4,34,155,811,45,141,780
332,3,33,126,841,60,104,803
333,2,32,300,668,59,247,662
334,4,34,246,720,93,225,648
335,2,32,164,804,58,147,763
336,3,33,188,779,98,153,716
337,4,34,169,797,38,144,784
338,3,33,336,631,122,270,575
339,4,34,213,753,81,192,693
340,3,33,105,862,25,95,847
341,3,33,230,737,70,201,696
342,3,33,180,787,50,160,757
343,4,34,227,739,107,195,664
344,5,35,198,767,86,176,703
345,2,32,183,785,69,145,754
346,4,34,263,703,102,226,638
347,4,34,249,717,57,223,686
348,4,34,182,784,89,155,722
349,3,33,142,825,68,117,782
350,4,34,187,779,86,158,722
351,2,32,88,880,33,78,857
352,4,34,103,863,58,99,809
353,3,33,307,660,57,280,630
354,3,33,89,878,65,75,827
355,5,35,265,700,78,222,665
356,3,33,156,811,105,125,737
357,2,32,149,819,25,141,802
358,4,34,299,667,122,240,604
359,5,35,247,718,72,217,676
360,3,33,290,677,92,250,625
361,3,33,155,812,42,145,780
362,5,35,296,669,110,232,623
363,4,34,168,798,58,142,766
364,3,33,246,721,47,221,699
365,3,33,153,814,66,134,767
366,3,33,134,833,52,123,792
367,3,33,246,721,77,212,678
368,3,33,138,829,29,132,806
369,3,33,208,759,37,194,736
370,3,33,206,761,50,191,726
371,3,33,290,677,50,275,642
372,5,35,104,861,74,91,800
373,4,34,264,702,112,185,669
374,4,34,304,662,63,264,639
375,4,34,298,668,111,240,615
376,3,33,226,741,84,197,686
377,3,33,267,700,74,232,661
378,4,34,142,824,39,135,792
379,3,33,170,797,112,140,715
380,2,32,126,842,56,108,804
381,3,33,213,754,92,193,682
382,3,33,130,837,69,109,789
383,4,34,308,658,33,300,633
384,4,34,218,748,93,198,675
385,3,33,200,767,54,190,723
386,3,33,184,783,56,174,737
387,4,34,289,677,97,220,649
388,3,33,134,833,29,124,814
389,4,34,357,609,21,347,598
390,5,35,249,716,66,224,675
391,6,36,320,644,56,306,602
392,5,35,238,727,71,202,692
393,4,34,186,780,65,159,742
394,3,33,138,829,32,128,807
395,3,33,113,854,20,111,836
396,2,32,260,708,54,236,678
397,2,32,121,847,51,114,803
398,4,34,149,817,43,121,802
399,2,32,167,801,50,160,758
400,2,32,200,768,52,188,728
401,3,33,160,807,41,153,773
402,3,33,237,730,65,208,694
403,5,35,225,740,91,196,678
404,5,35,296,669,103,248,614
405,4,34,237,729,59,217,690
406,3,33,346,621,85,301,581
407,3,33,146,821,41,134,792
408,4,34,108,858,52,91,823
409,4,34,167,799,73,148,745
410,5,35,263,702,50,240,675
411,4,34,296,670,68,259,639
412,5,35,159,806,35,147,783
413,3,33,199,768,97,167,703
414,5,35,296,669,102,260,603
415,3,33,175,792,66,154,747
416,3,33,302,665,74,254,639
417,3,33,121,846,60,115,792
418,5,35,209,756,99,188,678
419,4,34,355,611,98,311,557
420,3,33,116,851,41,106,820
421,3,33,241,726,60,226,681
422,5,35,265,700,148,216,601
423,4,34,248,718,125,190,651
424,4,34,179,787,79,145,742
425,3,33,167,800,49,151,767
426,4,34,285,681,89,249,628
427,4,34,206,760,85,153,728
428,4,34,282,684,104,232,630
429,4,34,247,719,107,198,661
430,3,33,220,747,55,198,714
431,3,33,201,766,55,185,727
432,6,36,176,788,76,161,727
433,3,33,355,612,81,300,586
434,3,33,64,903,41,59,867
435,3,33,148,819,58,129,780
436,3,33,274,693,97,236,634
437,3,33,95,872,48,83,836
438,3,33,197,770,57,179,731
439,2,32,38,930,22,35,911
440,2,32,237,731,48,216,704
441,3,33,153,814,83,142,742
442,4,34,283,683,97,230,639
443,7,37,255,708,63,232,668
444,2,32,191,777,69,170,729
445,5,35,262,703,115,201,649
446,3,33,365,602,37,344,586
447,4,34,195,771,61,170,735
448,5,35,215,750,132,176,657
449,3,33,146,821,61,133,773
450,3,33,73,894,110,64,793
451,2,32,252,716,66,216,686
452,4,34,172,794,82,148,736
453,3,33,135,832,82,122,763
454,5,35,194,771,74,169,722
455,5,36,223,741,85,184,695
456,3,34,105,861,35,88,843
457,3,34,183,783,70,163,733
458,3,34,193,773,67,168,731
459,4,35,176,789,74,152,739
460,2,33,159,808,22,145,800
461,4,35,227,738,74,206,685
462,3,34,212,754,68,191,707
463,4,35,157,808,73,136,756
464,2,33,154,813,47,142,778
465,4,35,137,828,67,116,782
466,4,35,244,721,87,218,660
467,3,34,294,672,71,254,641
468,3,34,204,762,100,149,717
469,3,34,256,710,80,241,645
470,4,35,249,716,79,212,674
471,5,36,272,692,43,267,654
472,3,34,168,798,46,146,774
473,3,34,123,843,36,110,820
474,3,34,127,839,44,121,801
475,4,35,92,873,66,81,818
476,4,35,195,770,36,178,751
477,4,35,252,713,15,247,703
478,4,35,223,742,113,180,672
479,2,33,294,673,103,234,630
480,2,33,171,796,50,157,760
481,3,34,111,855,87,93,786
482,3,34,168,798,52,144,770
483,3,34,95,871,52,85,829
484,3,34,261,705,61,221,684
485,6,37,239,724,52,216,695
486,4,35,270,695,87,231,647
487,4,35,299,666,90,245,630
488,4,35,153,812,53,133,779
489,4,35,194,771,64,165,736
490,3,34,225,741,86,182,698
491,4,35,255,710,98,183,684
492,3,34,339,627,67,310,589
493,4,35,214,751,34,204,727
494,3,34,305,661,98,254,614
495,4,35,100,865,73,92,800
496,3,34,224,742,58,205,703
497,3,34,135,831,58,123,785
498,3,34,325,641,74,308,584
499,3,34,241,725,78,203,685
500,4,35,218,747,139,161,665
501,3,34,307,659,62,281,623
502,4,35,210,755,49,190,726
503,5,36,353,611,158,275,531
504,5,36,385,579,71,355,538
505,4,35,195,770,106,149,710
506,2,33,161,806,38,152,777
507,4,35,165,800,73,140,752
508,3,34,364,602,54,355,557
509,4,35,153,812,63,139,763
510,3,34,233,733,28,224,714
511,4,35,317,648,117,278,570
512,3,34,221,745,61,198,707
513,3,34,144,822,35,131,800
514,4,35,329,636,50,303,612
515,2,33,142,825,62,130,775
516,2,33,255,712,114,191,662
517,4,35,243,722,85,198,682
518,4,35,222,743,121,148,696
519,5,36,238,726,83,213,668
520,4,35,268,697,84,241,640
521,3,34,188,778,49,174,743
522,4,35,158,807,80,138,747
523,5,36,267,697,90,235,639
524,3,34,162,804,74,133,759
525,4,35,212,753,48,184,733
526,3,34,181,785,57,165,744
527,4,35,283,682,110,213,642
528,3,34,198,768,55,171,740
529,4,35,296,669,121,225,619
530,3,34,222,744,90,166,710
531,6,37,308,655,75,281,607
532,4,35,176,789,65,153,747
533,4,35,308,657,103,260,602
534,5,36,139,825,47,134,783
535,3,34,169,797,100,147,719
536,5,36,316,648,118,255,591
537,4,35,236,729,63,214,688
538,3,34,178,788,52,156,758
539,5,36,231,733,94,193,677
540,3,34,349,617,101,295,570
541,5,36,307,657,94,271,599
542,3,34,169,797,74,134,758
543,4,35,320,645,67,286,612
544,4,35,94,871,75,80,810
545,3,34,184,782,56,170,740
546,4,35,106,859,51,97,817
547,4,35,253,712,43,244,678
548,3,34,155,811,43,144,779
549,3,34,300,666,101,248,617
550,6,37,366,597,109,295,559
551,4,35,266,699,130,211,624
552,2,33,213,754,77,170,720
553,4,35,264,701,58,244,663
554,2,33,344,623,53,313,601
555,2,33,105,862,32,102,833
556,6,37,309,654,124,225,614
557,4,35,180,785,84,160,721
558,3,34,215,751,41,202,723
559,3,34,236,730,108,205,653
560,4,35,171,794,97,140,728
561,3,34,138,828,44,127,795
562,5,36,211,753,94,185,685
563,4,35,156,809,79,135,751
564,3,34,269,697,47,250,669
565,3,34,309,657,21,305,640
566,3,34,350,616,141,290,535
567,4,35,303,662,86,274,605
568,4,35,189,776,49,165,751
569,3,34,340,626,125,260,581
570,3,34,304,662,78,279,609
571,5,36,136,828,43,125,796
572,4,35,244,721,63,207,695
573,4,35,171,794,75,146,744
574,5,36,125,839,69,108,787
575,3,34,87,879,33,84,849
576,3,34,272,694,86,244,636
577,4,35,192,773,88,144,733
578,3,34,146,820,23,132,811
579,2,33,152,815,89,122,756
580,2,33,168,799,68,138,761
581,3,34,197,769,79,175,712
582,2,33,278,689,82,244,641
583,4,35,163,802,75,131,759
584,4,35,275,690,76,243,646
585,4,35,269,696,113,228,624
586,5,36,215,749,73,194,697
587,3,34,457,509,61,417,488
588,4,35,324,641,112,272,581
589,3,34,244,722,105,211,650
590,3,34,236,730,43,230,693
591,4,35,81,884,24,75,866
592,3,34,167,799,64,145,757
593,3,34,150,816,63,133,770
594,3,34,371,595,53,349,564
595,3,34,211,755,91,172,703
596,3,34,166,800,47,144,775
597,5,36,320,644,148,254,562
598,4,35,183,782,36,173,756
599,4,35,269,696,104,212,649
600,4,35,385,580,56,355,554
601,5,36,270,694,94,209,661
602,3,34,122,844,63,99,804
603,4,35,126,839,66,105,794
604,4,35,154,811,88,143,734
605,4,35,186,779,60,165,740
606,3,34,153,813,61,135,770
607,2,33,101,866,43,96,828
608,2,33,122,845,46,116,805
609,3,34,299,667,75,260,631
610,4,35,240,725,63,202,700
611,3,34,207,759,67,187,712
612,4,35,184,781,67,166,732
613,2,33,116,851,31,104,832
614,3,34,185,781,82,172,712
615,4,35,162,803,64,140,761
616,4,35,243,722,73,217,675
617,4,35,226,739,75,191,699
618,3,34,107,859,30,101,835
619,4,35,319,646,53,285,627
620,4,35,207,758,87,168,710
621,4,35,133,832,53,120,792
622,4,35,211,754,59,189,717
623,5,36,191,773,67,171,726
624,1,32,193,775,27,189,752
625,3,34,291,675,82,258,626
626,4,35,215,750,69,176,720
627,3,34,186,780,59,174,733
628,4,35,203,762,63,178,724
629,3,34,313,653,82,259,625
630,3,34,154,812,82,123,761
631,2,33,320,647,79,287,601
632,3,34,187,779,59,166,741
633,2,33,323,644,77,298,592
634,4,35,225,740,32,208,725
635,4,35,234,731,43,227,695
636,4,35,325,640,92,289,584
637,3,34,133,833,43,122,801
638,3,34,305,661,39,293,634
639,4,35,226,739,19,220,726
640,3,34,283,683,89,233,644
641,2,33,164,803,34,150,783
642,3,34,232,734,51,208,707
643,3,34,146,820,82,128,756
644,3,34,110,856,54,103,809
645,3,34,252,714,80,214,672
646,3,34,265,701,37,249,680
647,4,35,224,741,74,187,704
648,4,35,173,792,43,153,769
649,4,35,198,767,84,176,705
650,3,34,251,715,58,224,684
651,4,35,267,698,122,233,610
652,4,35,316,649,95,282,588
653,4,35,283,682,79,251,635
654,3,34,197,769,37,186,743
655,4,35,151,814,65,131,769
656,3,34,379,587,77,337,552
657,4,35,312,653,118,238,609
658,4,35,205,760,58,188,719
659,4,35,262,703,64,247,654
660,4,35,276,689,82,228,655
661,3,34,150,816,61,130,775
662,4,35,204,761,35,190,740
663,2,33,181,786,45,175,747
664,4,35,208,757,65,183,717
665,5,36,192,772,94,153,717
666,5,36,218,746,72,186,706
667,3,34,134,832,43,126,797
668,2,33,128,839,71,104,792
669,3,34,266,700,82,243,641
670,4,35,328,637,81,302,582
671,3,34,159,807,34,150,782
672,4,35,240,725,150,171,644
673,4,35,285,680,105,233,627
674,5,36,293,671,145,226,593
675,3,34,203,763,67,190,709
676,4,35,316,649,62,281,622
677,2,33,243,724,96,214,657
678,3,34,157,809,78,138,750
679,5,36,195,769,95,163,706
680,4,35,306,659,78,259,628
681,5,36,239,725,138,189,637
682,3,34,66,900,21,62,883
683,4,35,343,622,43,331,591
684,2,33,429,538,53,406,508
685,4,35,160,805,78,144,743
686,5,36,205,759,96,161,707
687,6,37,226,737,72,202,689
688,4,35,120,845,47,110,808
689,3,34,422,544,47,392,527
690,3,34,275,691,109,207,650
691,2,33,100,867,67,90,810
692,3,34,243,723,126,228,612
693,4,35,203,762,65,175,725
694,3,34,142,824,92,118,756
695,3,34,297,669,88,231,647
696,3,34,136,830,52,124,790
697,4,35,175,790,30,165,770
698,3,34,166,800,46,151,769
699,3,34,162,804,48,152,766
700,4,35,215,750,97,184,684
701,4,35,205,760,36,197,732
702,4,35,165,800,79,139,747
703,3,34,149,817,54,133,779
704,4,35,224,741,73,205,687
705,2,33,192,775,49,181,737
706,3,34,124,842,90,107,769
707,3,34,156,810,56,136,774
708,3,34,225,741,57,202,707
709,3,34,215,751,71,183,712
710,6,37,268,695,112,239,612
711,4,35,371,594,145,304,516
712,3,34,322,644,91,276,599
713,4,35,118,847,54,105,806
714,5,36,182,782,39,166,759
715,2,33,176,791,97,146,724
716,5,36,282,682,48,258,658
717,4,35,310,655,86,264,615
718,2,33,107,860,41,95,831
719,3,34,281,685,82,258,626
720,2,33,126,841,59,119,789
721,2,33,242,725,61,226,680
722,3,34,107,859,44,95,827
723,4,35,252,713,91,204,670
724,3,34,129,837,24,122,820
725,3,34,166,800,110,144,712
726,4,35,230,735,39,221,705
727,3,34,241,725,44,213,709
728,3,34,154,812,47,138,781
729,4,35,306,659,56,297,612
730,3,34,239,727,51,226,689
731,4,35,192,773,69,176,720
732,5,36,339,625,184,247,533
733,5,36,232,732,48,218,698
734,4,35,222,743,114,180,671
735,5,36,187,777,71,152,741
736,5,36,267,697,89,231,644
737,4,35,151,814,63,125,777
738,4,35,287,678,47,277,641
739,4,35,229,736,91,198,676
740,4,35,298,667,121,230,614
741,5,36,278,686,122,201,641
742,4,35,267,698,39,251,675
743,3,34,91,875,50,84,832
744,5,36,362,602,114,278,572
745,3,34,236,730,93,202,671
746,4,35,286,679,111,216,638
747,4,35,238,727,83,206,676
748,3,34,233,733,85,202,679
749,5,36,325,639,126,274,564
750,3,34,187,779,43,171,752
751,4,35,275,690,94,249,622
752,3,34,146,820,44,127,795
753,3,34,116,850,92,92,782
754,4,35,179,786,32,166,767
755,3,34,95,871,39,89,838
756,4,35,221,744,46,205,714
757,3,34,164,802,72,122,772
758,3,34,173,793,46,161,759
759,3,34,130,836,45,120,801
760,3,34,66,900,21,61,884
761,2,33,142,825,52,129,786
762,2,33,194,773,27,192,748
763,2,33,345,622,49,333,585
764,2,33,238,729,25,231,711
765,3,34,171,795,41,158,767
766,2,33,178,789,58,170,739
767,3,34,113,853,35,98,833
768,4,36,144,820,51,127,786
769,2,34,72,894,58,57,851
770,5,37,235,728,64,217,682
771,4,36,254,710,50,235,679
772,3,35,196,769,70,167,728
773,3,35,179,786,70,148,747
774,5,37,406,557,61,379,523
775,3,35,224,741,77,190,698
776,4,36,168,796,30,158,776
777,3,35,218,747,46,195,724
778,2,34,161,805,40,157,769
779,4,36,203,761,99,158,707
780,2,34,292,674,85,235,646
781,4,36,275,689,24,262,678
782,3,35,122,843,104,99,762
783,4,36,191,773,70,156,738
784,5,37,293,670,75,260,628
785,3,35,213,752,60,192,713
786,4,36,263,701,67,229,668
787,4,36,246,718,105,204,655
788,4,36,177,787,47,149,768
789,2,34,260,706,134,221,611
790,3,35,256,709,43,235,687
791,4,36,343,621,112,299,553
792,4,36,218,746,22,211,731
793,2,34,176,790,37,170,759
794,3,35,156,809,96,144,725
795,4,36,237,727,69,210,685
796,4,36,272,692,78,234,652
797,5,37,233,730,117,173,673
798,2,34,141,825,57,120,789
799,4,36,196,768,76,185,703
800,3,35,248,717,91,227,647
801,4,36,139,825,65,127,772
802,3,35,105,860,48,98,819
803,3,35,118,847,51,104,810
804,4,36,207,757,50,177,737
805,4,36,211,753,113,143,708
806,3,35,319,646,35,305,625
807,4,36,351,613,116,298,550
808,3,35,79,886,55,66,844
809,4,36,358,606,183,244,537
810,3,35,221,744,49,190,726
811,3,35,359,606,83,320,562
812,4,36,227,737,100,170,694
813,3,35,185,780,51,160,754
814,3,35,181,784,52,159,754
815,3,35,136,829,86,107,772
816,4,36,229,735,66,191,707
817,4,36,342,622,40,314,610
818,3,35,163,802,67,143,755
819,2,34,217,749,64,187,715
820,4,36,235,729,147,186,631
821,5,37,241,722,40,225,698
822,3,35,168,797,73,136,756
823,6,38,262,700,88,228,646
824,3,35,168,797,68,151,746
825,3,35,181,784,66,164,735
826,4,36,263,701,97,223,644
827,5,37,129,834,54,103,806
828,6,38,265,697,102,226,634
829,4,36,225,739,121,182,661
830,4,36,183,781,94,153,717
831,2,34,122,844,44,114,808
832,3,35,213,752,51,198,716
833,3,35,241,724,68,197,700
834,2,34,157,809,37,140,789
835,3,35,194,771,46,176,743
836,2,34,241,725,40,228,698
837,3,35,264,701,71,239,655
838,4,36,241,723,59,223,682
839,4,36,246,718,110,199,655
840,4,36,147,817,53,132,779
841,5,37,202,761,88,166,709
842,5,37,197,766,78,158,727
843,3,35,144,821,54,134,777
844,2,34,290,676,34,280,652
845,4,36,380,584,53,344,567
846,3,35,165,800,40,159,766
847,5,37,337,626,82,311,570
848,4,36,293,671,43,276,645
849,6,38,150,812,59,125,778
850,2,34,150,816,76,142,748
851,3,35,106,859,62,98,805
852,4,36,187,777,89,157,718
853,5,37,220,743,83,181,699
854,4,36,158,806,75,129,760
855,4,36,294,670,58,265,641
856,4,36,264,700,175,202,587
857,3,35,199,766,73,166,726
858,2,34,207,759,83,183,700
859,4,36,305,659,94,262,608
860,3,35,220,745,137,171,657
861,3,35,201,764,57,179,729
862,3,35,182,783,79,165,721
863,6,38,281,681,77,259,626
864,4,36,227,737,53,215,696
865,4,36,194,770,107,159,698
866,3,35,117,848,92,88,785
867,3,35,113,852,63,99,803
